Date,Time,Current Temperature,Average Temperature,Maximum Temperature,Minimum Temperature,Radiation,Rainfall
2021-04-26,3:00:00,-5.4,-4.7,-4.1,-5.4,1,0
2021-04-26,4:00:00,-5.2,-5.3,-5,-5.7,0.8,0
2021-04-26,5:00:00,-7.1,-6.1,-5.1,-7.1,0.8,0
2021-04-26,6:00:00,-8.2,-7.3,-6.9,-8.2,0.7,0
2021-04-26,7:00:00,-7.9,-8,-7.7,-8.3,2.9,0
2021-04-26,8:00:00,-4.9,-6.6,-4.8,-7.9,10.4,0
2021-04-26,9:00:00,-1,-3.3,-1,-4.9,41.9,0
2021-04-26,10:00:00,4.1,2.2,4.6,-1,253.2,0
2021-04-26,11:00:00,7.9,6.2,7.9,4.1,413.8,0
2021-04-26,12:00:00,8.8,8.3,8.9,7.4,550,0
2021-04-26,13:00:00,9.3,9,9.7,8.1,665.6,0
2021-04-26,14:00:00,9.5,9.8,10.4,9.2,728,0
2021-04-26,15:00:00,10.1,9.5,10.3,7.9,634.2,0
2021-04-26,16:00:00,10.9,10.5,11,10,652.8,0
2021-04-26,17:00:00,10.4,10.6,11.1,10.1,552.9,0
2021-04-26,18:00:00,10.1,10.2,10.6,9.9,424.6,0
2021-04-26,19:00:00,9.1,9.7,10.3,9.1,294.2,0
2021-04-26,20:00:00,7.2,8.3,9.1,7.1,116.1,0
2021-04-26,21:00:00,5.7,6.2,7.2,5.3,6.5,0
2021-04-26,22:00:00,5.6,5.8,6,5.5,0.4,0
2021-04-26,23:00:00,5.6,4.9,5.7,3.9,0.3,0
2021-04-26,0:00:00,5.7,5.8,6,5.6,0.3,0
2021-04-27,1:00:00,5.9,5.7,5.9,5.5,0.4,0
2021-04-27,2:00:00,6,5.9,6.1,5.6,0.3,0
2021-04-27,3:00:00,6.1,6.3,6.5,6,0.4,0
2021-04-27,4:00:00,3.1,4.8,6.2,2.6,0.4,0
2021-04-27,5:00:00,3.4,3.5,4.4,2.5,0.4,0
2021-04-27,6:00:00,-0.3,0.9,3.4,-0.6,0.4,0
2021-04-27,7:00:00,6.3,3.5,6.3,-0.5,13.6,0
2021-04-27,8:00:00,7,6.6,7.1,6.3,33.7,0
2021-04-27,9:00:00,7.9,7.3,7.9,6.9,39.3,0
2021-04-27,10:00:00,10.1,9.3,10.1,7.9,259.5,0
2021-04-27,11:00:00,10.9,10.2,10.9,9.6,535.8,0
2021-04-27,12:00:00,10.9,11,11.4,10.4,562.5,0
2021-04-27,13:00:00,11.9,11.2,11.9,10.7,552.8,0
2021-04-27,14:00:00,12.5,12,12.6,11.5,680,0
2021-04-27,15:00:00,12.4,12.7,13,12.4,684.6,0
2021-04-27,16:00:00,12.8,12.9,13.5,12.1,604.9,0
2021-04-27,17:00:00,11.6,12,12.9,11.5,319.4,0
2021-04-27,18:00:00,11,11.4,11.6,11,171.8,0
2021-04-27,19:00:00,10.4,10.8,11,10.4,95.7,0
2021-04-27,20:00:00,7.5,9.4,10.4,7.5,41.1,0
2021-04-27,21:00:00,5.7,6.4,7.5,5.7,5,0
2021-04-27,22:00:00,3.3,4.5,5.7,3.3,0.3,0
2021-04-27,23:00:00,2.2,2.7,3.3,2.2,0.3,0
2021-04-27,0:00:00,1.2,1.7,2.2,1.1,0.3,0
2021-04-28,1:00:00,1.1,1.3,1.6,1.1,0.3,0
2021-04-28,2:00:00,-0.5,0.4,1.1,-0.5,0.3,0
2021-04-28,3:00:00,0.4,-0.3,0.5,-0.7,0.3,0
2021-04-28,4:00:00,2,1.1,2.4,0.3,0.3,0
2021-04-28,5:00:00,6.2,5.2,6.7,1.8,0.2,0
2021-04-28,6:00:00,2.3,4.3,6.2,2.3,0.4,0
2021-04-28,7:00:00,3.4,3,4.2,2,9.4,0
2021-04-28,8:00:00,7.7,6.6,7.8,3.2,25.6,0
2021-04-28,9:00:00,9.2,8.4,9.2,7.7,41.5,0
2021-04-28,10:00:00,10.7,10.3,11.2,9.1,241.6,0
2021-04-28,11:00:00,12,11.6,12.2,10.6,556.9,0
2021-04-28,12:00:00,12.1,12.3,12.9,11.7,619.7,0
2021-04-28,13:00:00,13,12.5,13.5,11.5,562.7,0
2021-04-28,14:00:00,12.6,12.2,13.1,11.5,450.6,0
2021-04-28,15:00:00,13.1,12.6,13.3,12,581,0
2021-04-28,16:00:00,14,13.4,14,12.9,696.2,0
2021-04-28,17:00:00,13.6,13.6,14.3,13.2,615.3,0
2021-04-28,18:00:00,13.2,13.4,13.9,12.8,488.4,0
2021-04-28,19:00:00,11.8,12.3,13.3,11.5,253.7,0
2021-04-28,20:00:00,10.7,11.4,12.1,10.7,103.5,0
2021-04-28,21:00:00,10,10.4,10.7,9.9,13.7,0
2021-04-28,22:00:00,9.4,9.7,10,9.4,0.3,0
2021-04-28,23:00:00,7.8,8,9.4,6.6,0.3,0
2021-04-28,0:00:00,8.6,8.1,8.7,7.4,0.3,0
2021-04-29,1:00:00,9.7,9,9.7,8.2,0.3,0
2021-04-29,2:00:00,8.9,8.3,9.7,7.1,0.3,0
2021-04-29,3:00:00,5.8,7.9,9.3,5.8,0.3,0
2021-04-29,4:00:00,4.1,4.8,5.8,4.1,0.3,0
2021-04-29,5:00:00,4.4,3.8,4.7,3.3,0.3,0
2021-04-29,6:00:00,5.4,4.4,5.5,3.8,0.4,0
2021-04-29,7:00:00,8.1,6.5,8.6,4.8,6.5,0
2021-04-29,8:00:00,11.1,10.5,11.2,8,32.5,0
2021-04-29,9:00:00,11.9,11.6,12.1,11,132.1,0
2021-04-29,10:00:00,12.5,12.3,12.7,11.9,218.5,0
2021-04-29,11:00:00,13.1,12.4,13.1,12.1,167.4,0
2021-04-29,12:00:00,13.4,13.3,13.6,13,267.5,0
2021-04-29,13:00:00,15,14.3,15.1,13.2,359.3,0
2021-04-29,14:00:00,14.2,14.5,15,13.9,326.5,0
2021-04-29,15:00:00,15.5,14.9,15.6,14.2,340.3,0
2021-04-29,16:00:00,15.7,15.6,16.9,14.7,381.7,0
2021-04-29,17:00:00,17.7,16.2,17.7,15.6,332.4,0
2021-04-29,18:00:00,16.3,17.1,17.8,16.3,378.9,0
2021-04-29,19:00:00,15.4,16.1,16.8,15.4,207.9,0
2021-04-29,20:00:00,14.7,14.9,15.4,14.7,76.2,0
2021-04-29,21:00:00,14.1,14.4,14.8,14.1,13.9,0
2021-04-29,22:00:00,13.7,13.9,14.1,13.6,0.3,0
2021-04-29,23:00:00,13.7,13.6,13.9,13.2,0.3,0
2021-04-29,0:00:00,14.4,13.9,14.4,13.6,0.3,0
2021-04-30,1:00:00,14.3,14.2,14.4,14.1,0.3,0
2021-04-30,2:00:00,14,14.1,14.3,13.8,0.3,0
2021-04-30,3:00:00,14.1,14,14.2,13.8,0.3,0
2021-04-30,4:00:00,14,13.9,14.2,13.7,0.3,0
2021-04-30,5:00:00,14.2,14.2,14.4,14,0.3,0
2021-04-30,6:00:00,13.9,14,14.3,13.8,0.4,0
2021-04-30,7:00:00,13.4,13.7,14,13.4,4.9,0
2021-04-30,8:00:00,13.5,13.4,13.7,13.2,24.8,0
2021-04-30,9:00:00,14.2,13.6,14.2,13.4,48.7,0
2021-04-30,10:00:00,15,14.5,15,13.8,259.4,0
2021-04-30,11:00:00,15.4,15.2,15.7,14.8,543.9,0
2021-04-30,12:00:00,16.3,15.9,16.6,15.4,655.8,0
2021-04-30,13:00:00,16.6,16.6,17.1,16.3,719,0
2021-04-30,14:00:00,16.1,16.8,17.4,16,714,0
2021-04-30,15:00:00,14.8,15.4,16.4,14.5,507.4,0
2021-04-30,16:00:00,14.4,14.1,14.9,13.1,516.3,0
2021-04-30,17:00:00,13.7,13.9,14.4,13.6,326.6,0
2021-04-30,18:00:00,12.9,13.8,14.6,12.9,251.7,0
2021-04-30,19:00:00,13.1,13.1,13.6,12.8,163.3,0
2021-04-30,20:00:00,12.5,12.7,13.1,12.4,56.2,0
2021-04-30,21:00:00,10.9,11.4,12.5,9.4,8.8,0
2021-04-30,22:00:00,11.2,10.6,11.3,8.7,0.4,0
2021-04-30,23:00:00,11.1,11.2,11.4,11,0.3,0
2021-04-30,0:00:00,10.8,10.9,11.3,10.3,0.2,0
2021-05-01,1:00:00,11.1,10.9,11.2,10.5,0.3,0
2021-05-01,2:00:00,10.9,11,11.3,10.6,0.2,0
2021-05-01,3:00:00,10.2,10.5,11,10.1,0.3,0
2021-05-01,4:00:00,9.4,9.5,10.1,9,0.3,0
2021-05-01,5:00:00,8,8.8,9.5,8,0.2,0
2021-05-01,6:00:00,1.9,3.9,8,1.9,0.4,0
2021-05-01,7:00:00,1.5,1.4,1.9,1,14.1,0
2021-05-01,8:00:00,7.6,3.8,7.6,1.6,48.7,0
2021-05-01,9:00:00,9.7,9.1,9.7,7.6,98.2,0
2021-05-01,10:00:00,10.2,10.3,10.9,9.7,168.2,0
2021-05-01,11:00:00,11.7,11.1,12.3,10.1,330,0
2021-05-01,12:00:00,11.8,11.8,12.9,11,406.5,0
2021-05-01,13:00:00,12.1,12.1,14.2,11.4,450.7,0
2021-05-01,14:00:00,9,9.6,12.1,8.5,350.2,0
2021-05-01,15:00:00,8.9,9,9.4,8.5,223.4,0
2021-05-01,16:00:00,2.1,5.4,9,2.1,81.7,0.4
2021-05-01,17:00:00,2.1,1.9,2.1,1.7,107.3,0.7
2021-05-01,18:00:00,1.5,2.1,2.4,1.5,64.7,0.6
2021-05-01,19:00:00,2.3,1.6,2.3,1.1,89.8,0.6
2021-05-01,20:00:00,2.4,2.4,2.5,2.3,43.3,0
2021-05-01,21:00:00,1.8,2.1,2.4,1.8,5.1,0
2021-05-01,22:00:00,0.8,1.4,1.9,0.8,3.2,0
2021-05-01,23:00:00,-0.8,-0.1,0.8,-0.8,3.1,0
2021-05-01,0:00:00,0.2,-0.3,0.2,-0.8,3.7,0
2021-05-02,1:00:00,-0.5,0.1,0.5,-0.5,3.3,0
2021-05-02,2:00:00,-0.1,-0.3,0,-0.7,2,0
2021-05-02,3:00:00,-0.3,-0.2,-0.1,-0.4,1.6,0
2021-05-02,4:00:00,-0.6,-0.5,-0.3,-0.7,1.5,0
2021-05-02,5:00:00,-0.7,-0.7,-0.5,-0.7,1.6,0
2021-05-02,6:00:00,-0.7,-0.7,-0.6,-0.9,1.8,0
2021-05-02,7:00:00,-0.1,-0.5,-0.1,-0.8,9.1,0
2021-05-02,8:00:00,0.7,0.3,0.7,-0.1,54.3,0.1
2021-05-02,9:00:00,2.4,1.4,2.4,0.7,116,0.1
2021-05-02,10:00:00,4.8,4.4,5.5,2.4,315.2,0
2021-05-02,11:00:00,4.8,5.2,6.5,4.5,274.5,0
2021-05-02,12:00:00,7.8,6,7.8,4.6,574.5,0
2021-05-02,13:00:00,9.5,8.3,9.5,7.4,707,0
2021-05-02,14:00:00,8.4,9.2,10.3,8.3,568,0
2021-05-02,15:00:00,10.9,9.2,11,8.2,521.4,0
2021-05-02,16:00:00,8.5,10,11.2,8.5,361.6,0
2021-05-02,17:00:00,7.2,7.3,8.6,6.3,185.2,0
2021-05-02,18:00:00,7.9,8.1,9.1,7.2,360.6,0
2021-05-02,19:00:00,4,7.7,9.5,4,286.7,0
2021-05-02,20:00:00,1.7,2.5,4,1.7,26.1,0
2021-05-02,21:00:00,1.3,1.4,1.7,1.2,7.4,0.1
2021-05-02,22:00:00,1.3,1.3,1.4,1.3,2.1,0
2021-05-02,23:00:00,0.9,1.1,1.3,0.9,2.3,0.1
2021-05-02,0:00:00,0.6,0.7,0.9,0.6,2.4,0
2021-05-03,1:00:00,0.2,0.5,0.7,0.2,2.2,0
2021-05-03,2:00:00,-1.5,-0.6,0.2,-1.5,1.5,0
2021-05-03,3:00:00,-2.5,-1.9,-1.5,-2.5,0.9,0
2021-05-03,4:00:00,-3.1,-2.9,-2.4,-3.3,1,0
2021-05-03,5:00:00,-3.7,-3.6,-3,-3.9,0.9,0
2021-05-03,6:00:00,-4.1,-4,-3.6,-4.4,1.1,0
2021-05-03,7:00:00,-3.8,-4.1,-3.8,-4.3,8.5,0
2021-05-03,8:00:00,-1.2,-2.7,-1.2,-3.8,20.2,0
2021-05-03,9:00:00,3,0.8,3,-1.2,48.7,0.1
2021-05-03,10:00:00,7.4,5.6,7.6,3,221.9,0
2021-05-03,11:00:00,10.3,8.8,10.3,7.4,561.7,0
2021-05-03,12:00:00,10.1,10.3,11.1,9.6,474.8,0
2021-05-03,13:00:00,10,10.9,12,10,515.4,0
2021-05-03,14:00:00,11.2,10.4,11.3,9.9,317.7,0
2021-05-03,15:00:00,11.3,11.1,11.4,10.8,336.4,0
2021-05-03,16:00:00,11.1,11.7,12.2,11.1,405.9,0
2021-05-03,17:00:00,11.3,11.4,12.1,10.8,342.3,0
2021-05-03,18:00:00,10.3,11,11.4,10.3,200.1,0
2021-05-03,19:00:00,9.4,10.3,10.7,9.4,163,0
2021-05-03,20:00:00,7.4,7.9,9.4,7.4,71.7,0
2021-05-03,21:00:00,5.6,6.7,7.4,5.6,11.1,0
2021-05-03,22:00:00,4.4,5.1,5.6,4.4,0.8,0
2021-05-03,23:00:00,0.8,2.6,4.4,0.8,1.4,0
2021-05-03,0:00:00,0.6,0.6,0.9,0.4,1.2,0
2021-05-04,1:00:00,0,0.4,0.8,0,1.2,0
2021-05-04,2:00:00,0.4,0.2,0.4,0,1.4,0
2021-05-04,3:00:00,0.4,0.8,1.2,0.3,1.4,0
2021-05-04,4:00:00,0.2,0.3,0.5,0.2,1.2,0
2021-05-04,5:00:00,0.1,0,0.2,-0.2,1.6,0
2021-05-04,6:00:00,1.1,0.6,1.1,0.1,1.3,0
2021-05-04,7:00:00,4.9,2.2,4.9,1.1,19,0
2021-05-04,8:00:00,6.7,6,6.9,4.9,84,0
2021-05-04,9:00:00,7.6,7,7.6,6.7,57.4,0
2021-05-04,10:00:00,9.8,8.7,9.8,7.6,210.9,0
2021-05-04,11:00:00,10.1,10.4,11.3,9.5,565.6,0
2021-05-04,12:00:00,11.2,10.9,11.9,10.1,571.6,0
2021-05-04,13:00:00,11,10.8,12.1,9.8,406.3,0
2021-05-04,14:00:00,13.3,12.6,13.5,10.9,801,0
2021-05-04,15:00:00,12.4,11.7,13.3,10.6,552.4,0
2021-05-04,16:00:00,9.1,11.6,12.8,9.1,379.1,0
2021-05-04,17:00:00,9.2,9.3,10.5,8.2,224,0
2021-05-04,18:00:00,4.5,7.2,9.6,4.5,165,0
2021-05-04,19:00:00,2.8,3.5,4.5,2.8,59.1,1.2
2021-05-04,20:00:00,2.8,2.9,3.1,2.7,32.3,0.3
2021-05-04,21:00:00,1.5,2.4,2.8,1.5,9.5,0
2021-05-04,22:00:00,-0.1,0.5,1.5,-0.2,2.1,0
2021-05-04,23:00:00,0.6,0.2,0.6,-0.1,2.2,0
2021-05-04,0:00:00,1.1,1,1.1,0.6,3.1,0.2
2021-05-05,1:00:00,0.8,1,1.2,0.8,3.3,0.2
2021-05-05,2:00:00,0.6,0.8,0.9,0.6,2.8,0.1
2021-05-05,3:00:00,0.2,0.4,0.6,0.2,3.3,0
2021-05-05,4:00:00,0.7,0.4,0.8,0.1,2.8,0
2021-05-05,5:00:00,0.4,0.8,1.2,0.4,2.8,0.1
2021-05-05,6:00:00,-0.5,-0.1,0.4,-0.5,3.2,0
2021-05-05,7:00:00,-0.8,-0.8,-0.5,-1,10.1,0
2021-05-05,8:00:00,1,-0.1,1,-0.8,21.9,0
2021-05-05,9:00:00,3,2,3,0.9,53.1,0.2
2021-05-05,10:00:00,7,5.3,7.1,3,240.9,0
2021-05-05,11:00:00,6.5,7.2,8,6.3,394.7,0
2021-05-05,12:00:00,8.5,8.6,9.7,6.5,595.4,0
2021-05-05,13:00:00,9.9,8.8,9.9,8.4,404.8,0
2021-05-05,14:00:00,9.7,9.8,10.5,9.1,341.1,0
2021-05-05,15:00:00,12.4,11,12.4,9.7,531.2,0
2021-05-05,16:00:00,12.3,12.9,13.6,12.1,637,0
2021-05-05,17:00:00,13.8,13.1,14,12.3,483,0
2021-05-05,18:00:00,13,13.6,14.3,12.8,331.9,0
2021-05-05,19:00:00,12.9,13.3,13.7,12.7,285.2,0
2021-05-05,20:00:00,10.7,12.2,13,10.7,117,0
2021-05-05,21:00:00,9.1,9.8,10.7,9.1,20,0
2021-05-05,22:00:00,7.3,8,9.1,7.2,0.5,0
2021-05-05,23:00:00,3.9,5.6,7.4,3.9,0.4,0
2021-05-05,0:00:00,2.9,3.3,3.9,2.9,0.4,0
2021-05-06,1:00:00,2.8,2.8,3,2.6,0.4,0
2021-05-06,2:00:00,1.8,2.6,2.9,1.8,0.3,0
2021-05-06,3:00:00,0.5,1,1.8,0.5,0.4,0
2021-05-06,4:00:00,-0.1,0.3,0.5,-0.1,0.4,0
2021-05-06,5:00:00,-0.8,-0.6,-0.1,-0.9,0.4,0
2021-05-06,6:00:00,-1.4,-1.4,-0.8,-1.7,1.3,0
2021-05-06,7:00:00,0.4,-0.6,0.4,-1.4,29,0
2021-05-06,8:00:00,3.7,1.9,3.7,0.3,77.7,0
2021-05-06,9:00:00,8.4,6.1,8.4,3.7,139.6,0
2021-05-06,10:00:00,12.7,10.8,12.8,8.4,281,0
2021-05-06,11:00:00,13.7,13.3,13.9,12.7,523.1,0
2021-05-06,12:00:00,15.6,14.7,15.6,13.7,602.2,0
2021-05-06,13:00:00,17.7,16.4,17.7,15.6,642.3,0
2021-05-06,14:00:00,17,17.4,18.7,16.6,383.7,0
2021-05-06,15:00:00,19.1,18.3,19.1,17,501.4,0
2021-05-06,16:00:00,18.9,19.3,20,18.8,533.9,0
2021-05-06,17:00:00,18.5,18.9,19.5,18.5,297.7,0
2021-05-06,18:00:00,18.7,18.4,18.8,18.1,181.1,0
2021-05-06,19:00:00,17.2,18,18.7,17.2,113.4,0
2021-05-06,20:00:00,16.3,16.8,17.2,16.3,56.4,0
2021-05-06,21:00:00,13.5,15.1,16.3,13.4,23.4,0
2021-05-06,22:00:00,12.6,13,13.5,12.6,0.7,0
2021-05-06,23:00:00,11.1,12.2,12.6,11.1,0.3,0
2021-05-06,0:00:00,10.3,10.9,11.2,10.3,0.3,0
2021-05-07,1:00:00,5.7,7.7,10.3,5.7,0.4,0
2021-05-07,2:00:00,3.9,4.8,5.7,3.9,0.4,0
2021-05-07,3:00:00,2.9,3.1,3.9,2.6,0.4,0
2021-05-07,4:00:00,2.5,2.4,2.9,1.9,0.4,0
2021-05-07,5:00:00,2.9,3,3.2,2.5,0.4,0
2021-05-07,6:00:00,1.7,2.2,2.9,1.6,0.6,0
2021-05-07,7:00:00,2.5,1.9,2.5,1.6,5.3,0
2021-05-07,8:00:00,4.3,3.3,4.3,2.5,33.9,0
2021-05-07,9:00:00,9,6.9,9,4.3,103.4,0
2021-05-07,10:00:00,12.2,10.5,12.3,9,191.4,0
2021-05-07,11:00:00,11,11.8,12.3,11,242.1,0
2021-05-07,12:00:00,11.6,11.2,11.7,10.9,255.4,0
2021-05-07,13:00:00,12.7,12,12.8,11.6,326.4,0
2021-05-07,14:00:00,13.8,13.4,14.1,12.6,386.2,0
2021-05-07,15:00:00,13.9,13.7,14,13.5,443.2,0
2021-05-07,16:00:00,13.6,13.5,13.9,13.2,412.7,0
2021-05-07,17:00:00,14.3,13.8,14.3,13.3,403.3,0
2021-05-07,18:00:00,13.5,13.5,14.3,12.8,333.6,0
2021-05-07,19:00:00,12,12.6,13.6,12,193.6,0
2021-05-07,20:00:00,10,11.4,12.3,10,84.7,0
2021-05-07,21:00:00,8.5,9.2,10,8.5,31.4,0
2021-05-07,22:00:00,8.1,8.2,8.5,8.1,1.1,0
2021-05-07,23:00:00,5.6,7.1,8.2,5.6,0.4,0
2021-05-07,0:00:00,4.2,4.7,5.6,4,0.9,0
2021-05-08,1:00:00,3.6,4,4.3,3.6,0.8,0
2021-05-08,2:00:00,2.1,3,3.6,2,2,0.7
2021-05-08,3:00:00,0.5,1.1,2.1,0.5,2.6,0.7
2021-05-08,4:00:00,0.2,0.3,0.5,0.2,2.6,0.1
2021-05-08,5:00:00,0.1,0.1,0.2,0.1,3.2,0
2021-05-08,6:00:00,0.1,0.1,0.1,0,3.5,0
2021-05-08,7:00:00,0.3,0.1,0.3,0,3.9,0
2021-05-08,8:00:00,0.4,0.3,0.4,0.2,6.7,0
2021-05-08,9:00:00,0.8,0.6,0.8,0.4,14.8,0.3
2021-05-08,10:00:00,1.2,0.9,1.2,0.7,27.3,1.3
2021-05-08,11:00:00,2.8,2,2.9,1.2,75.9,3.7
2021-05-08,12:00:00,2.9,2.8,3.2,2.5,170.1,3.6
2021-05-08,13:00:00,2.8,3,3.2,2.6,204.2,1
2021-05-08,14:00:00,3,2.9,3.1,2.7,177.3,0.4
2021-05-08,15:00:00,2.6,2.7,3,2.4,135,1.1
2021-05-08,16:00:00,2.6,2.7,2.9,2.4,118.8,0.9
2021-05-08,17:00:00,1.9,2.3,2.6,1.9,69.6,0.9
2021-05-08,18:00:00,2.1,2,2.1,1.8,58.4,0.4
2021-05-08,19:00:00,1.9,2.1,2.3,1.9,37,0.1
2021-05-08,20:00:00,1.5,1.7,1.9,1.5,19.9,0
2021-05-08,21:00:00,1.1,1.3,1.5,1,8.7,0
2021-05-08,22:00:00,0.3,0.8,1.1,0.3,1.2,0
2021-05-08,23:00:00,0.1,0.2,0.4,0.1,1.2,0
2021-05-08,0:00:00,-0.1,0,0.1,-0.1,1,0
2021-05-09,1:00:00,-0.2,-0.1,0,-0.2,0.9,0
2021-05-09,2:00:00,-0.2,-0.2,-0.1,-0.2,0.9,0
2021-05-09,3:00:00,-0.6,-0.5,-0.2,-0.6,0.7,0
2021-05-09,4:00:00,-0.6,-0.6,-0.5,-0.7,0.5,0
2021-05-09,5:00:00,-0.7,-0.7,-0.6,-0.7,0.8,0
2021-05-09,6:00:00,-0.9,-0.8,-0.7,-0.9,0.9,0
2021-05-09,7:00:00,-0.9,-0.9,-0.8,-0.9,1.7,0
2021-05-09,8:00:00,-0.5,-0.7,-0.5,-0.9,3,0
2021-05-09,9:00:00,0.1,-0.3,0.2,-0.6,6.1,0.1
2021-05-09,10:00:00,0.1,0.1,0.2,0,7.5,0
2021-05-09,11:00:00,0.3,0.2,0.4,0,9.7,0
2021-05-09,12:00:00,0.7,0.4,0.7,0.1,14.3,0.5
2021-05-09,13:00:00,1.3,1.1,1.4,0.6,18.1,2.3
2021-05-09,14:00:00,1.8,1.6,1.9,1.2,22.6,2.1
2021-05-09,15:00:00,2,1.8,2.1,1.5,32.5,2.1
2021-05-09,16:00:00,1.8,2,2.2,1.7,33.1,1.1
2021-05-09,17:00:00,2.3,2,2.3,1.6,43.7,0.7
2021-05-09,18:00:00,2.1,1.9,2.3,1.6,51.8,0
2021-05-09,19:00:00,1.7,1.9,2.1,1.6,46.8,0
2021-05-09,20:00:00,1.6,1.9,2.2,1.6,71.7,0
2021-05-09,21:00:00,0,1,1.6,0,19.4,0
2021-05-09,22:00:00,-0.8,-0.6,0,-0.9,1.7,0
2021-05-09,23:00:00,-0.4,-0.5,-0.2,-0.8,1.5,0
2021-05-09,0:00:00,-0.7,-0.5,-0.3,-0.7,1.1,0
2021-05-10,1:00:00,-2,-1.3,-0.7,-2,1.1,0
2021-05-10,2:00:00,-2.6,-2.4,-2,-2.8,1,0
2021-05-10,3:00:00,-3.3,-3,-2.5,-3.3,1.1,0
2021-05-10,4:00:00,-3.9,-3.7,-3.3,-4,0.8,0
2021-05-10,5:00:00,-4.2,-4.1,-3.9,-4.4,1,0
2021-05-10,6:00:00,-3.9,-4.3,-3.9,-4.7,1.4,0
2021-05-10,7:00:00,-3.4,-3.9,-3.4,-4.2,10.4,0
2021-05-10,8:00:00,-1.2,-2.4,-1.1,-3.4,22.1,0
2021-05-10,9:00:00,2,0.1,2,-1.2,46.1,0.1
2021-05-10,10:00:00,7,4.5,7.1,2,235.3,0
2021-05-10,11:00:00,8.5,8,8.8,6.9,527.4,0
2021-05-10,12:00:00,10.3,9.5,10.4,8.4,662.2,0
2021-05-10,13:00:00,10.7,10.5,11.1,10.1,744,0
2021-05-10,14:00:00,9.9,9.7,10.7,9.2,349.1,0
2021-05-10,15:00:00,10.4,10.1,10.5,9.8,367.9,0
2021-05-10,16:00:00,11.1,10.8,11.2,10.4,396.6,0
2021-05-10,17:00:00,10.9,11,11.2,10.8,305.7,0
2021-05-10,18:00:00,11.2,11,11.5,10.5,290.9,0
2021-05-10,19:00:00,10.5,10.4,11.9,8.6,213.9,0
2021-05-10,20:00:00,9.6,10.3,10.9,9.5,130.7,0
2021-05-10,21:00:00,4.7,7.1,9.5,4.7,30.4,0
2021-05-10,22:00:00,1.2,2.6,4.7,1.2,1.2,0
2021-05-10,23:00:00,-0.3,0.2,1.2,-0.4,0.5,0
2021-05-10,0:00:00,-1.3,-1,-0.3,-1.4,0.5,0
2021-05-11,1:00:00,-1,-1.4,-0.9,-1.7,0.9,0
2021-05-11,2:00:00,0.2,-0.8,0.2,-1.2,1.1,0
2021-05-11,3:00:00,0.9,0.5,1,0.2,0.6,0
2021-05-11,4:00:00,0.8,0.9,1,0.8,0.7,0
2021-05-11,5:00:00,1,1,1.1,0.8,0.7,0
2021-05-11,6:00:00,0.9,1,1.2,0.9,1,0
2021-05-11,7:00:00,1,0.9,1,0.8,9.1,0.2
2021-05-11,8:00:00,0.8,0.9,1.1,0.7,13.5,1.1
2021-05-11,9:00:00,1.8,1.1,1.8,0.7,52.3,0.4
2021-05-11,10:00:00,2.6,2.3,2.7,1.8,74.1,0
2021-05-11,11:00:00,3.4,3.1,3.6,2.6,115.8,0.6
2021-05-11,12:00:00,3.9,3.5,4,3,168.2,0.9
2021-05-11,13:00:00,4.3,4.2,4.5,3.9,194,0
2021-05-11,14:00:00,5.8,5.2,6.2,4.3,392.7,0.1
2021-05-11,15:00:00,7.8,6.6,7.9,5.8,421.6,0
2021-05-11,16:00:00,9.7,9.1,10.1,7.8,663.5,0
2021-05-11,17:00:00,9,10.2,11.2,9,549.4,0
2021-05-11,18:00:00,7.4,8.6,9.1,7.4,113.1,0
2021-05-11,19:00:00,10.2,8.7,10.3,7.2,317.7,0
2021-05-11,20:00:00,7.2,8.4,10.3,7.2,109.8,0
2021-05-11,21:00:00,3,5,7.2,3,12.4,0
2021-05-11,22:00:00,0.8,1.8,3,0.8,1.4,0
2021-05-11,23:00:00,-0.4,0.1,0.8,-0.5,0.7,0
2021-05-11,0:00:00,-1.6,-0.9,-0.4,-1.6,1.1,0
2021-05-12,1:00:00,-2,-1.8,-1.5,-2,2,0
2021-05-12,2:00:00,-2.1,-2.2,-2,-2.3,2.1,0
2021-05-12,3:00:00,-2.1,-2.2,-2,-2.5,0.5,0
2021-05-12,4:00:00,-2.6,-2.5,-2.1,-2.8,0.4,0
2021-05-12,5:00:00,-2.6,-2.6,-2.5,-2.8,0.4,0
2021-05-12,6:00:00,-2.8,-2.4,-1.7,-2.8,1.9,0
2021-05-12,7:00:00,-2,-2.6,-2,-3.1,14.4,0
2021-05-12,8:00:00,0.4,-0.9,0.5,-2,29.3,0
2021-05-12,9:00:00,5.9,2.8,5.9,0.5,50.9,0.1
2021-05-12,10:00:00,11.4,8.9,11.4,5.9,246.9,0
2021-05-12,11:00:00,12.5,11.8,12.5,11.2,581.5,0
2021-05-12,12:00:00,12.8,13,13.9,12.1,637.2,0
2021-05-12,13:00:00,14.6,14,14.9,12.7,677.3,0
2021-05-12,14:00:00,14.9,14.8,15.4,14.5,766,0
2021-05-12,15:00:00,14.5,15.3,16,14.4,664.5,0
2021-05-12,16:00:00,14.9,14.8,15.5,14.2,453.9,0
2021-05-12,17:00:00,14.9,14.9,15.2,14.7,346.3,0
2021-05-12,18:00:00,13.7,14.1,14.9,13.7,215.2,0
2021-05-12,19:00:00,12.2,13,13.7,12.2,102.8,0
