,Corrected Water Potential (MPa)
2021-10-04 13:00:00,-2.8258671467582066
2021-10-04 13:30:00,-2.886219613246146
2021-10-04 14:00:00,-2.9348355855509642
2021-10-04 14:30:00,-2.960223449118765
2021-10-04 15:00:00,-2.955087279952664
2021-10-04 15:30:00,-2.92141392359601
2021-10-04 16:00:00,-2.869778202475523
2021-10-04 16:30:00,-2.813098388863904
2021-10-04 17:00:00,-2.760583699069514
2021-10-04 17:30:00,-2.7162144378709945
2021-10-04 18:00:00,-2.680438598434451
2021-10-04 18:30:00,-2.6517637037894217
2021-10-04 19:00:00,-2.6273150086949317
2021-10-04 19:30:00,-2.60346335684443
2021-10-04 20:00:00,-2.5771512680901982
2021-10-04 20:30:00,-2.5472725822724556
2021-10-04 21:00:00,-2.5147600299068893
2021-10-04 21:30:00,-2.4808769794191137
2021-10-04 22:00:00,-2.445521016990421
2021-10-04 22:30:00,-2.40779967861892
2021-10-04 23:00:00,-2.368078836353014
2021-10-04 23:30:00,-2.3286858422708647
2021-10-05 00:00:00,-2.292715382437862
2021-10-05 00:30:00,-2.262636781545548
2021-10-05 01:00:00,-2.239374540094062
2021-10-05 01:30:00,-2.221687010408113
2021-10-05 02:00:00,-2.2067370944401192
2021-10-05 02:30:00,-2.1922359732395615
2021-10-05 03:00:00,-2.1780490331643825
2021-10-05 03:30:00,-2.1651055840093445
2021-10-05 04:00:00,-2.15261619945254
2021-10-05 04:30:00,-2.136480103638959
2021-10-05 05:00:00,-2.110075197008896
2021-10-05 05:30:00,-2.0666450884432126
2021-10-05 06:00:00,-2.0035774160096373
2021-10-05 06:30:00,-1.9300129817958223
2021-10-05 07:00:00,-1.8736645099800282
2021-10-05 07:30:00,-1.8749425061485279
2021-10-05 08:00:00,-1.963043821810228
2021-10-05 08:30:00,-2.131737937706584
2021-10-05 09:00:00,-2.341251726010988
2021-10-05 09:30:00,-2.545990444518075
2021-10-05 10:00:00,-2.7196391253608474
2021-10-05 10:30:00,-2.8582213990084826
2021-10-05 11:00:00,-2.9687651011844607
2021-10-05 11:30:00,-3.059130508885914
2021-10-05 12:00:00,-3.1343100221410394
2021-10-05 12:30:00,-3.196424428922277
2021-10-05 13:00:00,-3.2455699476385846
2021-10-05 13:30:00,-3.2806671013917135
2021-10-05 14:00:00,-3.300299956705085
2021-10-05 14:30:00,-3.3036311930259243
2021-10-05 15:00:00,-3.291231586031146
2021-10-05 15:30:00,-3.2656250432719456
2021-10-05 16:00:00,-3.2313895033574243
2021-10-05 16:30:00,-3.1946784128353545
2021-10-05 17:00:00,-3.1620202198806786
2021-10-05 17:30:00,-3.138634223226018
2021-10-05 18:00:00,-3.1269657179200405
2021-10-05 18:30:00,-3.1262865200669174
2021-10-05 19:00:00,-3.1335124805547183
2021-10-05 19:30:00,-3.1443317091185365
2021-10-05 20:00:00,-3.1536519246282184
2021-10-05 20:30:00,-3.1558834922060766
2021-10-05 21:00:00,-3.1465200678560197
2021-10-05 21:30:00,-3.124657525574091
2021-10-05 22:00:00,-3.0938651102977732
2021-10-05 22:30:00,-3.059987954269092
2021-10-05 23:00:00,-3.027647353385428
2021-10-05 23:30:00,-2.9981359862141943
2021-10-06 00:00:00,-2.9697845506126264
2021-10-06 00:30:00,-2.9402089303975654
2021-10-06 01:00:00,-2.9088778242668814
2021-10-06 01:30:00,-2.877948063564637
2021-10-06 02:00:00,-2.85056051140544
2021-10-06 02:30:00,-2.828575033143977
2021-10-06 03:00:00,-2.8120708746088505
2021-10-06 03:30:00,-2.8000872158745094
2021-10-06 04:00:00,-2.7907114809027322
2021-10-06 04:30:00,-2.780976205882205
2021-10-06 05:00:00,-2.7685673831186732
2021-10-06 05:30:00,-2.7546133942624906
2021-10-06 06:00:00,-2.744002181162544
2021-10-06 06:30:00,-2.7420038356368712
2021-10-06 07:00:00,-2.750382414658405
2021-10-06 07:30:00,-2.766571414020503
2021-10-06 08:00:00,-2.7859092733809625
2021-10-06 08:30:00,-2.8044443232629255
2021-10-06 09:00:00,-2.820622178100618
2021-10-06 09:30:00,-2.835569179274828
2021-10-06 10:00:00,-2.851658951332111
2021-10-06 10:30:00,-2.86978752191629
2021-10-06 11:00:00,-2.8879632877512145
2021-10-06 11:30:00,-2.9033293606955635
2021-10-06 12:00:00,-2.915390872642282
2021-10-06 12:30:00,-2.926097891924364
2021-10-06 13:00:00,-2.936370351565263
2021-10-06 13:30:00,-2.943249015495245
2021-10-06 14:00:00,-2.9408612021153453
2021-10-06 14:30:00,-2.9239451799481366
2021-10-06 15:00:00,-2.890671031415494
2021-10-06 15:30:00,-2.8431331767735895
2021-10-06 16:00:00,-2.7861659532442604
2021-10-06 16:30:00,-2.7258335316504994
2021-10-06 17:00:00,-2.667861478059548
2021-10-06 17:30:00,-2.615738758917736
2021-10-06 18:00:00,-2.569518412021749
2021-10-06 18:30:00,-2.5268109214078387
2021-10-06 19:00:00,-2.4851383057684027
2021-10-06 19:30:00,-2.443481342808712
2021-10-06 20:00:00,-2.4025365844934226
2021-10-06 20:30:00,-2.3644511302952878
2021-10-06 21:00:00,-2.332106729849942
2021-10-06 21:30:00,-2.307811836853427
2021-10-06 22:00:00,-2.291908129065908
2021-10-06 22:30:00,-2.282122114320316
2021-10-06 23:00:00,-2.27443377347235
2021-10-06 23:30:00,-2.265221644497322
2021-10-07 00:00:00,-2.2529189369220295
2021-10-07 00:30:00,-2.23791307898179
2021-10-07 01:00:00,-2.2215739289515457
2021-10-07 01:30:00,-2.205567044504321
2021-10-07 02:00:00,-2.191289853926569
2021-10-07 02:30:00,-2.179022484809858
2021-10-07 03:00:00,-2.167324498479996
2021-10-07 03:30:00,-2.1534172171700803
2021-10-07 04:00:00,-2.134639117388102
2021-10-07 04:30:00,-2.1098843712365905
2021-10-07 05:00:00,-2.079194563554568
2021-10-07 05:30:00,-2.0416968652730656
2021-10-07 06:00:00,-1.996103923488143
2021-10-07 06:30:00,-1.9476246638233494
2021-10-07 07:00:00,-1.9153413530563619
2021-10-07 07:30:00,-1.9265728236573743
2021-10-07 08:00:00,-1.9960959234173952
2021-10-07 08:30:00,-2.1100331955382674
2021-10-07 09:00:00,-2.2341259018047146
2021-10-07 09:30:00,-2.33817158397706
2021-10-07 10:00:00,-2.4113215842265516
2021-10-07 10:30:00,-2.458433854228929
2021-10-07 11:00:00,-2.488460371028011
2021-10-07 11:30:00,-2.5070343939077073
2021-10-07 12:00:00,-2.5161486865249088
2021-10-07 12:30:00,-2.5172622481689784
2021-10-07 13:00:00,-2.512961796286143
2021-10-07 13:30:00,-2.50535388866345
2021-10-07 14:00:00,-2.493712293834989
2021-10-07 14:30:00,-2.474591153574128
2021-10-07 15:00:00,-2.444491368770007
2021-10-07 15:30:00,-2.402974937790861
2021-10-07 16:00:00,-2.3539855162472927
2021-10-07 16:30:00,-2.3044963626233503
2021-10-07 17:00:00,-2.2614266148067577
2021-10-07 17:30:00,-2.22890465459382
2021-10-07 18:00:00,-2.2074427530799294
2021-10-07 18:30:00,-2.19511631531517
2021-10-07 19:00:00,-2.1894957709571723
2021-10-07 19:30:00,-2.188647853913974
2021-10-07 20:00:00,-2.190645174648849
2021-10-07 20:30:00,-2.1926607480902365
2021-10-07 21:00:00,-2.191137034043176
2021-10-07 21:30:00,-2.1833781633330873
2021-10-07 22:00:00,-2.1694049193076754
2021-10-07 22:30:00,-2.1523155490067993
2021-10-07 23:00:00,-2.1366482284491943
2021-10-07 23:30:00,-2.125957797175048
2021-10-08 00:00:00,-2.1211910564338967
2021-10-08 00:30:00,-2.1206434128055416
2021-10-08 01:00:00,-2.121458411254775
2021-10-08 01:30:00,-2.121570504189478
2021-10-08 02:00:00,-2.120312083128318
2021-10-08 02:30:00,-2.1170096598334167
2021-10-08 03:00:00,-2.1090495853882207
2021-10-08 03:30:00,-2.0918467492267214
2021-10-08 04:00:00,-2.0620943959502305
2021-10-08 04:30:00,-2.022127958403805
2021-10-08 05:00:00,-1.9795847716159956
2021-10-08 05:30:00,-1.940180445235553
2021-10-08 06:00:00,-1.9014976189296504
2021-10-08 06:30:00,-1.8589876950894453
2021-10-08 07:00:00,-1.8213512742148499
2021-10-08 07:30:00,-1.8152975335463446
2021-10-08 08:00:00,-1.8662272257725208
2021-10-08 08:30:00,-1.9721124128051468
2021-10-08 09:00:00,-2.101792322947387
2021-10-08 09:30:00,-2.2202332011135213
2021-10-08 10:00:00,-2.3113179505190864
2021-10-08 10:30:00,-2.3781028589398554
2021-10-08 11:00:00,-2.4298242311181344
2021-10-08 11:30:00,-2.4726020692324435
2021-10-08 12:00:00,-2.50849317353867
2021-10-08 12:30:00,-2.538050222944693
2021-10-08 13:00:00,-2.5617055482035367
2021-10-08 13:30:00,-2.5791945492228088
2021-10-08 14:00:00,-2.588372435958767
2021-10-08 14:30:00,-2.5851604606821805
2021-10-08 15:00:00,-2.5654664558597413
2021-10-08 15:30:00,-2.5285684151555
2021-10-08 16:00:00,-2.4795040615330683
2021-10-08 16:30:00,-2.427894678869421
2021-10-08 17:00:00,-2.383343108200568
2021-10-08 17:30:00,-2.350850066476433
2021-10-08 18:00:00,-2.3298920606387927
2021-10-08 18:30:00,-2.317275925590219
2021-10-08 19:00:00,-2.310406427044483
2021-10-08 19:30:00,-2.3081338626702532
2021-10-08 20:00:00,-2.309654049284984
2021-10-08 20:30:00,-2.313594404609522
2021-10-08 21:00:00,-2.3181756851985433
2021-10-08 21:30:00,-2.321849902957912
2021-10-08 22:00:00,-2.3238018078173033
2021-10-08 22:30:00,-2.3242206762613957
2021-10-08 23:00:00,-2.324068689128244
2021-10-08 23:30:00,-2.324274730465888
2021-10-09 00:00:00,-2.325146507180477
2021-10-09 00:30:00,-2.326635231331687
2021-10-09 01:00:00,-2.328715376209171
2021-10-09 01:30:00,-2.3309588045074303
2021-10-09 02:00:00,-2.33204664587423
2021-10-09 02:30:00,-2.330742911445806
2021-10-09 03:00:00,-2.327866225552777
2021-10-09 03:30:00,-2.326599207341458
2021-10-09 04:00:00,-2.3299382180698203
2021-10-09 04:30:00,-2.3378909742397362
2021-10-09 05:00:00,-2.3475670135716356
2021-10-09 05:30:00,-2.355704770065949
2021-10-09 06:00:00,-2.360560246440799
2021-10-09 06:30:00,-2.3626182683726835
2021-10-09 07:00:00,-2.366195653173675
2021-10-09 07:30:00,-2.380785665034995
2021-10-09 08:00:00,-2.417002074734387
2021-10-09 08:30:00,-2.477775214917535
2021-10-09 09:00:00,-2.554584468603475
2021-10-09 09:30:00,-2.633878474339257
2021-10-09 10:00:00,-2.70575790968696
2021-10-09 10:30:00,-2.766360368693277
2021-10-09 11:00:00,-2.815326871802945
2021-10-09 11:30:00,-2.8535779899740743
2021-10-09 12:00:00,-2.8827973565649314
2021-10-09 12:30:00,-2.9049901455279685
2021-10-09 13:00:00,-2.921257034208863
2021-10-09 13:30:00,-2.9308584278626366
2021-10-09 14:00:00,-2.931551791479247
2021-10-09 14:30:00,-2.9210457166421553
2021-10-09 15:00:00,-2.8988869215910213
2021-10-09 15:30:00,-2.86793918084918
2021-10-09 16:00:00,-2.834141649523381
2021-10-09 16:30:00,-2.8041739400557435
2021-10-09 17:00:00,-2.782532436714539
2021-10-09 17:30:00,-2.7699352053122057
2021-10-09 18:00:00,-2.7638214443974016
2021-10-09 18:30:00,-2.7605233868831824
2021-10-09 19:00:00,-2.757655712240058
2021-10-09 19:30:00,-2.755039076109189
2021-10-09 20:00:00,-2.7537144530014657
2021-10-09 20:30:00,-2.7542771519914377
2021-10-09 21:00:00,-2.7561707197901395
2021-10-09 21:30:00,-2.758326224383755
2021-10-09 22:00:00,-2.7600336352687567
2021-10-09 22:30:00,-2.760897027978526
2021-10-09 23:00:00,-2.7602531418264213
2021-10-09 23:30:00,-2.757256299037071
2021-10-10 00:00:00,-2.751649005458697
2021-10-10 00:30:00,-2.7439891358727375
2021-10-10 01:00:00,-2.734953559969842
2021-10-10 01:30:00,-2.724835151146318
2021-10-10 02:00:00,-2.713928712228544
2021-10-10 02:30:00,-2.7029736961459925
2021-10-10 03:00:00,-2.6929628112772814
2021-10-10 03:30:00,-2.684758792107036
2021-10-10 04:00:00,-2.6786203789596845
2021-10-10 04:30:00,-2.6732085067198197
2021-10-10 05:00:00,-2.6650564625280944
2021-10-10 05:30:00,-2.6504570247216073
2021-10-10 06:00:00,-2.6289069882001495
2021-10-10 06:30:00,-2.60413388719433
2021-10-10 07:00:00,-2.58116710413619
2021-10-10 07:30:00,-2.5629824024829566
2021-10-10 08:00:00,-2.5504373009731416
2021-10-10 08:30:00,-2.5442442876742457
2021-10-10 09:00:00,-2.545091545227987
2021-10-10 09:30:00,-2.5510054872220387
2021-10-10 10:00:00,-2.5555359101640613
2021-10-10 10:30:00,-2.5504799899544044
2021-10-10 11:00:00,-2.531395151841863
2021-10-10 11:30:00,-2.5002207598073523
2021-10-10 12:00:00,-2.4628508580090425
2021-10-10 12:30:00,-2.4248715677368127
2021-10-10 13:00:00,-2.388726082690965
2021-10-10 13:30:00,-2.3530920008635117
2021-10-10 14:00:00,-2.314684027014338
2021-10-10 14:30:00,-2.27215524945449
2021-10-10 15:00:00,-2.229226424171351
2021-10-10 15:30:00,-2.1936485243909725
2021-10-10 16:00:00,-2.1725211452292212
2021-10-10 16:30:00,-2.167893590470879
2021-10-10 17:00:00,-2.17584860759231
2021-10-10 17:30:00,-2.18909370231032
2021-10-10 18:00:00,-2.2006031553555077
2021-10-10 18:30:00,-2.2056224134300844
2021-10-10 19:00:00,-2.2012960706442293
2021-10-10 19:30:00,-2.1857338293451476
2021-10-10 20:00:00,-2.158534438359796
2021-10-10 20:30:00,-2.122099083380764
2021-10-10 21:00:00,-2.0811120360421076
2021-10-10 21:30:00,-2.0398447556532275
2021-10-10 22:00:00,-1.9999859444823347
2021-10-10 22:30:00,-1.9608940835089557
2021-10-10 23:00:00,-1.921435007261752
2021-10-10 23:30:00,-1.881571096979364
2021-10-11 00:00:00,-1.8424384163967404
2021-10-11 00:30:00,-1.8047446694784366
2021-10-11 01:00:00,-1.7670296543085366
2021-10-11 01:30:00,-1.7260377420119049
2021-10-11 02:00:00,-1.6790897476771491
2021-10-11 02:30:00,-1.6252556453164597
2021-10-11 03:00:00,-1.5636267323806585
2021-10-11 03:30:00,-1.4920563301582137
2021-10-11 04:00:00,-1.410035230474662
2021-10-11 04:30:00,-1.3228864860599252
2021-10-11 05:00:00,-1.240945619986796
2021-10-11 05:30:00,-1.1737232057777343
2021-10-11 06:00:00,-1.1263986823246717
2021-10-11 06:30:00,-1.1035160389958218
2021-10-11 07:00:00,-1.1145621409672846
2021-10-11 07:30:00,-1.1715871813507324
2021-10-11 08:00:00,-1.278121298758779
2021-10-11 08:30:00,-1.421368546702016
2021-10-11 09:00:00,-1.5775712833516617
2021-10-11 09:30:00,-1.7253277195787258
2021-10-11 10:00:00,-1.8544875607868978
2021-10-11 10:30:00,-1.9651598229691516
2021-10-11 11:00:00,-2.060263289526961
2021-10-11 11:30:00,-2.1390166059527687
2021-10-11 12:00:00,-2.1966003304088164
2021-10-11 12:30:00,-2.228478111397727
2021-10-11 13:00:00,-2.234655430139537
2021-10-11 13:30:00,-2.2219093182838834
2021-10-11 14:00:00,-2.202900009658597
2021-10-11 14:30:00,-2.1907357052900513
2021-10-11 15:00:00,-2.191537292573901
2021-10-11 15:30:00,-2.2016831373329353
2021-10-11 16:00:00,-2.212342692875186
2021-10-11 16:30:00,-2.2156251178441386
2021-10-11 17:00:00,-2.2059642422161136
2021-10-11 17:30:00,-2.178413302650162
2021-10-11 18:00:00,-2.1297613950730367
2021-10-11 18:30:00,-2.062308930699604
2021-10-11 19:00:00,-1.9840719494183772
2021-10-11 19:30:00,-1.903608582243933
2021-10-11 20:00:00,-1.8253278523356435
2021-10-11 20:30:00,-1.7499469747761203
2021-10-11 21:00:00,-1.677760036702648
2021-10-11 21:30:00,-1.6101821157740883
2021-10-11 22:00:00,-1.5487273784334907
2021-10-11 22:30:00,-1.493768941482381
2021-10-11 23:00:00,-1.4445353427185472
2021-10-11 23:30:00,-1.3997281661835792
2021-10-12 00:00:00,-1.3581626550809123
2021-10-12 00:30:00,-1.3197376341437486
2021-10-12 01:00:00,-1.2861439178853167
2021-10-12 01:30:00,-1.2597030477781406
2021-10-12 02:00:00,-1.2406209954139071
2021-10-12 02:30:00,-1.225318110758094
2021-10-12 03:00:00,-1.2077851051339554
2021-10-12 03:30:00,-1.1835025378908721
2021-10-12 04:00:00,-1.1535707970874358
2021-10-12 04:30:00,-1.1258266198526068
2021-10-12 05:00:00,-1.1111758009425643
2021-10-12 05:30:00,-1.1177383244110743
2021-10-12 06:00:00,-1.1470796329961694
2021-10-12 06:30:00,-1.1944196895436456
2021-10-12 07:00:00,-1.2526238676767414
2021-10-12 07:30:00,-1.318532594435059
2021-10-12 08:00:00,-1.3965623547484134
2021-10-12 08:30:00,-1.494898897865313
2021-10-12 09:00:00,-1.6179942500444318
2021-10-12 09:30:00,-1.7633212120863708
2021-10-12 10:00:00,-1.9226284303825136
2021-10-12 10:30:00,-2.083081569975672
2021-10-12 11:00:00,-2.2292038855896674
2021-10-12 11:30:00,-2.348499108445157
2021-10-12 12:00:00,-2.436963070482344
2021-10-12 12:30:00,-2.4985131327829424
2021-10-12 13:00:00,-2.539208288307297
2021-10-12 13:30:00,-2.56242231392595
2021-10-12 14:00:00,-2.5683879438246615
2021-10-12 14:30:00,-2.55705708611772
2021-10-12 15:00:00,-2.53130778807497
2021-10-12 15:30:00,-2.497852921179358
2021-10-12 16:00:00,-2.464804937386427
2021-10-12 16:30:00,-2.4379350721789246
2021-10-12 17:00:00,-2.418652505517801
2021-10-12 17:30:00,-2.4046785709330822
2021-10-12 18:00:00,-2.3923862885045373
2021-10-12 18:30:00,-2.379667261000771
2021-10-12 19:00:00,-2.367738735531339
2021-10-12 19:30:00,-2.360243657259077
2021-10-12 20:00:00,-2.360312214521069
2021-10-12 20:30:00,-2.368239762335988
2021-10-12 21:00:00,-2.38135502398854
2021-10-12 21:30:00,-2.3956159087551803
2021-10-12 22:00:00,-2.4077822543652996
2021-10-12 22:30:00,-2.4169274913905685
2021-10-12 23:00:00,-2.424245453544135
2021-10-12 23:30:00,-2.4313692626309336
2021-10-13 00:00:00,-2.438652094467133
2021-10-13 00:30:00,-2.4448144677835697
2021-10-13 01:00:00,-2.4481183943609515
2021-10-13 01:30:00,-2.4481538430758736
2021-10-13 02:00:00,-2.4469376319658673
2021-10-13 02:30:00,-2.448355216259328
2021-10-13 03:00:00,-2.456074029399123
2021-10-13 03:30:00,-2.4713729699999463
2021-10-13 04:00:00,-2.492427498008039
2021-10-13 04:30:00,-2.5150714717857037
2021-10-13 05:00:00,-2.5340673234047584
2021-10-13 05:30:00,-2.544551650962311
2021-10-13 06:00:00,-2.543760586994776
2021-10-13 06:30:00,-2.5321934338946614
2021-10-13 07:00:00,-2.5131456968015184
2021-10-13 07:30:00,-2.4911133987134253
2021-10-13 08:00:00,-2.4706437066553817
2021-10-13 08:30:00,-2.4561803506887783
2021-10-13 09:00:00,-2.4517175272137965
2021-10-13 09:30:00,-2.45952866234725
2021-10-13 10:00:00,-2.479178126953868
2021-10-13 10:30:00,-2.508009288291747
2021-10-13 11:00:00,-2.5421349946360188
2021-10-13 11:30:00,-2.576766221058098
2021-10-13 12:00:00,-2.6068844809993714
2021-10-13 12:30:00,-2.629023821644222
2021-10-13 13:00:00,-2.642362648129292
2021-10-13 13:30:00,-2.647467282019918
2021-10-13 14:00:00,-2.6442234727594647
2021-10-13 14:30:00,-2.631760429240785
2021-10-13 15:00:00,-2.6106389272503288
2021-10-13 15:30:00,-2.5846134760077843
2021-10-13 16:00:00,-2.559625915179236
2021-10-13 16:30:00,-2.541089114921202
2021-10-13 17:00:00,-2.5323231438318468
2021-10-13 17:30:00,-2.5347928625135854
2021-10-13 18:00:00,-2.5480799056847077
2021-10-13 18:30:00,-2.5685130257187185
2021-10-13 19:00:00,-2.588210653402113
2021-10-13 19:30:00,-2.5970293128117063
2021-10-13 20:00:00,-2.5875718704746893
2021-10-13 20:30:00,-2.5601056547910894
2021-10-13 21:00:00,-2.5230917468331318
2021-10-13 21:30:00,-2.4882571690285613
2021-10-13 22:00:00,-2.4643844519067652
2021-10-13 22:30:00,-2.4549837523182663
2021-10-13 23:00:00,-2.4601216975897184
2021-10-13 23:30:00,-2.4782450446115716
2021-10-14 00:00:00,-2.5053261114689627
2021-10-14 00:30:00,-2.5334453314906975
2021-10-14 01:00:00,-2.5524741565915616
2021-10-14 01:30:00,-2.5547833371862425
2021-10-14 02:00:00,-2.5390627174305482
2021-10-14 02:30:00,-2.5102047388381794
2021-10-14 03:00:00,-2.475690934866068
2021-10-14 03:30:00,-2.4414738275604098
2021-10-14 04:00:00,-2.4103760276116795
2021-10-14 04:30:00,-2.382948349638856
2021-10-14 05:00:00,-2.356857717033403
2021-10-14 05:30:00,-2.323582095101122
2021-10-14 06:00:00,-2.2693762587426565
2021-10-14 06:30:00,-2.188551505650926
2021-10-14 07:00:00,-2.1015843732819173
2021-10-14 07:30:00,-2.0548206059395606
2021-10-14 08:00:00,-2.090614615380709
2021-10-14 08:30:00,-2.2124123903776995
2021-10-14 09:00:00,-2.38139184980851
2021-10-14 09:30:00,-2.546917712996236
2021-10-14 10:00:00,-2.677235206474384
2021-10-14 10:30:00,-2.765553312114027
2021-10-14 11:00:00,-2.8187204907370518
2021-10-14 11:30:00,-2.8468525434977656
2021-10-14 12:00:00,-2.859760584195748
2021-10-14 12:30:00,-2.8653708718981767
2021-10-14 13:00:00,-2.8672040314630873
2021-10-14 13:30:00,-2.8632413142465136
2021-10-14 14:00:00,-2.848323744032564
2021-10-14 14:30:00,-2.818937386370233
2021-10-14 15:00:00,-2.777013337922057
2021-10-14 15:30:00,-2.730225089716632
2021-10-14 16:00:00,-2.6886944214404327
2021-10-14 16:30:00,-2.6603598058782376
2021-10-14 17:00:00,-2.6477371647487336
2021-10-14 17:30:00,-2.6477023782708207
2021-10-14 18:00:00,-2.654026760217334
2021-10-14 18:30:00,-2.6609260413379534
2021-10-14 19:00:00,-2.6655260347226784
2021-10-14 19:30:00,-2.6680133623102757
2021-10-14 20:00:00,-2.6697670081611715
2021-10-14 20:30:00,-2.6712200089667935
2021-10-14 21:00:00,-2.671322648289358
2021-10-14 21:30:00,-2.6689194396499745
2021-10-14 22:00:00,-2.6645344723047204
2021-10-14 22:30:00,-2.6605948109523077
2021-10-14 23:00:00,-2.6597539812236346
2021-10-14 23:30:00,-2.6631550026043813
2021-10-15 00:00:00,-2.6703826465889318
2021-10-15 00:30:00,-2.68053730402862
2021-10-15 01:00:00,-2.692760580019689
2021-10-15 01:30:00,-2.7059978837377257
2021-10-15 02:00:00,-2.719153709722805
2021-10-15 02:30:00,-2.732041285123226
2021-10-15 03:00:00,-2.7460301034924077
2021-10-15 03:30:00,-2.763236047273683
2021-10-15 04:00:00,-2.7846244020708983
2021-10-15 04:30:00,-2.8085217980212827
2021-10-15 05:00:00,-2.830757604016378
2021-10-15 05:30:00,-2.8463461223347797
2021-10-15 06:00:00,-2.8519619116681514
2021-10-15 06:30:00,-2.8490884278659983
2021-10-15 07:00:00,-2.8466881101860566
2021-10-15 07:30:00,-2.8592432599715636
2021-10-15 08:00:00,-2.8978492665594153
2021-10-15 08:30:00,-2.960706260795289
2021-10-15 09:00:00,-3.033102819842052
2021-10-15 09:30:00,-3.0973970046662824
2021-10-15 10:00:00,-3.1430250601734464
2021-10-15 10:30:00,-3.168948187933589
2021-10-15 11:00:00,-3.1801441266772237
2021-10-15 11:30:00,-3.1833114788197188
2021-10-15 12:00:00,-3.1842346746650048
2021-10-15 12:30:00,-3.18631141485583
2021-10-15 13:00:00,-3.189639135285647
2021-10-15 13:30:00,-3.1910460429000906
2021-10-15 14:00:00,-3.1856737087480953
2021-10-15 14:30:00,-3.16992310481561
2021-10-15 15:00:00,-3.1443691763935595
2021-10-15 15:30:00,-3.1145775587731066
2021-10-15 16:00:00,-3.0888112769672498
2021-10-15 16:30:00,-3.073920368928318
2021-10-15 17:00:00,-3.0720562823220163
2021-10-15 17:30:00,-3.0802548313253544
2021-10-15 18:00:00,-3.093053636378319
2021-10-15 18:30:00,-3.1060130387864806
2021-10-15 19:00:00,-3.1174758977353436
2021-10-15 19:30:00,-3.127819793977067
2021-10-15 20:00:00,-3.137688979586717
2021-10-15 20:30:00,-3.146926716300475
2021-10-15 21:00:00,-3.154702859780412
2021-10-15 21:30:00,-3.160323308881587
2021-10-15 22:00:00,-3.1640207001569634
2021-10-15 22:30:00,-3.1671144412874637
2021-10-15 23:00:00,-3.171267230966855
2021-10-15 23:30:00,-3.177325303797441
2021-10-16 00:00:00,-3.1848342982796045
2021-10-16 00:30:00,-3.192763931824789
2021-10-16 01:00:00,-3.2006133454087973
2021-10-16 01:30:00,-3.208586274154526
2021-10-16 02:00:00,-3.2166913810555466
2021-10-16 02:30:00,-3.2241045686856524
2021-10-16 03:00:00,-3.2298705679642032
2021-10-16 03:30:00,-3.234088570636691
2021-10-16 04:00:00,-3.2378257073417833
2021-10-16 04:30:00,-3.241664013684622
2021-10-16 05:00:00,-3.2449341716926074
2021-10-16 05:30:00,-3.246974357466242
2021-10-16 06:00:00,-3.2494744241085955
2021-10-16 06:30:00,-3.2578497936652004
2021-10-16 07:00:00,-3.2796981658013933
2021-10-16 07:30:00,-3.319773321976078
2021-10-16 08:00:00,-3.3748341894396865
2021-10-16 08:30:00,-3.4340916534711825
2021-10-16 09:00:00,-3.485801417875682
2021-10-16 09:30:00,-3.5238659984021266
2021-10-16 10:00:00,-3.549646901345212
2021-10-16 10:30:00,-3.5697451514197285
2021-10-16 11:00:00,-3.592049226881687
2021-10-16 11:30:00,-3.62169558228789
2021-10-16 12:00:00,-3.6589049775348
2021-10-16 12:30:00,-3.699803345580146
2021-10-16 13:00:00,-3.738867017626067
2021-10-16 13:30:00,-3.770628277745479
2021-10-16 14:00:00,-3.7902863534890923
2021-10-16 14:30:00,-3.794834079572759
2021-10-16 15:00:00,-3.785303689774041
2021-10-16 15:30:00,-3.767785346459377
2021-10-16 16:00:00,-3.750840802558476
2021-10-16 16:30:00,-3.7407994143567436
2021-10-16 17:00:00,-3.738943987408963
2021-10-16 17:30:00,-3.7424962430809865
2021-10-16 18:00:00,-3.747608109102225
2021-10-16 18:30:00,-3.751584152233458
2021-10-16 19:00:00,-3.753506971630661
2021-10-16 19:30:00,-3.754312245234421
2021-10-16 20:00:00,-3.756622422259726
2021-10-16 20:30:00,-3.7633403795470852
2021-10-16 21:00:00,-3.7754011426946232
2021-10-16 21:30:00,-3.790946886544762
2021-10-16 22:00:00,-3.8068129871502743
2021-10-16 22:30:00,-3.82058860319352
2021-10-16 23:00:00,-3.8316217440378186
2021-10-16 23:30:00,-3.840777521210734
2021-10-17 00:00:00,-3.849225623816826
2021-10-17 00:30:00,-3.8569754296001486
2021-10-17 01:00:00,-3.8624711706056734
2021-10-17 01:30:00,-3.863864903052766
2021-10-17 02:00:00,-3.8610932305857335
2021-10-17 02:30:00,-3.8569511996138846
2021-10-17 03:00:00,-3.8559287811714276
2021-10-17 03:30:00,-3.8616653556888307
2021-10-17 04:00:00,-3.8753820870354145
2021-10-17 04:30:00,-3.8957927119722244
2021-10-17 05:00:00,-3.918627026635963
2021-10-17 05:30:00,-3.9356346931276573
2021-10-17 06:00:00,-3.9370417675239313
2021-10-17 06:30:00,-3.9208214005065303
2021-10-17 07:00:00,-3.903203808822125
2021-10-17 07:30:00,-3.916210022979792
2021-10-17 08:00:00,-3.9860333248147386
2021-10-17 08:30:00,-4.109721954768908
2021-10-17 09:00:00,-4.255271508002965
2021-10-17 09:30:00,-4.385176401114129
2021-10-17 10:00:00,-4.478587511676703
