,Corrected Water Potential (MPa)
2022-09-24 07:30:00,-0.3960256731136817
2022-09-24 08:00:00,-0.4214488905020568
2022-09-24 08:30:00,-0.5363656380846458
2022-09-24 09:00:00,-0.747563121193631
2022-09-24 09:30:00,-1.0434915265813212
2022-09-24 10:00:00,-1.39326385877445
2022-09-24 10:30:00,-1.7552319817176465
2022-09-24 11:00:00,-2.088894654014351
2022-09-24 11:30:00,-2.3571228201603933
2022-09-24 12:00:00,-2.5256537964087244
2022-09-24 12:30:00,-2.577827883654845
2022-09-24 13:00:00,-2.533660965353927
2022-09-24 13:30:00,-2.443896267422364
2022-09-24 14:00:00,-2.360089444473601
2022-09-24 14:30:00,-2.307992530748666
2022-09-24 15:00:00,-2.2790268598646253
2022-09-24 15:30:00,-2.236871623571111
2022-09-24 16:00:00,-2.1359496547092296
2022-09-24 16:30:00,-1.9459794006520086
2022-09-24 17:00:00,-1.668246543794576
2022-09-24 17:30:00,-1.3336641642430374
2022-09-24 18:00:00,-0.9896724982641097
2022-09-24 18:30:00,-0.6854796392005112
2022-09-24 19:00:00,-0.4565026672728631
2022-09-24 19:30:00,-0.31294601051332976
2022-09-24 20:00:00,-0.24234433613130305
2022-09-24 20:30:00,-0.22282684248680681
2022-09-24 21:00:00,-0.23338333886084103
2022-09-24 21:30:00,-0.2565505896646935
2022-09-24 22:00:00,-0.27930745200064283
2022-09-24 22:30:00,-0.29587043783643446
2022-09-24 23:00:00,-0.31151833957047603
2022-09-24 23:30:00,-0.3420664499851679
2022-09-25 00:00:00,-0.4019876240046959
2022-09-25 00:30:00,-0.48488078300656456
2022-09-25 01:00:00,-0.5575283222708158
2022-09-25 01:30:00,-0.581508814015449
2022-09-25 02:00:00,-0.5435227280843676
2022-09-25 02:30:00,-0.46324487309621193
2022-09-25 03:00:00,-0.37499952107369916
2022-09-25 03:30:00,-0.30551480084962823
2022-09-25 04:00:00,-0.26536785974601884
2022-09-25 04:30:00,-0.25419088286343733
2022-09-25 05:00:00,-0.2681089843489005
2022-09-25 05:30:00,-0.29929767642777744
2022-09-25 06:00:00,-0.33268212459131236
2022-09-25 06:30:00,-0.3529048348917374
2022-09-25 07:00:00,-0.3600691165201659
2022-09-25 07:30:00,-0.3774554795669824
2022-09-25 08:00:00,-0.4439540087942611
2022-09-25 08:30:00,-0.5995075735084607
2022-09-25 09:00:00,-0.8679424663685352
2022-09-25 09:30:00,-1.2379764690149624
2022-09-25 10:00:00,-1.6579610173333017
2022-09-25 10:30:00,-2.0598418534928054
2022-09-25 11:00:00,-2.3934126259387423
2022-09-25 11:30:00,-2.6365712300379
2022-09-25 12:00:00,-2.783889876855642
2022-09-25 12:30:00,-2.842989683245357
2022-09-25 13:00:00,-2.8395071359851976
2022-09-25 13:30:00,-2.807553047542181
2022-09-25 14:00:00,-2.768361723223644
2022-09-25 14:30:00,-2.722308830305392
2022-09-25 15:00:00,-2.6594581117175644
2022-09-25 15:30:00,-2.570092446624249
2022-09-25 16:00:00,-2.4451879905727667
2022-09-25 16:30:00,-2.275360411281073
2022-09-25 17:00:00,-2.0558906169801423
2022-09-25 17:30:00,-1.7930718115081725
2022-09-25 18:00:00,-1.5040072820365593
2022-09-25 18:30:00,-1.2121989890978275
2022-09-25 19:00:00,-0.9457565568405569
2022-09-25 19:30:00,-0.7365911674906909
2022-09-25 20:00:00,-0.612542969434504
2022-09-25 20:30:00,-0.5818398478305944
2022-09-25 21:00:00,-0.6207397223745909
2022-09-25 21:30:00,-0.6790953360389882
2022-09-25 22:00:00,-0.7075873216819798
2022-09-25 22:30:00,-0.6879603894565163
2022-09-25 23:00:00,-0.638125137213201
2022-09-25 23:30:00,-0.5874604771730234
2022-09-26 00:00:00,-0.549390702775884
2022-09-26 00:30:00,-0.5179522239994987
2022-09-26 01:00:00,-0.48579938184267174
2022-09-26 01:30:00,-0.4571877178479161
2022-09-26 02:00:00,-0.4378755866972693
2022-09-26 02:30:00,-0.41741357299360726
2022-09-26 03:00:00,-0.37368615000866945
2022-09-26 03:30:00,-0.298656005550722
2022-09-26 04:00:00,-0.21103052164075045
2022-09-26 04:30:00,-0.1392008488817452
2022-09-26 05:00:00,-0.09741001226080921
2022-09-26 05:30:00,-0.0810360255423292
2022-09-26 06:00:00,-0.07869233643489311
2022-09-26 06:30:00,-0.08398288663535788
2022-09-26 07:00:00,-0.0980482574153803
2022-09-26 07:30:00,-0.12591146605365966
2022-09-26 08:00:00,-0.17414235464944813
2022-09-26 08:30:00,-0.25452221791889135
2022-09-26 09:00:00,-0.3891799433249079
2022-09-26 09:30:00,-0.6052648033762876
2022-09-26 10:00:00,-0.9166995933941589
2022-09-26 10:30:00,-1.3084946844994398
2022-09-26 11:00:00,-1.7377108385371662
2022-09-26 11:30:00,-2.1458097709016006
2022-09-26 12:00:00,-2.4744578758273854
2022-09-26 12:30:00,-2.6868850182250754
2022-09-26 13:00:00,-2.786638938375276
2022-09-26 13:30:00,-2.812500865682624
2022-09-26 14:00:00,-2.809781658340742
2022-09-26 14:30:00,-2.803058412301178
2022-09-26 15:00:00,-2.7855270144777036
2022-09-26 15:30:00,-2.721602706894288
2022-09-26 16:00:00,-2.5638628518276962
2022-09-26 16:30:00,-2.2868183356412466
2022-09-26 17:00:00,-1.916507174214814
2022-09-26 17:30:00,-1.5239784382420198
2022-09-26 18:00:00,-1.1841957821949787
2022-09-26 18:30:00,-0.9374894090755644
2022-09-26 19:00:00,-0.7810981494956102
2022-09-26 19:30:00,-0.6856023317661207
2022-09-26 20:00:00,-0.6176805678346825
2022-09-26 20:30:00,-0.5563975110430383
2022-09-26 21:00:00,-0.4985523878488832
2022-09-26 21:30:00,-0.45416428131820735
2022-09-26 22:00:00,-0.4357154487392253
2022-09-26 22:30:00,-0.44553751837404043
2022-09-26 23:00:00,-0.46945022706752226
2022-09-26 23:30:00,-0.48407957651397543
2022-09-27 00:00:00,-0.47349391595978274
2022-09-27 00:30:00,-0.43957588548192555
2022-09-27 01:00:00,-0.3979067938832805
2022-09-27 01:30:00,-0.3675109855966153
2022-09-27 02:00:00,-0.3635347732552921
2022-09-27 02:30:00,-0.39068497682719666
2022-09-27 03:00:00,-0.43552762845763193
2022-09-27 03:30:00,-0.46800457619462477
2022-09-27 04:00:00,-0.45978070037582286
2022-09-27 04:30:00,-0.4051534355067161
2022-09-27 05:00:00,-0.3232157601092632
2022-09-27 05:30:00,-0.2413040130336316
2022-09-27 06:00:00,-0.17841083726606383
2022-09-27 06:30:00,-0.14137445882144503
2022-09-27 07:00:00,-0.13074364673782768
2022-09-27 07:30:00,-0.14771832358603598
2022-09-27 08:00:00,-0.19961210911353924
2022-09-27 08:30:00,-0.30430846009908175
2022-09-27 09:00:00,-0.4883886738383903
2022-09-27 09:30:00,-0.7728370091973314
2022-09-27 10:00:00,-1.1532335118844623
2022-09-27 10:30:00,-1.5927302691157381
2022-09-27 11:00:00,-2.0353041361519484
2022-09-27 11:30:00,-2.426609876017949
2022-09-27 12:00:00,-2.726890048009424
2022-09-27 12:30:00,-2.916656079422811
2022-09-27 13:00:00,-3.0022249868583026
2022-09-27 13:30:00,-3.0154985818603133
2022-09-27 14:00:00,-2.9988080522931195
2022-09-27 14:30:00,-2.9821893192590267
2022-09-27 15:00:00,-2.9694473035250377
2022-09-27 15:30:00,-2.938447952507365
2022-09-27 16:00:00,-2.8511660919903985
2022-09-27 16:30:00,-2.669098560167122
2022-09-27 17:00:00,-2.371221477002816
2022-09-27 17:30:00,-1.971920480161255
2022-09-27 18:00:00,-1.5301883584629774
2022-09-27 18:30:00,-1.1328157556427338
2022-09-27 19:00:00,-0.8507072414391103
2022-09-27 19:30:00,-0.7013945412925248
2022-09-27 20:00:00,-0.6497315118266738
2022-09-27 20:30:00,-0.6399923536755053
2022-09-27 21:00:00,-0.6285981160251615
2022-09-27 21:30:00,-0.5976631669092871
2022-09-27 22:00:00,-0.5497662562510223
2022-09-27 22:30:00,-0.49513612688380604
2022-09-27 23:00:00,-0.44264299529961276
2022-09-27 23:30:00,-0.39817698264512136
2022-09-28 00:00:00,-0.3657797448614233
2022-09-28 00:30:00,-0.34668165247797783
2022-09-28 01:00:00,-0.33717969261636754
2022-09-28 01:30:00,-0.3295780612783986
2022-09-28 02:00:00,-0.31722684208756424
2022-09-28 02:30:00,-0.2995928347643825
2022-09-28 03:00:00,-0.28259589931403417
2022-09-28 03:30:00,-0.2739163796193568
2022-09-28 04:00:00,-0.27741183485757054
2022-09-28 04:30:00,-0.29058134080404163
2022-09-28 05:00:00,-0.30631365866149757
2022-09-28 05:30:00,-0.31784130794113824
2022-09-28 06:00:00,-0.3238024899440167
2022-09-28 06:30:00,-0.3293198862388249
2022-09-28 07:00:00,-0.3411803627517182
2022-09-28 07:30:00,-0.36143822693615946
2022-09-28 08:00:00,-0.3879853852812519
2022-09-28 08:30:00,-0.42580453435741433
2022-09-28 09:00:00,-0.5002438216013174
2022-09-28 09:30:00,-0.655170666845012
2022-09-28 10:00:00,-0.9285971309506984
2022-09-28 10:30:00,-1.3218399757351336
2022-09-28 11:00:00,-1.7881344589698058
2022-09-28 11:30:00,-2.2488391124677616
2022-09-28 12:00:00,-2.6261854389922967
2022-09-28 12:30:00,-2.876865103625594
2022-09-28 13:00:00,-3.007511647511804
2022-09-28 13:30:00,-3.057991754153545
2022-09-28 14:00:00,-3.06788800042976
2022-09-28 14:30:00,-3.05770907814008
2022-09-28 15:00:00,-3.029758567104226
2022-09-28 15:30:00,-2.969386322430238
2022-09-28 16:00:00,-2.8437390978649755
2022-09-28 16:30:00,-2.6172512821070213
2022-09-28 17:00:00,-2.285254400901138
2022-09-28 17:30:00,-1.8940311484376515
2022-09-28 18:00:00,-1.521108906929181
2022-09-28 18:30:00,-1.2301813034649807
2022-09-28 19:00:00,-1.0406810354914007
2022-09-28 19:30:00,-0.9336515206494458
2022-09-28 20:00:00,-0.8779868331720584
2022-09-28 20:30:00,-0.8484499015825242
2022-09-28 21:00:00,-0.8276626284089889
2022-09-28 21:30:00,-0.8036516991626785
2022-09-28 22:00:00,-0.7711697346353934
2022-09-28 22:30:00,-0.7328232341516586
2022-09-28 23:00:00,-0.6949563992002072
2022-09-28 23:30:00,-0.6610696605790467
2022-09-29 00:00:00,-0.6299674174117338
2022-09-29 00:30:00,-0.6009229999740686
2022-09-29 01:00:00,-0.5779601958855393
2022-09-29 01:30:00,-0.5652663118974252
2022-09-29 02:00:00,-0.5595125994974265
2022-09-29 02:30:00,-0.5518579723455337
2022-09-29 03:00:00,-0.5390269825227444
2022-09-29 03:30:00,-0.528868731360385
2022-09-29 04:00:00,-0.5325654378342842
2022-09-29 04:30:00,-0.5528820494848458
2022-09-29 05:00:00,-0.5815404533756655
2022-09-29 05:30:00,-0.6063774403736019
2022-09-29 06:00:00,-0.6182990020930934
2022-09-29 06:30:00,-0.6124194420574348
2022-09-29 07:00:00,-0.587741477247583
2022-09-29 07:30:00,-0.5498732471926768
2022-09-29 08:00:00,-0.51301609770543
2022-09-29 08:30:00,-0.49450933277540454
2022-09-29 09:00:00,-0.5027612667751179
2022-09-29 09:30:00,-0.5291966418930341
2022-09-29 10:00:00,-0.554047339195613
2022-09-29 10:30:00,-0.5617826895498103
2022-09-29 11:00:00,-0.5507334898902404
2022-09-29 11:30:00,-0.5293134119889089
2022-09-29 12:00:00,-0.5065544229498724
2022-09-29 12:30:00,-0.4870757782188915
2022-09-29 13:00:00,-0.47159235046394626
2022-09-29 13:30:00,-0.4592243663256347
2022-09-29 14:00:00,-0.4490913746422294
2022-09-29 14:30:00,-0.44070554005836055
2022-09-29 15:00:00,-0.43340581833612507
2022-09-29 15:30:00,-0.4255023720571042
2022-09-29 16:00:00,-0.41405279899440406
2022-09-29 16:30:00,-0.39582786988209845
2022-09-29 17:00:00,-0.3688957599842398
2022-09-29 17:30:00,-0.33367295441813993
2022-09-29 18:00:00,-0.2929449554137784
2022-09-29 18:30:00,-0.2508758234838791
2022-09-29 19:00:00,-0.21123293799452383
2022-09-29 19:30:00,-0.17586142416063524
2022-09-29 20:00:00,-0.14452024075544814
2022-09-29 20:30:00,-0.1161155550043686
2022-09-29 21:00:00,-0.09022906644885693
2022-09-29 21:30:00,-0.06806677450522398
2022-09-29 22:00:00,-0.05224106567171045
2022-09-29 22:30:00,-0.045441482922482866
2022-09-29 23:00:00,-0.04888676249323993
2022-09-29 23:30:00,-0.06191519390242997
2022-09-30 00:00:00,-0.08305239176631755
2022-09-30 00:30:00,-0.1110574016580114
2022-09-30 01:00:00,-0.14400255252037988
2022-09-30 01:30:00,-0.17717646074096255
2022-09-30 02:00:00,-0.2028988266811451
2022-09-30 02:30:00,-0.21346357184928608
2022-09-30 03:00:00,-0.2052739043683207
2022-09-30 03:30:00,-0.18136675367485708
2022-09-30 04:00:00,-0.1499914893919723
2022-09-30 04:30:00,-0.1195897498873339
2022-09-30 05:00:00,-0.094781953960796
2022-09-30 05:30:00,-0.07725465379209913
2022-09-30 06:00:00,-0.06902991098567736
2022-09-30 06:30:00,-0.07315172452325239
2022-09-30 07:00:00,-0.09180855374188894
2022-09-30 07:30:00,-0.12548086010819745
2022-09-30 08:00:00,-0.174454374369417
2022-09-30 08:30:00,-0.24107552913777763
2022-09-30 09:00:00,-0.3300521721072966
2022-09-30 09:30:00,-0.4449477570227403
2022-09-30 10:00:00,-0.5828116095109759
2022-09-30 10:30:00,-0.733606065504135
2022-09-30 11:00:00,-0.8872578264943669
2022-09-30 11:30:00,-1.0412663734248426
2022-09-30 12:00:00,-1.1998723034604384
2022-09-30 12:30:00,-1.366714651935474
2022-09-30 13:00:00,-1.5403859308781755
2022-09-30 13:30:00,-1.7146661916223294
2022-09-30 14:00:00,-1.876639591406552
2022-09-30 14:30:00,-2.002197603072645
2022-09-30 15:00:00,-2.0585718789922143
2022-09-30 15:30:00,-2.018863886274948
2022-09-30 16:00:00,-1.8792738995342828
2022-09-30 16:30:00,-1.6642205500173595
2022-09-30 17:00:00,-1.4145149648984532
2022-09-30 17:30:00,-1.1688290894146516
2022-09-30 18:00:00,-0.9525587934173988
2022-09-30 18:30:00,-0.7785744583184259
2022-09-30 19:00:00,-0.6530125494405119
2022-09-30 19:30:00,-0.576616978126789
2022-09-30 20:00:00,-0.5394744580917505
2022-09-30 20:30:00,-0.5185650056703172
2022-09-30 21:00:00,-0.4871840092113256
2022-09-30 21:30:00,-0.43052527622264875
2022-09-30 22:00:00,-0.3527080843668405
2022-09-30 22:30:00,-0.26965889453479164
2022-09-30 23:00:00,-0.196354349168927
2022-09-30 23:30:00,-0.1396058372632971
2022-10-01 00:00:00,-0.09936412812444707
2022-10-01 00:30:00,-0.07325620698982362
2022-10-01 01:00:00,-0.05861697268623773
2022-10-01 01:30:00,-0.05190004160250538
2022-10-01 02:00:00,-0.04880769550554226
2022-10-01 02:30:00,-0.04615847289085404
2022-10-01 03:00:00,-0.0431551565835724
2022-10-01 03:30:00,-0.04049745863369456
2022-10-01 04:00:00,-0.03861879951783728
2022-10-01 04:30:00,-0.037117127380955676
2022-10-01 05:00:00,-0.035863337863532574
2022-10-01 05:30:00,-0.03629177669221815
2022-10-01 06:00:00,-0.04107250175702388
2022-10-01 06:30:00,-0.05231646155553647
2022-10-01 07:00:00,-0.07031422319362376
2022-10-01 07:30:00,-0.09446820554967622
2022-10-01 08:00:00,-0.12636696976361864
2022-10-01 08:30:00,-0.1740904663745867
2022-10-01 09:00:00,-0.25547534594803695
2022-10-01 09:30:00,-0.3959409558140657
2022-10-01 10:00:00,-0.6171932388186636
2022-10-01 10:30:00,-0.9220077381057017
2022-10-01 11:00:00,-1.2878370795555536
2022-10-01 11:30:00,-1.6749710433939722
2022-10-01 12:00:00,-2.040773303731466
2022-10-01 12:30:00,-2.3509566475875006
2022-10-01 13:00:00,-2.58808295934439
2022-10-01 13:30:00,-2.7556632150428086
2022-10-01 14:00:00,-2.8695870601464293
2022-10-01 14:30:00,-2.9368769431798873
2022-10-01 15:00:00,-2.9394686569480117
2022-10-01 15:30:00,-2.842773265736258
2022-10-01 16:00:00,-2.6253624944329927
2022-10-01 16:30:00,-2.3008410239947077
2022-10-01 17:00:00,-1.9116372415494927
2022-10-01 17:30:00,-1.5081454325329806
2022-10-01 18:00:00,-1.1359487930857628
2022-10-01 18:30:00,-0.8311467320264447
2022-10-01 19:00:00,-0.6131176988723155
2022-10-01 19:30:00,-0.4788714676252471
2022-10-01 20:00:00,-0.4081909695169778
2022-10-01 20:30:00,-0.3758897812281923
2022-10-01 21:00:00,-0.3613796745402334
2022-10-01 21:30:00,-0.3518246456663285
2022-10-01 22:00:00,-0.3410027632573834
2022-10-01 22:30:00,-0.32682027835633987
2022-10-01 23:00:00,-0.309066336442655
2022-10-01 23:30:00,-0.28770278273016603
2022-10-02 00:00:00,-0.2619882858064286
2022-10-02 00:30:00,-0.23058403103244646
2022-10-02 01:00:00,-0.19265020397108074
2022-10-02 01:30:00,-0.14991244191531683
2022-10-02 02:00:00,-0.10829726375416314
2022-10-02 02:30:00,-0.07612696584280977
2022-10-02 03:00:00,-0.05905767825658214
2022-10-02 03:30:00,-0.05671054431710654
2022-10-02 04:00:00,-0.06420349276283634
2022-10-02 04:30:00,-0.07609852638677803
2022-10-02 05:00:00,-0.08890780126221734
2022-10-02 05:30:00,-0.10127016643358622
2022-10-02 06:00:00,-0.11310896587124933
2022-10-02 06:30:00,-0.12505217327683865
2022-10-02 07:00:00,-0.13890321553009444
2022-10-02 07:30:00,-0.15968398547869017
2022-10-02 08:00:00,-0.19894420330983448
2022-10-02 08:30:00,-0.2771052783640941
2022-10-02 09:00:00,-0.420387653523785
2022-10-02 09:30:00,-0.6510962227913538
2022-10-02 10:00:00,-0.9760893590152173
2022-10-02 10:30:00,-1.38069942130661
2022-10-02 11:00:00,-1.829989343869271
2022-10-02 11:30:00,-2.274313553151949
2022-10-02 12:00:00,-2.656884942842799
2022-10-02 12:30:00,-2.9256905773306663
2022-10-02 13:00:00,-3.052939737174431
2022-10-02 13:30:00,-3.053019889327595
2022-10-02 14:00:00,-2.9785042831854724
2022-10-02 14:30:00,-2.8886596889656047
2022-10-02 15:00:00,-2.8128751510380936
2022-10-02 15:30:00,-2.7368409949797234
2022-10-02 16:00:00,-2.617956288323263
2022-10-02 16:30:00,-2.41484502730635
2022-10-02 17:00:00,-2.111581321170203
2022-10-02 17:30:00,-1.7272710057266236
2022-10-02 18:00:00,-1.3114789141330994
2022-10-02 18:30:00,-0.9287471733326049
2022-10-02 19:00:00,-0.6350453336989558
2022-10-02 19:30:00,-0.45531083301077585
2022-10-02 20:00:00,-0.37640009971085264
2022-10-02 20:30:00,-0.3611304263000856
2022-10-02 21:00:00,-0.3713589891617878
2022-10-02 21:30:00,-0.38234873806557124
2022-10-02 22:00:00,-0.3831635479215031
2022-10-02 22:30:00,-0.3711655591031717
2022-10-02 23:00:00,-0.34850787541181766
2022-10-02 23:30:00,-0.3202339168008843
2022-10-03 00:00:00,-0.29097747218965236
2022-10-03 00:30:00,-0.2622490662070931
2022-10-03 01:00:00,-0.23325956932792324
2022-10-03 01:30:00,-0.2036294210016958
2022-10-03 02:00:00,-0.1746270182398057
2022-10-03 02:30:00,-0.148282102117882
2022-10-03 03:00:00,-0.12565014065416036
2022-10-03 03:30:00,-0.10587641237189206
2022-10-03 04:00:00,-0.08734538969634509
2022-10-03 04:30:00,-0.07005565640598567
2022-10-03 05:00:00,-0.05657722053528807
2022-10-03 05:30:00,-0.050402804286445786
2022-10-03 06:00:00,-0.05325707810477296
2022-10-03 06:30:00,-0.0642133147634383
2022-10-03 07:00:00,-0.0821134293088208
2022-10-03 07:30:00,-0.10967508814417631
2022-10-03 08:00:00,-0.15617722807022646
2022-10-03 08:30:00,-0.23793095470533487
2022-10-03 09:00:00,-0.37654817136958313
2022-10-03 09:30:00,-0.5929517395601588
2022-10-03 10:00:00,-0.8968068244465482
2022-10-03 10:30:00,-1.2777499959185303
2022-10-03 11:00:00,-1.7039998040883166
2022-10-03 11:30:00,-2.12651147283546
2022-10-03 12:00:00,-2.4883940502699518
2022-10-03 12:30:00,-2.743941630768133
2022-10-03 13:00:00,-2.8796384972160602
2022-10-03 13:30:00,-2.916546548726968
2022-10-03 14:00:00,-2.889214452087741
2022-10-03 14:30:00,-2.821222594990996
2022-10-03 15:00:00,-2.7162687964209806
2022-10-03 15:30:00,-2.5651934072002507
2022-10-03 16:00:00,-2.3586113449337778
2022-10-03 16:30:00,-2.0957129680437534
2022-10-03 17:00:00,-1.7872679830764775
2022-10-03 17:30:00,-1.4580452667536918
2022-10-03 18:00:00,-1.1481229588313768
2022-10-03 18:30:00,-0.9022961378358827
2022-10-03 19:00:00,-0.7464868067913604
2022-10-03 19:30:00,-0.6728650486247221
2022-10-03 20:00:00,-0.6507198731393616
2022-10-03 20:30:00,-0.6495050350092023
2022-10-03 21:00:00,-0.6508427983806097
2022-10-03 21:30:00,-0.6466157324691266
2022-10-03 22:00:00,-0.6344495759056034
2022-10-03 22:30:00,-0.6152415342456912
2022-10-03 23:00:00,-0.5905408658050287
2022-10-03 23:30:00,-0.5605731853922825
2022-10-04 00:00:00,-0.5253231168189049
2022-10-04 00:30:00,-0.4861120798383829
2022-10-04 01:00:00,-0.4439020658879014
2022-10-04 01:30:00,-0.39730347584741876
2022-10-04 02:00:00,-0.34572278546164753
2022-10-04 02:30:00,-0.2946003346047162
2022-10-04 03:00:00,-0.25433550116670645
2022-10-04 03:30:00,-0.23277978345489034
2022-10-04 04:00:00,-0.2294803162528547
2022-10-04 04:30:00,-0.23621752774430177
2022-10-04 05:00:00,-0.24205052329373083
2022-10-04 05:30:00,-0.23968389358050968
2022-10-04 06:00:00,-0.22905234682009679
2022-10-04 06:30:00,-0.21487954346702087
2022-10-04 07:00:00,-0.2021751293104567
2022-10-04 07:30:00,-0.19676589900917021
2022-10-04 08:00:00,-0.2094434734105434
2022-10-04 08:30:00,-0.2560236354517008
2022-10-04 09:00:00,-0.3516678270776738
2022-10-04 09:30:00,-0.5059674300746817
2022-10-04 10:00:00,-0.7231793330162012
2022-10-04 10:30:00,-1.0040576491859676
2022-10-04 11:00:00,-1.3418058126421373
2022-10-04 11:30:00,-1.7113947244728087
2022-10-04 12:00:00,-2.065581166853596
2022-10-04 12:30:00,-2.352275145309878
2022-10-04 13:00:00,-2.544560521460402
2022-10-04 13:30:00,-2.6532566739509456
2022-10-04 14:00:00,-2.707482010618007
2022-10-04 14:30:00,-2.723267132634157
2022-10-04 15:00:00,-2.689820373840631
2022-10-04 15:30:00,-2.580335542077908
2022-10-04 16:00:00,-2.372620550640809
2022-10-04 16:30:00,-2.066344293822329
2022-10-04 17:00:00,-1.6931077306834776
2022-10-04 17:30:00,-1.3138265869005974
2022-10-04 18:00:00,-0.9956674176509983
2022-10-04 18:30:00,-0.7786597130604672
2022-10-04 19:00:00,-0.6601499659434455
2022-10-04 19:30:00,-0.6093227311437525
2022-10-04 20:00:00,-0.5918539789055364
2022-10-04 20:30:00,-0.5823924619330648
2022-10-04 21:00:00,-0.5657237784508987
2022-10-04 21:30:00,-0.5371314267491294
2022-10-04 22:00:00,-0.5025696561946491
2022-10-04 22:30:00,-0.47284075316009355
2022-10-04 23:00:00,-0.45404265476524813
2022-10-04 23:30:00,-0.44329751329295747
2022-10-05 00:00:00,-0.4329735020928225
2022-10-05 00:30:00,-0.417204548005638
2022-10-05 01:00:00,-0.39410463875665375
2022-10-05 01:30:00,-0.36371694329867915
2022-10-05 02:00:00,-0.32598072125753924
2022-10-05 02:30:00,-0.2818688770505738
2022-10-05 03:00:00,-0.2359146495746306
2022-10-05 03:30:00,-0.19534034219953075
2022-10-05 04:00:00,-0.16520554989782749
2022-10-05 04:30:00,-0.14499885133051776
2022-10-05 05:00:00,-0.13058848042054824
2022-10-05 05:30:00,-0.118935740686788
2022-10-05 06:00:00,-0.11086956803128728
2022-10-05 06:30:00,-0.11106349824977547
2022-10-05 07:00:00,-0.1270683055937811
2022-10-05 07:30:00,-0.16743054855648482
2022-10-05 08:00:00,-0.23774251971592705
2022-10-05 08:30:00,-0.3376435399386583
2022-10-05 09:00:00,-0.4649712517698174
2022-10-05 09:30:00,-0.6264026879550963
2022-10-05 10:00:00,-0.8402766641708783
2022-10-05 10:30:00,-1.1170341442672571
2022-10-05 11:00:00,-1.4287086305904482
2022-10-05 11:30:00,-1.7045166547159634
2022-10-05 12:00:00,-1.873130239344486
2022-10-05 12:30:00,-1.9194678637616651
2022-10-05 13:00:00,-1.898689633714535
2022-10-05 13:30:00,-1.8902023044416385
2022-10-05 14:00:00,-1.9353421371426667
2022-10-05 14:30:00,-2.0150114817774187
2022-10-05 15:00:00,-2.077651878780581
2022-10-05 15:30:00,-2.0798288272448717
2022-10-05 16:00:00,-2.004531000395033
2022-10-05 16:30:00,-1.858427983069563
2022-10-05 17:00:00,-1.66429924469786
2022-10-05 17:30:00,-1.4528163423459068
2022-10-05 18:00:00,-1.2518839540071727
2022-10-05 18:30:00,-1.0781363103250627
2022-10-05 19:00:00,-0.9361510384003849
2022-10-05 19:30:00,-0.8238548714215839
2022-10-05 20:00:00,-0.7377735441807204
2022-10-05 20:30:00,-0.6726781030166274
2022-10-05 21:00:00,-0.6180260311164757
2022-10-05 21:30:00,-0.5601470492757131
2022-10-05 22:00:00,-0.49168947211127756
2022-10-05 22:30:00,-0.417109287137352
2022-10-05 23:00:00,-0.34681392341853523
2022-10-05 23:30:00,-0.28728365348479173
2022-10-06 00:00:00,-0.23761045389737012
2022-10-06 00:30:00,-0.1938388653116815
2022-10-06 01:00:00,-0.15539017727587426
2022-10-06 01:30:00,-0.12733918153119292
2022-10-06 02:00:00,-0.11630010370295508
2022-10-06 02:30:00,-0.12352533629955537
2022-10-06 03:00:00,-0.1421785183214566
2022-10-06 03:30:00,-0.16184441102624753
2022-10-06 04:00:00,-0.17560895367190768
2022-10-06 04:30:00,-0.1828531234220991
2022-10-06 05:00:00,-0.18664412925751847
2022-10-06 05:30:00,-0.19005850180085754
2022-10-06 06:00:00,-0.19481367274106196
2022-10-06 06:30:00,-0.2020743646306253
2022-10-06 07:00:00,-0.214015048264747
2022-10-06 07:30:00,-0.23475585746814476
2022-10-06 08:00:00,-0.2702935197444923
2022-10-06 08:30:00,-0.32900837861366217
2022-10-06 09:00:00,-0.42410354852362636
2022-10-06 09:30:00,-0.5739995713590708
2022-10-06 10:00:00,-0.7943171811137584
2022-10-06 10:30:00,-1.084264462534698
2022-10-06 11:00:00,-1.4204870786220616
2022-10-06 11:30:00,-1.76505635900416
2022-10-06 12:00:00,-2.079470765165819
2022-10-06 12:30:00,-2.335512100375786
2022-10-06 13:00:00,-2.5218602453975674
2022-10-06 13:30:00,-2.644643726502012
2022-10-06 14:00:00,-2.7188355865041935
2022-10-06 14:30:00,-2.7554947993382655
2022-10-06 15:00:00,-2.754283826695106
2022-10-06 15:30:00,-2.7035537979218507
2022-10-06 16:00:00,-2.585108871791225
2022-10-06 16:30:00,-2.382950422882165
2022-10-06 17:00:00,-2.0958570375145307
2022-10-06 17:30:00,-1.7476786087205385
2022-10-06 18:00:00,-1.3862782187786884
2022-10-06 18:30:00,-1.0675846164961478
2022-10-06 19:00:00,-0.8315839470070027
2022-10-06 19:30:00,-0.685553876231244
2022-10-06 20:00:00,-0.6068814203061601
2022-10-06 20:30:00,-0.5620021427462867
2022-10-06 21:00:00,-0.5257380046424655
2022-10-06 21:30:00,-0.48910291470381045
2022-10-06 22:00:00,-0.45533635358085434
2022-10-06 22:30:00,-0.4306546259547295
2022-10-06 23:00:00,-0.4166632074399869
2022-10-06 23:30:00,-0.4084865133616185
2022-10-07 00:00:00,-0.3984725968063409
2022-10-07 00:30:00,-0.3812755886996929
2022-10-07 01:00:00,-0.3562220734701369
