,Corrected Water Potential (MPa)
2022-06-27 01:30:00,
2022-06-27 02:00:00,
2022-06-27 02:30:00,
2022-06-27 03:00:00,
2022-06-27 03:30:00,
2022-06-27 04:00:00,
2022-06-27 04:30:00,
2022-06-27 05:00:00,
2022-06-27 05:30:00,
2022-06-27 06:00:00,
2022-06-27 06:30:00,
2022-06-27 07:00:00,
2022-06-27 07:30:00,
2022-06-27 08:00:00,
2022-06-27 08:30:00,
2022-06-27 09:00:00,
2022-06-27 09:30:00,
2022-06-27 10:00:00,-1.1968127450776045
2022-06-27 10:30:00,-1.2046964109777754
2022-06-27 11:00:00,-1.2125800768779464
2022-06-27 11:30:00,-1.2204637427781173
2022-06-27 12:00:00,-1.2283474086782884
2022-06-27 12:30:00,-1.30143807453263
2022-06-27 13:00:00,-1.3315898545253824
2022-06-27 13:30:00,-1.3827771146155954
2022-06-27 14:00:00,-1.4539836643101103
2022-06-27 14:30:00,-1.459020507034206
2022-06-27 15:00:00,-1.3141312982840796
2022-06-27 15:30:00,-1.0324526819018942
2022-06-27 16:00:00,-0.7136659342746997
2022-06-27 16:30:00,-0.45523732273342954
2022-06-27 17:00:00,-0.29132920603773516
2022-06-27 17:30:00,-0.2021194659450447
2022-06-27 18:00:00,-0.2697617896043747
2022-06-27 18:30:00,-0.3374041132637047
2022-06-27 19:00:00,-0.4050464369230347
2022-06-27 19:30:00,-0.4726887605823647
2022-06-27 20:00:00,
2022-06-27 20:30:00,
2022-06-27 21:00:00,
2022-06-27 21:30:00,
2022-06-27 22:00:00,
2022-06-27 22:30:00,
2022-06-27 23:00:00,
2022-06-27 23:30:00,
2022-06-28 00:00:00,
2022-06-28 00:30:00,
2022-06-28 01:00:00,
2022-06-28 01:30:00,
2022-06-28 02:00:00,
2022-06-28 02:30:00,
2022-06-28 03:00:00,
2022-06-28 03:30:00,
2022-06-28 04:00:00,
2022-06-28 04:30:00,
2022-06-28 05:00:00,
2022-06-28 05:30:00,
2022-06-28 06:00:00,
2022-06-28 06:30:00,
2022-06-28 07:00:00,
2022-06-28 07:30:00,
2022-06-28 08:00:00,
2022-06-28 08:30:00,
2022-06-28 09:00:00,-0.9461850261976746
2022-06-28 09:30:00,-1.0138273498570047
2022-06-28 10:00:00,-1.0814696735163347
2022-06-28 10:30:00,-1.1491119971756647
2022-06-28 11:00:00,-1.2167543208349947
2022-06-28 11:30:00,-1.2860977365888935
2022-06-28 12:00:00,-1.2809129269548272
2022-06-28 12:30:00,-1.1884340568253857
2022-06-28 13:00:00,-1.025839897308494
2022-06-28 13:30:00,-0.8531632763880965
2022-06-28 14:00:00,-0.7371968211348842
2022-06-28 14:30:00,-0.7142049150436981
2022-06-28 15:00:00,-0.7963988403221849
2022-06-28 15:30:00,-0.8336396577195676
2022-06-28 16:00:00,-0.8708804751169503
2022-06-28 16:30:00,-0.908121292514333
2022-06-28 17:00:00,-0.9453621099117158
2022-06-28 17:30:00,
2022-06-28 18:00:00,
2022-06-28 18:30:00,
2022-06-28 19:00:00,
2022-06-28 19:30:00,
2022-06-28 20:00:00,
2022-06-28 20:30:00,
2022-06-28 21:00:00,
2022-06-28 21:30:00,
2022-06-28 22:00:00,
2022-06-28 22:30:00,
2022-06-28 23:00:00,
2022-06-28 23:30:00,
2022-06-29 00:00:00,
2022-06-29 00:30:00,
2022-06-29 01:00:00,
2022-06-29 01:30:00,
2022-06-29 02:00:00,
2022-06-29 02:30:00,
2022-06-29 03:00:00,
2022-06-29 03:30:00,
2022-06-29 04:00:00,
2022-06-29 04:30:00,
2022-06-29 05:00:00,
2022-06-29 05:30:00,
2022-06-29 06:00:00,
2022-06-29 06:30:00,
2022-06-29 07:00:00,
2022-06-29 07:30:00,
2022-06-29 08:00:00,
2022-06-29 08:30:00,
2022-06-29 09:00:00,
2022-06-29 09:30:00,
2022-06-29 10:00:00,
2022-06-29 10:30:00,-1.5039743708724567
2022-06-29 11:00:00,-1.5412151882698395
2022-06-29 11:30:00,-1.578456005667222
2022-06-29 12:00:00,-1.615696823064605
2022-06-29 12:30:00,-1.6529376404619875
2022-06-29 13:00:00,-1.6993342082341534
2022-06-29 13:30:00,-1.72379993369226
2022-06-29 14:00:00,-1.7302917206766861
2022-06-29 14:30:00,-1.6755095564005977
2022-06-29 15:00:00,-1.529430490652353
2022-06-29 15:30:00,-1.321498047479389
2022-06-29 16:00:00,-1.1115772621126714
2022-06-29 16:30:00,-0.9271419528528027
2022-06-29 17:00:00,-0.7509824428240262
2022-06-29 17:30:00,-0.5666957145498651
2022-06-29 18:00:00,-0.39193350407718275
2022-06-29 18:30:00,-0.2602143643363918
2022-06-29 19:00:00,-0.18618399371194255
2022-06-29 19:30:00,-0.1561164915753277
2022-06-29 20:00:00,-0.14381769976818398
2022-06-29 20:30:00,-0.13045910495321053
2022-06-29 21:00:00,-0.11243898202842925
2022-06-29 21:30:00,-0.09516479415009078
2022-06-29 22:00:00,-0.5631196806960255
2022-06-29 22:30:00,-1.0310745672419601
2022-06-29 23:00:00,
2022-06-29 23:30:00,
2022-06-30 00:00:00,
2022-06-30 00:30:00,
2022-06-30 01:00:00,
2022-06-30 01:30:00,
2022-06-30 02:00:00,
2022-06-30 02:30:00,
2022-06-30 03:00:00,
2022-06-30 03:30:00,
2022-06-30 04:00:00,
2022-06-30 04:30:00,
2022-06-30 05:00:00,
2022-06-30 05:30:00,
2022-06-30 06:00:00,
2022-06-30 06:30:00,
2022-06-30 07:00:00,
2022-06-30 07:30:00,
2022-06-30 08:00:00,
2022-06-30 08:30:00,
2022-06-30 09:00:00,-1.499029453787895
2022-06-30 09:30:00,-1.9669843403338296
2022-06-30 10:00:00,-2.4349392268797643
2022-06-30 10:30:00,-2.902894113425699
2022-06-30 11:00:00,-3.3708489999716336
2022-06-30 11:30:00,-3.6127546625178426
2022-06-30 12:00:00,-3.3745927876891813
2022-06-30 12:30:00,-2.773094364922027
2022-06-30 13:00:00,-2.074492476977805
2022-06-30 13:30:00,-1.517334308259674
2022-06-30 14:00:00,-1.1915981862415512
2022-06-30 14:30:00,-1.0485076644775704
2022-06-30 15:00:00,-0.9938019791341979
2022-06-30 15:30:00,-1.0276336691603065
2022-06-30 16:00:00,-1.0614653591864154
2022-06-30 16:30:00,-1.095297049212524
2022-06-30 17:00:00,-1.1291287392386329
2022-06-30 17:30:00,
2022-06-30 18:00:00,
2022-06-30 18:30:00,
2022-06-30 19:00:00,
2022-06-30 19:30:00,
2022-06-30 20:00:00,
2022-06-30 20:30:00,
2022-06-30 21:00:00,
2022-06-30 21:30:00,-1.4336139494736115
2022-06-30 22:00:00,-1.4674456394997204
2022-06-30 22:30:00,-1.501277329525829
2022-06-30 23:00:00,
2022-06-30 23:30:00,
2022-07-01 00:00:00,
2022-07-01 00:30:00,
2022-07-01 01:00:00,
2022-07-01 01:30:00,
2022-07-01 02:00:00,
2022-07-01 02:30:00,
2022-07-01 03:00:00,
2022-07-01 03:30:00,
2022-07-01 04:00:00,
2022-07-01 04:30:00,
2022-07-01 05:00:00,
2022-07-01 05:30:00,
2022-07-01 06:00:00,
2022-07-01 06:30:00,
2022-07-01 07:00:00,
2022-07-01 07:30:00,
2022-07-01 08:00:00,
2022-07-01 08:30:00,
2022-07-01 09:00:00,-1.5351090195519377
2022-07-01 09:30:00,-1.5689407095780465
2022-07-01 10:00:00,-1.8436829005955917
2022-07-01 10:30:00,-1.9993651401394992
2022-07-01 11:00:00,-1.9801162554751945
2022-07-01 11:30:00,-1.7863825429677613
2022-07-01 12:00:00,-1.4887826097567267
2022-07-01 12:30:00,-1.2001329998403276
2022-07-01 13:00:00,-1.0174491829451664
2022-07-01 13:30:00,-0.9694092915754697
2022-07-01 14:00:00,-1.0044907809285768
2022-07-01 14:30:00,-1.0282865395624994
2022-07-01 15:00:00,-0.9667562046119174
2022-07-01 15:30:00,-0.8138004023577965
2022-07-01 16:00:00,-0.6282378819771643
2022-07-01 16:30:00,-0.4827569095638634
2022-07-01 17:00:00,-0.41163996874589204
2022-07-01 17:30:00,-0.4004705447801434
2022-07-01 18:00:00,-0.41212387941725
2022-07-01 18:30:00,-0.4138967756293467
2022-07-01 19:00:00,-0.5138011251700819
2022-07-01 19:30:00,-0.6137054747108172
2022-07-01 20:00:00,-0.7136098242515524
2022-07-01 20:30:00,-0.8135141737922877
2022-07-01 21:00:00,
2022-07-01 21:30:00,
2022-07-01 22:00:00,-1.1132272224144935
2022-07-01 22:30:00,-1.2131315719552287
2022-07-01 23:00:00,
2022-07-01 23:30:00,
2022-07-02 00:00:00,
2022-07-02 00:30:00,
2022-07-02 01:00:00,
2022-07-02 01:30:00,
2022-07-02 02:00:00,
2022-07-02 02:30:00,
2022-07-02 03:00:00,
2022-07-02 03:30:00,
2022-07-02 04:00:00,
2022-07-02 04:30:00,
2022-07-02 05:00:00,
2022-07-02 05:30:00,
2022-07-02 06:00:00,
2022-07-02 06:30:00,
2022-07-02 07:00:00,
2022-07-02 07:30:00,
2022-07-02 08:00:00,
2022-07-02 08:30:00,
2022-07-02 09:00:00,-1.313035921495964
2022-07-02 09:30:00,-1.4129402710366992
2022-07-02 10:00:00,-1.5128446205774346
2022-07-02 10:30:00,-2.001274146728907
2022-07-02 11:00:00,-2.381316714276483
2022-07-02 11:30:00,-2.484946610104332
2022-07-02 12:00:00,-2.258845067481495
2022-07-02 12:30:00,-1.8263444055258118
2022-07-02 13:00:00,-1.3890380237965938
2022-07-02 13:30:00,-1.0691670631714905
2022-07-02 14:00:00,-0.8558291225932049
2022-07-02 14:30:00,-0.6795876751021449
2022-07-02 15:00:00,-0.5036162756386975
2022-07-02 15:30:00,-0.34268166665401295
2022-07-02 16:00:00,-0.22612652484771825
2022-07-02 16:30:00,-0.16496279526235616
2022-07-02 17:00:00,-0.14914498538192764
2022-07-02 17:30:00,-0.16142272983973352
2022-07-02 18:00:00,-0.18741447375799306
2022-07-02 18:30:00,-0.19245972541622522
2022-07-02 19:00:00,-0.19750497707445738
2022-07-02 19:30:00,-0.20255022873268955
2022-07-02 20:00:00,-0.2075954803909217
2022-07-02 20:30:00,
2022-07-02 21:00:00,-0.21768598370738607
2022-07-02 21:30:00,-0.22273123536561823
2022-07-02 22:00:00,-0.2277764870238504
2022-07-02 22:30:00,-0.23282173868208256
2022-07-02 23:00:00,
2022-07-02 23:30:00,
2022-07-03 00:00:00,
2022-07-03 00:30:00,
2022-07-03 01:00:00,
2022-07-03 01:30:00,
2022-07-03 02:00:00,
2022-07-03 02:30:00,-0.0798689243010778
2022-07-03 03:00:00,-0.0784410245175146
2022-07-03 03:30:00,-0.0770131247339514
2022-07-03 04:00:00,-0.07558522495038819
2022-07-03 04:30:00,-0.07415732516682502
2022-07-03 05:00:00,-0.07809728754938511
2022-07-03 05:30:00,-0.08304370299409315
2022-07-03 06:00:00,-0.09101734195161795
2022-07-03 06:30:00,-0.10310674628593502
2022-07-03 07:00:00,-0.11974495307971893
2022-07-03 07:30:00,-0.141296166343312
2022-07-03 08:00:00,-0.16811849126291906
2022-07-03 08:30:00,-0.200352739238822
2022-07-03 09:00:00,-0.23786699034031472
2022-07-03 09:30:00,-0.27936997067618274
2022-07-03 10:00:00,-0.31997820178808273
2022-07-03 10:30:00,-0.3502451046475142
2022-07-03 11:00:00,-0.36044888685967064
2022-07-03 11:30:00,-0.34744286461829604
2022-07-03 12:00:00,-0.3167969930556354
2022-07-03 12:30:00,-0.27826420328631585
2022-07-03 13:00:00,-0.23974640507723005
2022-07-03 13:30:00,-0.20484852283206328
2022-07-03 14:00:00,-0.17482735884070996
2022-07-03 14:30:00,-0.15185057331553842
2022-07-03 15:00:00,-0.13933117081835975
2022-07-03 15:30:00,-0.13860390408367027
2022-07-03 16:00:00,-0.14599221521066022
2022-07-03 16:30:00,-0.15384750109372716
2022-07-03 17:00:00,-0.15458303922791533
2022-07-03 17:30:00,-0.1446194823829551
2022-07-03 18:00:00,-0.1260362388773924
2022-07-03 18:30:00,-0.10491749311611681
2022-07-03 19:00:00,-0.08740124066154076
2022-07-03 19:30:00,-0.07650836778543231
2022-07-03 20:00:00,-0.0719002451671442
2022-07-03 20:30:00,-0.071784488252575
2022-07-03 21:00:00,-0.07474581443930876
2022-07-03 21:30:00,-0.07999945238213715
2022-07-03 22:00:00,-0.08642994825260514
2022-07-03 22:30:00,-0.09193478009258557
2022-07-03 23:00:00,-0.09405252294468854
2022-07-03 23:30:00,-0.09134075235791247
2022-07-04 00:00:00,-0.08428589589164011
2022-07-04 00:30:00,-0.07499054993657005
2022-07-04 01:00:00,-0.06601404420498191
2022-07-04 01:30:00,-0.0593499710556436
2022-07-04 02:00:00,-0.055966342707833565
2022-07-04 02:30:00,-0.055653538369593455
2022-07-04 03:00:00,-0.057169756476991386
2022-07-04 03:30:00,-0.05885752383731516
2022-07-04 04:00:00,-0.059491827187713044
2022-07-04 04:30:00,-0.059075527747889114
2022-07-04 05:00:00,-0.05937440667112102
2022-07-04 05:30:00,-0.06369450713379048
2022-07-04 06:00:00,-0.07583963181311432
2022-07-04 06:30:00,-0.09908533086966792
2022-07-04 07:00:00,-0.13568595612347675
2022-07-04 07:30:00,-0.18588102340154605
2022-07-04 08:00:00,-0.24582182705188954
2022-07-04 08:30:00,-0.3065915415929284
2022-07-04 09:00:00,-0.35714789947293024
2022-07-04 09:30:00,-0.389686166585815
2022-07-04 10:00:00,-0.40271956711045204
2022-07-04 10:30:00,-0.40077520325727056
2022-07-04 11:00:00,-0.39354168608583545
2022-07-04 11:30:00,-0.3937534414077595
2022-07-04 12:00:00,-0.41047452338233986
2022-07-04 12:30:00,-0.4410240002077663
2022-07-04 13:00:00,-0.4707240257241578
2022-07-04 13:30:00,-0.4827222984359546
2022-07-04 14:00:00,-0.46866921910591386
2022-07-04 14:30:00,-0.4311459163708428
2022-07-04 15:00:00,-0.3786343745989785
2022-07-04 15:30:00,-0.3193151036750834
2022-07-04 16:00:00,-0.2580164729323555
2022-07-04 16:30:00,-0.1970211984325363
2022-07-04 17:00:00,-0.13903337979752234
2022-07-04 17:30:00,-0.0888984763787619
2022-07-04 18:00:00,-0.05178215116218832
2022-07-04 18:30:00,-0.029803184367624518
2022-07-04 19:00:00,-0.021127660890963667
2022-07-04 19:30:00,-0.021830064839446113
2022-07-04 20:00:00,-0.1680477814588673
2022-07-04 20:30:00,-0.3142654980782885
2022-07-04 21:00:00,-0.46048321469770975
2022-07-04 21:30:00,-0.606700931317131
2022-07-04 22:00:00,-0.7529186479365522
2022-07-04 22:30:00,-0.8991363645559733
2022-07-04 23:00:00,-0.3043856813034245
2022-07-04 23:30:00,-0.3021798210139206
2022-07-05 00:00:00,-0.29997396072441673
2022-07-05 00:30:00,-0.2977681004349128
2022-07-05 01:00:00,
2022-07-05 01:30:00,
2022-07-05 02:00:00,
2022-07-05 02:30:00,
2022-07-05 03:00:00,
2022-07-05 03:30:00,
2022-07-05 04:00:00,
2022-07-05 04:30:00,
2022-07-05 05:00:00,
2022-07-05 05:30:00,
2022-07-05 06:00:00,
2022-07-05 06:30:00,
2022-07-05 07:00:00,
2022-07-05 07:30:00,
2022-07-05 08:00:00,
2022-07-05 08:30:00,
2022-07-05 09:00:00,-1.0453540811753945
2022-07-05 09:30:00,-1.1915717977948157
2022-07-05 10:00:00,-1.3377895144142369
2022-07-05 10:30:00,-1.6674943217358227
2022-07-05 11:00:00,-1.931076844242075
2022-07-05 11:30:00,-2.0573211954540978
2022-07-05 12:00:00,-2.0553686436624785
2022-07-05 12:30:00,-2.0092056038659893
2022-07-05 13:00:00,-2.0038151609987267
2022-07-05 13:30:00,-2.050660933119945
2022-07-05 14:00:00,-2.0835898541769735
2022-07-05 14:30:00,-2.0303394725694788
2022-07-05 15:00:00,-1.8856048948323103
2022-07-05 15:30:00,-1.7084877440832802
2022-07-05 16:00:00,-1.551325881705849
2022-07-05 16:30:00,-1.4019550610404137
2022-07-05 17:00:00,-1.2038803482447944
2022-07-05 17:30:00,-0.9294798470864736
2022-07-05 18:00:00,-0.6204530912108019
2022-07-05 18:30:00,-0.3525239672114359
2022-07-05 19:00:00,-0.445809326779271
2022-07-05 19:30:00,-0.5390946863471061
2022-07-05 20:00:00,-0.6323800459149411
2022-07-05 20:30:00,-0.7256654054827762
2022-07-05 21:00:00,
2022-07-05 21:30:00,
2022-07-05 22:00:00,
2022-07-05 22:30:00,-1.0988068437541165
2022-07-05 23:00:00,
2022-07-05 23:30:00,
2022-07-06 00:00:00,
2022-07-06 00:30:00,
2022-07-06 01:00:00,
2022-07-06 01:30:00,
2022-07-06 02:00:00,
2022-07-06 02:30:00,
2022-07-06 03:00:00,
2022-07-06 03:30:00,
2022-07-06 04:00:00,
2022-07-06 04:30:00,
2022-07-06 05:00:00,
2022-07-06 05:30:00,
2022-07-06 06:00:00,
2022-07-06 06:30:00,
2022-07-06 07:00:00,
2022-07-06 07:30:00,
2022-07-06 08:00:00,
2022-07-06 08:30:00,
2022-07-06 09:00:00,-1.1920922033219516
2022-07-06 09:30:00,-1.2853775628897868
2022-07-06 10:00:00,-1.378662922457622
2022-07-06 10:30:00,-1.471948282025457
2022-07-06 11:00:00,-1.43785461098301
2022-07-06 11:30:00,-1.3911464615499427
2022-07-06 12:00:00,-1.354078016129743
2022-07-06 12:30:00,-1.3202022227186505
2022-07-06 13:00:00,-1.2822244179110693
2022-07-06 13:30:00,-1.2525543819322118
2022-07-06 14:00:00,-1.2479859267041944
2022-07-06 14:30:00,-1.2626391849294647
2022-07-06 15:00:00,-1.2733809603635702
2022-07-06 15:30:00,-1.2743801891145188
2022-07-06 16:00:00,-1.2918319596169567
2022-07-06 16:30:00,-1.3531205716229273
2022-07-06 17:00:00,-1.4397334365367336
2022-07-06 17:30:00,-1.4759203831440484
2022-07-06 18:00:00,-1.378442804232445
2022-07-06 18:30:00,-1.4300543263309944
2022-07-06 19:00:00,-1.4816658484295435
2022-07-06 19:30:00,-1.5332773705280929
2022-07-06 20:00:00,-1.5848888926266422
2022-07-06 20:30:00,
2022-07-06 21:00:00,
2022-07-06 21:30:00,
2022-07-06 22:00:00,
2022-07-06 22:30:00,
2022-07-06 23:00:00,
2022-07-06 23:30:00,
2022-07-07 00:00:00,
2022-07-07 00:30:00,
2022-07-07 01:00:00,
2022-07-07 01:30:00,
2022-07-07 02:00:00,
2022-07-07 02:30:00,
2022-07-07 03:00:00,
2022-07-07 03:30:00,
2022-07-07 04:00:00,
2022-07-07 04:30:00,
2022-07-07 05:00:00,
2022-07-07 05:30:00,
2022-07-07 06:00:00,
2022-07-07 06:30:00,
2022-07-07 07:00:00,
2022-07-07 07:30:00,
2022-07-07 08:00:00,
2022-07-07 08:30:00,
2022-07-07 09:00:00,-1.894558025217938
2022-07-07 09:30:00,-1.946169547316487
2022-07-07 10:00:00,-1.9977810694150364
2022-07-07 10:30:00,-2.0493925915135858
2022-07-07 11:00:00,-2.101004113612135
2022-07-07 11:30:00,-2.3088565303896504
2022-07-07 12:00:00,-2.3495406596826083
2022-07-07 12:30:00,-2.3043868714348092
2022-07-07 13:00:00,-2.2523635574418686
2022-07-07 13:30:00,-2.1968416680603564
2022-07-07 14:00:00,-2.0730516913264925
2022-07-07 14:30:00,-1.8323624803195286
2022-07-07 15:00:00,-1.5235534591290216
2022-07-07 15:30:00,-1.280695550147142
2022-07-07 16:00:00,-1.209462986396929
2022-07-07 16:30:00,-1.1532856469343615
2022-07-07 17:00:00,-1.097108307471794
2022-07-07 17:30:00,-1.0409309680092265
2022-07-07 18:00:00,-0.9847536285466589
2022-07-07 18:30:00,
2022-07-07 19:00:00,
2022-07-07 19:30:00,
2022-07-07 20:00:00,
2022-07-07 20:30:00,
2022-07-07 21:00:00,-0.6476895917712536
2022-07-07 21:30:00,-0.5915122523086861
2022-07-07 22:00:00,-0.5353349128461184
2022-07-07 22:30:00,-0.47915757338355097
2022-07-07 23:00:00,
2022-07-07 23:30:00,
2022-07-08 00:00:00,
2022-07-08 00:30:00,
2022-07-08 01:00:00,
2022-07-08 01:30:00,
2022-07-08 02:00:00,
2022-07-08 02:30:00,
2022-07-08 03:00:00,
2022-07-08 03:30:00,
2022-07-08 04:00:00,
2022-07-08 04:30:00,
2022-07-08 05:00:00,-0.14556374045914433
2022-07-08 05:30:00,-0.14335788016964043
2022-07-08 06:00:00,-0.14115201988013654
2022-07-08 06:30:00,-0.13894615959063264
2022-07-08 07:00:00,-0.13674029930112877
2022-07-08 07:30:00,-0.1871115215133591
2022-07-08 08:00:00,-0.2428255029533817
2022-07-08 08:30:00,-0.31127408291744413
2022-07-08 09:00:00,-0.42298023392098344
2022-07-08 09:30:00,-0.6297785491011553
2022-07-08 10:00:00,-0.9703800858426748
2022-07-08 10:30:00,-1.4093257123121417
2022-07-08 11:00:00,-1.805500407440206
2022-07-08 11:30:00,-1.9784263971805263
2022-07-08 12:00:00,-1.845909819615911
2022-07-08 12:30:00,-1.4983388857661628
2022-07-08 13:00:00,-1.1289264363965117
2022-07-08 13:30:00,-0.9012476120920553
2022-07-08 14:00:00,-0.8757720841372597
2022-07-08 14:30:00,-1.0193163843744186
2022-07-08 15:00:00,-1.2515153813724578
2022-07-08 15:30:00,-1.486870791169343
2022-07-08 16:00:00,-1.49079315619796
2022-07-08 16:30:00,-1.4947155212265768
2022-07-08 17:00:00,-1.498637886255194
2022-07-08 17:30:00,-1.5025602512838108
2022-07-08 18:00:00,
2022-07-08 18:30:00,
2022-07-08 19:00:00,
2022-07-08 19:30:00,
2022-07-08 20:00:00,
2022-07-08 20:30:00,
2022-07-08 21:00:00,
2022-07-08 21:30:00,
2022-07-08 22:00:00,-1.537861536541363
2022-07-08 22:30:00,-1.54178390156998
2022-07-08 23:00:00,-0.3195423014747287
2022-07-08 23:30:00,-0.3278105200320132
2022-07-09 00:00:00,-0.3360787385892978
2022-07-09 00:30:00,-0.34434695714658237
2022-07-09 01:00:00,
2022-07-09 01:30:00,
2022-07-09 02:00:00,
2022-07-09 02:30:00,
2022-07-09 03:00:00,
2022-07-09 03:30:00,
2022-07-09 04:00:00,
2022-07-09 04:30:00,
2022-07-09 05:00:00,
2022-07-09 05:30:00,
2022-07-09 06:00:00,
2022-07-09 06:30:00,
2022-07-09 07:00:00,
2022-07-09 07:30:00,
2022-07-09 08:00:00,
2022-07-09 08:30:00,
2022-07-09 09:00:00,-1.545706266598597
2022-07-09 09:30:00,-1.5496286316272139
2022-07-09 10:00:00,-1.5535509966558307
2022-07-09 10:30:00,-1.9998830930247509
2022-07-09 11:00:00,-2.279986711931178
2022-07-09 11:30:00,-2.261501916292751
2022-07-09 12:00:00,-1.9517495338809856
2022-07-09 12:30:00,-1.5225001421137994
2022-07-09 13:00:00,-1.1933883422943048
2022-07-09 13:30:00,-1.0776651262419692
2022-07-09 14:00:00,-1.134673614981729
2022-07-09 14:30:00,-1.2580547813651473
2022-07-09 15:00:00,-1.3968866154055444
2022-07-09 15:30:00,-1.351263584991737
2022-07-09 16:00:00,-1.3056405545779293
2022-07-09 16:30:00,-1.2600175241641218
2022-07-09 17:00:00,-1.2143944937503142
2022-07-09 17:30:00,
2022-07-09 18:00:00,
2022-07-09 18:30:00,
2022-07-09 19:00:00,
2022-07-09 19:30:00,
2022-07-09 20:00:00,
2022-07-09 20:30:00,
2022-07-09 21:00:00,
2022-07-09 21:30:00,
2022-07-09 22:00:00,-0.758164189612239
2022-07-09 22:30:00,-0.7125411591984314
2022-07-09 23:00:00,
2022-07-09 23:30:00,
2022-07-10 00:00:00,
2022-07-10 00:30:00,
2022-07-10 01:00:00,
2022-07-10 01:30:00,
2022-07-10 02:00:00,
2022-07-10 02:30:00,
2022-07-10 03:00:00,
2022-07-10 03:30:00,
2022-07-10 04:00:00,
2022-07-10 04:30:00,
2022-07-10 05:00:00,
2022-07-10 05:30:00,
2022-07-10 06:00:00,
2022-07-10 06:30:00,
2022-07-10 07:00:00,
2022-07-10 07:30:00,
2022-07-10 08:00:00,
2022-07-10 08:30:00,
2022-07-10 09:00:00,-0.6669181287846239
2022-07-10 09:30:00,-0.6212950983708163
2022-07-10 10:00:00,-0.5756720679570088
2022-07-10 10:30:00,-0.7513811277408193
2022-07-10 11:00:00,-0.9380411130307436
2022-07-10 11:30:00,-1.0935902415399141
2022-07-10 12:00:00,-1.1691024458870556
2022-07-10 12:30:00,-1.1379727247510287
2022-07-10 13:00:00,-1.022084763217023
2022-07-10 13:30:00,-0.884455397536554
2022-07-10 14:00:00,-0.7855282526263447
2022-07-10 14:30:00,-0.7430680505957907
2022-07-10 15:00:00,-0.7352647433292162
2022-07-10 15:30:00,-0.7414237200249117
2022-07-10 16:00:00,-0.7740537968226326
2022-07-10 16:30:00,-0.8625861467888714
2022-07-10 17:00:00,-0.9003059882098352
2022-07-10 17:30:00,-0.9380258296307991
2022-07-10 18:00:00,-0.9757456710517628
2022-07-10 18:30:00,-1.0134655124727265
2022-07-10 19:00:00,
2022-07-10 19:30:00,
2022-07-10 20:00:00,
2022-07-10 20:30:00,
2022-07-10 21:00:00,
2022-07-10 21:30:00,
2022-07-10 22:00:00,-1.2775044024194735
2022-07-10 22:30:00,-1.3152242438404373
2022-07-10 23:00:00,
2022-07-10 23:30:00,
2022-07-11 00:00:00,
2022-07-11 00:30:00,
2022-07-11 01:00:00,
2022-07-11 01:30:00,
2022-07-11 02:00:00,
2022-07-11 02:30:00,
2022-07-11 03:00:00,
2022-07-11 03:30:00,
2022-07-11 04:00:00,
2022-07-11 04:30:00,
2022-07-11 05:00:00,
2022-07-11 05:30:00,
2022-07-11 06:00:00,
2022-07-11 06:30:00,
2022-07-11 07:00:00,
2022-07-11 07:30:00,
2022-07-11 08:00:00,
2022-07-11 08:30:00,
2022-07-11 09:00:00,-1.352944085261401
2022-07-11 09:30:00,-1.3906639266823648
