z6B00123,Port1,,,Port2,,,Port3,,,Port7,
# Records: 9333,GS3 Moisture/Temp/EC,,,GS3 Moisture/Temp/EC,,,GS3 Moisture/Temp/EC,,,Battery,
Timestamps, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC,% Battery Percent, mV Battery Voltage
,,,,,,,,,,,
2020-12-29 10:00:00,0.052,-4.8,0,0.008,-7.2,0,0.073,-4.5,0,92,8788
2020-12-29 11:00:00,0.052,-4.9,0,0.008,-6.8,0,0.074,-4.6,0,93,8792
2020-12-29 12:00:00,0.052,-4.9,0,0.008,-5.8,0,0.074,-4.8,0,93,8792
2020-12-29 13:00:00,0.052,-4.9,0,0.008,-5.2,0,0.074,-4.8,0,93,8792
2020-12-29 14:00:00,0.052,-4.9,0,0.008,-5.1,0,0.074,-4.9,0,93,8792
2020-12-29 15:00:00,0.052,-4.8,0,0.008,-4.7,0,0.073,-4.9,0,92,8788
2020-12-29 16:00:00,0.052,-4.8,0,0.007,-4.4,0,0.073,-4.8,0,92,8788
2020-12-29 17:00:00,0.052,-4.8,0,0.007,-4.4,0,0.073,-4.7,0,92,8788
2020-12-29 18:00:00,0.052,-4.7,0,0.007,-4.4,0,0.073,-4.5,0,92,8788
2020-12-29 19:00:00,0.052,-4.7,0,0.007,-4.6,0,0.073,-4.4,0,92,8785
2020-12-29 20:00:00,0.052,-4.6,0,0.007,-4.8,0,0.073,-4.3,0,92,8788
2020-12-29 21:00:00,0.052,-4.6,0,0.007,-5.1,0,0.073,-4.3,0,92,8786
2020-12-29 22:00:00,0.052,-4.6,0,0.007,-5.2,0,0.073,-4.2,0,92,8786
2020-12-29 23:00:00,0.052,-4.6,0,0.007,-5.2,0,0.073,-4.4,0,92,8785
2020-12-30 00:00:00,0.052,-4.6,0,0.007,-5.2,0,0.073,-4.4,0,92,8787
2020-12-30 01:00:00,0.052,-4.6,0,0.007,-5.5,0,0.073,-4.7,0,92,8788
2020-12-30 02:00:00,0.052,-4.5,0,0.007,-5.6,0,0.073,-4.8,0,92,8785
2020-12-30 03:00:00,0.052,-4.5,0,0.006,-5.7,0,0.073,-4.9,0,92,8786
2020-12-30 04:00:00,0.052,-4.6,0,0.006,-5.7,0,0.073,-4.9,0,92,8785
2020-12-30 05:00:00,0.052,-4.6,0,0.006,-5.7,0,0.073,-5.1,0,92,8786
2020-12-30 06:00:00,0.052,-4.6,0,0.006,-5.6,0,0.073,-5.2,0,92,8787
2020-12-30 07:00:00,0.052,-4.6,0,0.006,-5.4,0,0.073,-5.2,0,92,8785
2020-12-30 08:00:00,0.052,-4.6,0,0.006,-5.1,0,0.072,-5.1,0,92,8788
2020-12-30 09:00:00,0.052,-4.6,0,0.008,-5.7,0,0.072,-5.2,0,92,8784
2020-12-30 10:00:00,0.052,-4.7,0,0.011,-6.2,0,0.073,-5.4,0,92,8785
2020-12-30 11:00:00,0.052,-4.7,0,0.011,-5.8,0,0.072,-5.3,0,92,8785
2020-12-30 12:00:00,0.052,-4.6,0,0.011,-5.2,0,0.072,-5,0,92,8786
2020-12-30 13:00:00,0.052,-4.5,0,0.011,-4.8,0,0.072,-4.8,0,92,8784
2020-12-30 14:00:00,0.052,-4.5,0,0.012,-4.3,0,0.071,-4.6,0,92,8782
2020-12-30 15:00:00,0.052,-4.3,0,0.011,-3.8,0,0.071,-4.3,0,92,8783
2020-12-30 16:00:00,0.052,-4.2,0,0.012,-3.5,0,0.071,-4.1,0,92,8781
2020-12-30 17:00:00,0.052,-4.1,0,0.011,-3.5,0,0.071,-4,0,92,8783
2020-12-30 18:00:00,0.052,-4.1,0,0.011,-3.6,0,0.071,-3.9,0,92,8782
2020-12-30 19:00:00,0.052,-4,0,0.011,-3.5,0,0.071,-3.9,0,92,8782
2020-12-30 20:00:00,0.052,-4,0,0.011,-3.5,0,0.071,-3.8,0,92,8782
2020-12-30 21:00:00,0.052,-4,0,0.011,-3.3,0,0.071,-3.8,0,92,8780
2020-12-30 22:00:00,0.052,-3.9,0,0.011,-3.3,0,0.071,-3.7,0,92,8781
2020-12-30 23:00:00,0.052,-3.9,0,0.011,-3.4,0,0.071,-3.7,0,92,8781
2020-12-31 00:00:00,0.052,-3.8,0,0.011,-3.4,0,0.072,-3.7,0,92,8782
2020-12-31 01:00:00,0.052,-3.8,0,0.01,-3.4,0,0.073,-3.7,0,92,8782
2020-12-31 02:00:00,0.052,-3.8,0,0.01,-3.4,0,0.073,-3.6,0,92,8780
2020-12-31 03:00:00,0.052,-3.8,0,0.01,-3,0,0.072,-3.6,0,92,8782
2020-12-31 04:00:00,0.052,-3.7,0,0.01,-3,0,0.071,-3.6,0,92,8779
2020-12-31 05:00:00,0.052,-3.7,0,0.01,-2.8,0,0.072,-3.5,0,92,8780
2020-12-31 06:00:00,0.052,-3.7,0,0.01,-2.9,0,0.071,-3.5,0,92,8781
2020-12-31 07:00:00,0.052,-3.6,0,0.01,-2.8,0,0.071,-3.4,0,92,8779
2020-12-31 08:00:00,0.052,-3.6,0,0.01,-2.8,0,0.071,-3.4,0,92,8780
2020-12-31 09:00:00,0.052,-3.6,0,0.01,-2.8,0,0.072,-3.3,0,92,8779
2020-12-31 10:00:00,0.052,-3.6,0,0.01,-2.8,0,0.071,-3.3,0,92,8782
2020-12-31 11:00:00,0.052,-3.6,0,0.01,-2.8,0,0.071,-3.2,0,92,8779
2020-12-31 12:00:00,0.052,-3.5,0,0.01,-2.6,0,0.071,-3.2,0,92,8779
2020-12-31 13:00:00,0.052,-3.4,0,0.01,-2.3,0,0.071,-3.2,0,92,8782
2020-12-31 14:00:00,0.052,-3.4,0,0.01,-2.2,0,0.071,-3.1,0,92,8780
2020-12-31 15:00:00,0.052,-3.4,0,0.01,-2.1,0,0.072,-3,0,92,8782
2020-12-31 16:00:00,0.053,-3.3,0,0.009,-2.1,0,0.072,-3,0,92,8780
2020-12-31 17:00:00,0.052,-3.3,0,0.01,-2.1,0,0.071,-3,0,92,8780
2020-12-31 18:00:00,0.053,-3.3,0,0.009,-2.2,0,0.072,-3,0,92,8778
2020-12-31 19:00:00,0.052,-3.3,0,0.009,-2.2,0,0.072,-3,0,92,8777
2020-12-31 20:00:00,0.053,-3.3,0,0.009,-2.1,0,0.071,-3,0,92,8779
2020-12-31 21:00:00,0.053,-3.3,0,0.009,-2,0,0.071,-3,0,92,8779
2020-12-31 22:00:00,0.053,-3.3,0,0.009,-2,0,0.071,-3,0,92,8779
2020-12-31 23:00:00,0.053,-3.3,0,0.009,-1.8,0,0.071,-3,0,92,8779
2021-01-01 00:00:00,0.053,-3.3,0,0.009,-1.6,0,0.071,-2.9,0,92,8780
2021-01-01 01:00:00,0.053,-3.2,0,0.008,-1.4,0,0.071,-2.8,0,92,8779
2021-01-01 02:00:00,0.053,-3.1,0,0.008,-1.4,0,0.071,-2.7,0,92,8780
2021-01-01 03:00:00,0.053,-3.1,0,0.008,-1.4,0,0.071,-2.7,0,92,8779
2021-01-01 04:00:00,0.053,-3.1,0,0.008,-1.3,0,0.071,-2.7,0,92,8779
2021-01-01 05:00:00,0.053,-3,0,0.008,-1.3,0,0.071,-2.6,0,92,8776
2021-01-01 06:00:00,0.053,-3,0,0.008,-1.3,0,0.071,-2.6,0,92,8782
2021-01-01 07:00:00,0.053,-2.9,0,0.008,-1.1,0,0.071,-2.5,0,92,8777
2021-01-01 08:00:00,0.053,-2.8,0,0.008,-0.7,0,0.071,-2.4,0,92,8779
2021-01-01 09:00:00,0.053,-2.7,0,0.008,-0.5,0,0.072,-2.3,0,92,8780
2021-01-01 10:00:00,0.053,-2.6,0,0.008,-0.2,0,0.073,-2.1,0,92,8779
2021-01-01 11:00:00,0.054,-2.5,0,0.01,0.2,0,0.073,-1.9,0,92,8780
2021-01-01 12:00:00,0.054,-2.3,0,0.012,0.6,0,0.073,-1.5,0,92,8778
2021-01-01 13:00:00,0.055,-2.1,0,0.013,0.8,0,0.073,-1.3,0,92,8779
2021-01-01 14:00:00,0.055,-1.9,0,0.014,1,0,0.074,-1,0,92,8781
2021-01-01 15:00:00,0.056,-1.7,0,0.015,1.3,0,0.074,-0.8,0,92,8778
2021-01-01 16:00:00,0.057,-1.6,0,0.014,1.3,0,0.074,-0.7,0,92,8782
2021-01-01 17:00:00,0.058,-1.4,0,0.014,1.2,0,0.075,-0.6,0,92,8778
2021-01-01 18:00:00,0.058,-1.4,0,0.014,1.1,0,0.075,-0.6,0,92,8777
2021-01-01 19:00:00,0.058,-1.3,0,0.013,1.1,0,0.075,-0.6,0,92,8779
2021-01-01 20:00:00,0.058,-1.3,0,0.013,1.1,0,0.075,-0.6,0,92,8780
2021-01-01 21:00:00,0.058,-1.3,0,0.013,1.3,0,0.076,-0.6,0,92,8780
2021-01-01 22:00:00,0.059,-1.2,0,0.014,2.2,0,0.076,-0.3,0,92,8779
2021-01-01 23:00:00,0.06,-1.1,0,0.014,2.6,0,0.076,-0.1,0,92,8782
2021-01-02 00:00:00,0.061,-0.9,0,0.015,2.3,0,0.076,-0.1,0,92,8780
2021-01-02 01:00:00,0.061,-0.9,0,0.015,2,0,0.077,-0.1,0,92,8781
2021-01-02 02:00:00,0.062,-0.8,0,0.016,1.7,0,0.077,0,0,92,8780
2021-01-02 03:00:00,0.062,-0.8,0,0.016,1.4,0,0.078,0,0,92,8778
2021-01-02 04:00:00,0.062,-0.7,0,0.016,1.1,0,0.078,0.1,0,92,8780
2021-01-02 05:00:00,0.063,-0.7,0,0.017,0.7,0,0.078,0.1,0,92,8782
2021-01-02 06:00:00,0.062,-0.7,0,0.016,0.6,0,0.078,0,0,92,8782
2021-01-02 07:00:00,0.062,-0.8,0,0.014,1,0,0.077,-0.2,0,92,8779
2021-01-02 08:00:00,0.062,-0.8,0,0.013,1.4,0,0.076,-0.4,0,92,8781
2021-01-02 09:00:00,0.062,-0.8,0,0.012,1.4,0,0.075,-0.6,0,92,8782
2021-01-02 10:00:00,0.062,-0.8,0,0.012,1.1,0,0.074,-0.6,0,92,8782
2021-01-02 11:00:00,0.062,-0.8,0,0.012,0.9,0,0.073,-0.7,0,92,8781
2021-01-02 12:00:00,0.062,-0.8,0,0.012,1.2,0,0.073,-0.6,0,92,8783
2021-01-02 13:00:00,0.062,-0.7,0,0.012,1.6,0,0.073,-0.3,0,92,8785
2021-01-02 14:00:00,0.063,-0.7,0,0.013,1.6,0,0.073,-0.1,0,92,8782
2021-01-02 15:00:00,0.063,-0.6,0,0.013,1.6,0,0.074,-0.1,0,92,8780
2021-01-02 16:00:00,0.063,-0.6,0,0.013,1.6,0,0.075,-0.1,0,92,8779
2021-01-02 17:00:00,0.064,-0.6,0,0.013,1.6,0,0.076,-0.2,0,92,8782
2021-01-02 18:00:00,0.064,-0.5,0,0.013,1.4,0,0.076,-0.3,0,92,8778
2021-01-02 19:00:00,0.064,-0.5,0,0.014,0.8,0,0.077,-0.3,0,92,8783
2021-01-02 20:00:00,0.064,-0.5,0,0.014,0.4,0,0.076,-0.3,0,92,8782
2021-01-02 21:00:00,0.064,-0.5,0,0.014,0.2,0,0.075,-0.3,0,92,8781
2021-01-02 22:00:00,0.065,-0.5,0,0.015,0.2,0,0.075,-0.3,0,92,8778
2021-01-02 23:00:00,0.065,-0.5,0,0.016,0.1,0,0.078,-0.3,0,92,8782
2021-01-03 00:00:00,0.065,-0.5,0,0.018,0,0,0.079,-0.3,0,92,8781
2021-01-03 01:00:00,0.065,-0.5,0,0.02,0,0,0.079,-0.3,0,92,8780
2021-01-03 02:00:00,0.066,-0.5,0,0.02,0,0,0.079,-0.3,0,92,8781
2021-01-03 03:00:00,0.066,-0.5,0,0.02,0,0,0.079,-0.3,0,92,8782
2021-01-03 04:00:00,0.066,-0.5,0,0.021,0,0,0.079,-0.3,0,92,8785
2021-01-03 05:00:00,0.066,-0.5,0,0.021,0,0,0.079,-0.3,0,92,8781
2021-01-03 06:00:00,0.066,-0.5,0,0.021,0,0,0.079,-0.3,0,92,8782
2021-01-03 07:00:00,0.066,-0.5,0,0.021,0,0,0.079,-0.2,0,92,8779
2021-01-03 08:00:00,0.066,-0.5,0,0.021,-0.1,0,0.079,-0.3,0,92,8780
2021-01-03 09:00:00,0.066,-0.5,0,0.021,-0.2,0,0.079,-0.5,0,92,8782
2021-01-03 10:00:00,0.066,-0.5,0,0.021,-0.4,0,0.079,-0.6,0,92,8779
2021-01-03 11:00:00,0.067,-0.5,0,0.021,-0.4,0,0.079,-0.7,0,92,8781
2021-01-03 12:00:00,0.067,-0.5,0,0.021,-0.5,0,0.079,-0.8,0,92,8781
2021-01-03 13:00:00,0.066,-0.5,0,0.021,-0.5,0,0.079,-0.9,0,92,8781
2021-01-03 14:00:00,0.066,-0.6,0,0.021,-0.6,0,0.079,-1,0,92,8779
2021-01-03 15:00:00,0.066,-0.6,0,0.021,-0.8,0,0.079,-1.1,0,92,8782
2021-01-03 16:00:00,0.066,-0.7,0,0.021,-1.3,0,0.079,-1.3,0,92,8781
2021-01-03 17:00:00,0.066,-0.7,0,0.021,-1.4,0,0.079,-1.4,0,92,8782
2021-01-03 18:00:00,0.066,-0.7,0,0.02,-1.4,0,0.079,-1.5,0,92,8779
2021-01-03 19:00:00,0.066,-0.7,0,0.02,-1.6,0,0.078,-1.6,0,92,8779
2021-01-03 20:00:00,0.066,-0.7,0,0.02,-1.6,0,0.078,-1.7,0,92,8780
2021-01-03 21:00:00,0.066,-0.8,0,0.019,-1.7,0,0.078,-1.8,0,92,8780
2021-01-03 22:00:00,0.066,-0.8,0,0.018,-1.9,0,0.078,-2,0,92,8781
2021-01-03 23:00:00,0.065,-0.9,0,0.018,-1.7,0,0.078,-2,0,92,8781
2021-01-04 00:00:00,0.065,-0.9,0,0.018,-1.5,0,0.077,-2,0,92,8780
2021-01-04 01:00:00,0.065,-1,0,0.018,-1.4,0,0.077,-2,0,92,8781
2021-01-04 02:00:00,0.065,-1.1,0,0.016,-1.4,0,0.077,-2,0,92,8781
2021-01-04 03:00:00,0.065,-1.1,0,0.016,-1.4,0,0.077,-2,0,92,8782
2021-01-04 04:00:00,0.064,-1.2,0,0.016,-1.4,0,0.077,-2.1,0,92,8779
2021-01-04 05:00:00,0.064,-1.2,0,0.015,-1.5,0,0.076,-2.1,0,92,8779
2021-01-04 06:00:00,0.064,-1.2,0,0.015,-1.4,0,0.076,-2.2,0,92,8780
2021-01-04 07:00:00,0.063,-1.3,0,0.014,-1.4,0,0.076,-2.2,0,92,8780
2021-01-04 08:00:00,0.063,-1.4,0,0.014,-1.6,0,0.076,-2.3,0,92,8777
2021-01-04 09:00:00,0.063,-1.4,0,0.014,-1.6,0,0.076,-2.4,0,92,8779
2021-01-04 10:00:00,0.063,-1.5,0,0.013,-1.9,0,0.076,-2.5,0,92,8779
2021-01-04 11:00:00,0.063,-1.5,0,0.013,-1.8,0,0.076,-2.5,0,92,8782
2021-01-04 12:00:00,0.062,-1.5,0,0.013,-1.3,0,0.075,-2.3,0,92,8782
2021-01-04 13:00:00,0.062,-1.4,0,0.013,-0.4,0,0.074,-1.9,0,92,8782
2021-01-04 14:00:00,0.062,-1.4,0,0.013,0,0,0.074,-1.4,0,92,8782
2021-01-04 15:00:00,0.063,-1.3,0,0.014,0.2,0,0.075,-1.1,0,92,8780
2021-01-04 16:00:00,0.062,-1.2,0,0.014,0.4,0,0.075,-0.9,0,92,8778
2021-01-04 17:00:00,0.063,-1.2,0,0.014,0.7,0,0.076,-0.7,0,92,8779
2021-01-04 18:00:00,0.063,-1.2,0,0.015,0.8,0,0.076,-0.7,0,92,8779
2021-01-04 19:00:00,0.063,-1.1,0,0.016,0.9,0,0.076,-0.6,0,92,8780
2021-01-04 20:00:00,0.063,-1.1,0,0.015,1,0,0.076,-0.6,0,92,8779
2021-01-04 21:00:00,0.064,-1.1,0,0.016,1,0,0.077,-0.5,0,92,8781
2021-01-04 22:00:00,0.064,-1,0,0.015,1,0,0.077,-0.5,0,92,8779
2021-01-04 23:00:00,0.064,-1,0,0.016,0.9,0,0.078,-0.5,0,92,8779
2021-01-05 00:00:00,0.064,-0.9,0,0.016,0.8,0,0.078,-0.6,0,92,8780
2021-01-05 01:00:00,0.064,-0.9,0,0.015,0.9,0,0.078,-0.6,0,92,8779
2021-01-05 02:00:00,0.064,-0.9,0,0.015,0.9,0,0.079,-0.6,0,92,8779
2021-01-05 03:00:00,0.064,-0.9,0,0.016,0.8,0,0.079,-0.6,0,92,8778
2021-01-05 04:00:00,0.064,-0.9,0,0.015,0.6,0,0.08,-0.7,0,92,8778
2021-01-05 05:00:00,0.064,-0.9,0,0.015,0.2,0,0.08,-1,0,92,8778
2021-01-05 06:00:00,0.064,-1,0,0.014,0.1,0,0.079,-1.2,0,92,8779
2021-01-05 07:00:00,0.064,-1.1,0,0.014,0,0,0.079,-1.3,0,92,8776
2021-01-05 08:00:00,0.064,-1.1,0,0.014,-0.3,0,0.079,-1.4,0,92,8779
2021-01-05 09:00:00,0.064,-1.1,0,0.014,-0.5,0,0.079,-1.6,0,92,8780
2021-01-05 10:00:00,0.063,-1.2,0,0.013,-0.5,0,0.079,-1.8,0,92,8778
2021-01-05 11:00:00,0.063,-1.3,0,0.013,-0.3,0,0.079,-1.8,0,92,8779
2021-01-05 12:00:00,0.063,-1.3,0,0.013,-0.2,0,0.079,-1.8,0,92,8777
2021-01-05 13:00:00,0.063,-1.3,0,0.012,0,0,0.079,-1.7,0,92,8776
2021-01-05 14:00:00,0.063,-1.4,0,0.012,0,0,0.079,-1.6,0,92,8779
2021-01-05 15:00:00,0.062,-1.4,0,0.013,0,0,0.078,-1.5,0,92,8779
2021-01-05 16:00:00,0.062,-1.3,0,0.012,0,0,0.078,-1.6,0,92,8779
2021-01-05 17:00:00,0.062,-1.4,0,0.012,0,0,0.079,-1.7,0,92,8779
2021-01-05 18:00:00,0.063,-1.4,0,0.011,-0.2,0,0.078,-1.9,0,92,8776
2021-01-05 19:00:00,0.062,-1.4,0,0.011,-0.2,0,0.078,-1.9,0,92,8779
2021-01-05 20:00:00,0.062,-1.4,0,0.011,-0.2,0,0.078,-1.9,0,92,8779
2021-01-05 21:00:00,0.062,-1.4,0,0.011,-0.2,0,0.078,-1.8,0,92,8781
2021-01-05 22:00:00,0.062,-1.4,0,0.011,0,0,0.078,-1.6,0,92,8782
2021-01-05 23:00:00,0.062,-1.4,0,0.01,0.1,0,0.078,-1.5,0,92,8777
2021-01-06 00:00:00,0.062,-1.4,0,0.01,0.2,0,0.078,-1.4,0,92,8779
2021-01-06 01:00:00,0.062,-1.4,0,0.01,0.4,0,0.078,-1.3,0,92,8776
2021-01-06 02:00:00,0.062,-1.4,0,0.01,0.5,0,0.078,-1.2,0,92,8780
2021-01-06 03:00:00,0.062,-1.4,0,0.01,0.6,0,0.079,-1.1,0,92,8780
2021-01-06 04:00:00,0.062,-1.3,0,0.01,0.6,0,0.079,-1.1,0,92,8781
2021-01-06 05:00:00,0.062,-1.3,0,0.01,0.5,0,0.079,-1.1,0,92,8779
2021-01-06 06:00:00,0.062,-1.3,0,0.01,0.6,0,0.079,-1,0,92,8780
2021-01-06 07:00:00,0.062,-1.2,0,0.011,0.5,0,0.079,-1,0,92,8776
2021-01-06 08:00:00,0.062,-1.2,0,0.01,0.5,0,0.079,-1,0,92,8776
2021-01-06 09:00:00,0.062,-1.2,0,0.01,0.5,0,0.079,-1,0,92,8776
2021-01-06 10:00:00,0.062,-1.2,0,0.011,0.7,0,0.079,-1,0,92,8779
2021-01-06 11:00:00,0.063,-1.2,0,0.01,1,0,0.079,-0.6,0,92,8775
2021-01-06 12:00:00,0.062,-1.1,0,0.011,1.4,0,0.079,-0.3,0,92,8777
2021-01-06 13:00:00,0.063,-1,0,0.011,1.4,0,0.079,-0.1,0,92,8777
2021-01-06 14:00:00,0.063,-0.9,0,0.011,1.6,0,0.08,0,0,92,8778
2021-01-06 15:00:00,0.064,-0.8,0,0.011,1.6,0,0.08,0.1,0,92,8777
2021-01-06 16:00:00,0.064,-0.8,0,0.012,1.6,0,0.08,0.2,0,92,8778
2021-01-06 17:00:00,0.064,-0.7,0,0.012,1.2,0,0.081,0,0,92,8776
2021-01-06 18:00:00,0.064,-0.7,0,0.011,0.6,0,0.081,-0.4,0,92,8776
2021-01-06 19:00:00,0.064,-0.8,0,0.012,0.1,0,0.081,-0.9,0,92,8776
2021-01-06 20:00:00,0.064,-0.9,0,0.011,-0.3,0,0.081,-1.3,0,92,8779
2021-01-06 21:00:00,0.063,-1,0,0.011,-0.5,0,0.081,-1.6,0,92,8776
2021-01-06 22:00:00,0.064,-1.1,0,0.011,-0.8,0,0.081,-2,0,92,8777
2021-01-06 23:00:00,0.063,-1.2,0,0.011,-0.9,0,0.08,-2.2,0,92,8775
2021-01-07 00:00:00,0.063,-1.4,0,0.01,-0.9,0,0.079,-2.3,0,92,8777
2021-01-07 01:00:00,0.063,-1.4,0,0.01,-0.9,0,0.079,-2.3,0,92,8776
2021-01-07 02:00:00,0.062,-1.6,0,0.01,-1.2,0,0.079,-2.5,0,92,8779
2021-01-07 03:00:00,0.062,-1.7,0,0.009,-1.4,0,0.078,-2.8,0,92,8776
2021-01-07 04:00:00,0.061,-1.9,0,0.009,-1.9,0,0.078,-3.3,0,92,8774
2021-01-07 05:00:00,0.061,-2,0,0.009,-2,0,0.077,-3.4,0,92,8781
2021-01-07 06:00:00,0.06,-2.1,0,0.008,-1.7,0,0.076,-3,0,92,8776
2021-01-07 07:00:00,0.06,-2.2,0,0.007,-1.8,0,0.076,-2.9,0,92,8779
2021-01-07 08:00:00,0.06,-2.2,0,0.006,-2,0,0.076,-3.3,0,92,8775
2021-01-07 09:00:00,0.059,-2.4,0,0.006,-2.5,0,0.076,-3.8,0,92,8773
2021-01-07 10:00:00,0.059,-2.5,0,0.005,-2.9,0,0.076,-4.1,0,92,8774
2021-01-07 11:00:00,0.059,-2.6,0,0.004,-2.9,0,0.075,-4.2,0,92,8777
2021-01-07 12:00:00,0.058,-2.8,0,0.005,-2.2,0,0.074,-3.7,0,92,8779
2021-01-07 13:00:00,0.058,-2.8,0,0.004,-1.4,0,0.074,-3,0,92,8776
2021-01-07 14:00:00,0.058,-2.7,0,0.004,-1.3,0,0.074,-2.7,0,92,8777
2021-01-07 15:00:00,0.058,-2.6,0,0.004,-1.6,0,0.074,-2.9,0,92,8776
2021-01-07 16:00:00,0.058,-2.7,0,0.003,-2.1,0,0.074,-3.3,0,92,8773
2021-01-07 17:00:00,0.058,-2.8,0,0.003,-2.4,0,0.074,-3.6,0,92,8776
2021-01-07 18:00:00,0.057,-2.8,0,0.003,-2.6,0,0.074,-3.9,0,92,8775
2021-01-07 19:00:00,0.057,-3,0,0.002,-2.4,0,0.074,-3.8,0,92,8773
2021-01-07 20:00:00,0.057,-3,0,0.002,-2.9,0,0.074,-4.1,0,92,8775
2021-01-07 21:00:00,0.057,-3.1,0,0.001,-3.1,0,0.073,-4.4,0,92,8776
2021-01-07 22:00:00,0.057,-3.2,0,0.001,-3.3,0,0.073,-4.6,0,92,8778
2021-01-07 23:00:00,0.056,-3.3,0,0,-3.8,0,0.073,-5,0,92,8774
2021-01-08 00:00:00,0.056,-3.5,0,0,-4.2,0,0.073,-5.4,0,92,8773
2021-01-08 01:00:00,0.055,-3.7,0,-0.001,-4.6,0,0.073,-5.7,0,92,8773
2021-01-08 02:00:00,0.055,-3.9,0,-0.001,-4.8,0,0.072,-5.8,0,92,8773
2021-01-08 03:00:00,0.054,-4,0,-0.001,-5.1,0,0.072,-6.1,0,92,8773
2021-01-08 04:00:00,0.054,-4.2,0,-0.002,-5.2,0,0.072,-6.3,0,92,8772
2021-01-08 05:00:00,0.053,-4.4,0,-0.002,-5.5,0,0.072,-6.6,0,92,8775
2021-01-08 06:00:00,0.053,-4.5,0,-0.002,-5.8,0,0.071,-6.9,0,92,8772
2021-01-08 07:00:00,0.053,-4.7,0,-0.003,-6.2,0,0.071,-7.2,0,92,8771
2021-01-08 08:00:00,0.052,-5,0,-0.003,-6.6,0,0.071,-7.5,0,92,8773
2021-01-08 09:00:00,0.052,-5.2,0,-0.003,-6.8,0,0.07,-7.8,0,92,8773
2021-01-08 10:00:00,0.052,-5.3,0,-0.003,-6.9,0,0.07,-7.9,0,92,8773
2021-01-08 11:00:00,0.051,-5.5,0,-0.003,-6.8,0,0.07,-7.8,0,92,8777
2021-01-08 12:00:00,0.051,-5.6,0,-0.003,-6.1,0,0.07,-7.3,0,92,8778
2021-01-08 13:00:00,0.051,-5.6,0,-0.003,-5.3,0,0.07,-6.7,0,92,8777
2021-01-08 14:00:00,0.051,-5.5,0,-0.003,-5,0,0.069,-6.3,0,92,8776
2021-01-08 15:00:00,0.051,-5.5,0,-0.003,-5.2,0,0.069,-6.4,0,92,8776
2021-01-08 16:00:00,0.051,-5.5,0,-0.004,-5.2,0,0.07,-6.6,0,92,8771
2021-01-08 17:00:00,0.05,-5.5,0,-0.004,-5.4,0,0.07,-6.7,0,92,8772
2021-01-08 18:00:00,0.05,-5.5,0,-0.003,-5.6,0,0.069,-6.9,0,92,8770
2021-01-08 19:00:00,0.05,-5.6,0,-0.004,-5.9,0,0.069,-7.2,0,92,8775
2021-01-08 20:00:00,0.05,-5.8,0,-0.004,-6.2,0,0.069,-7.5,0,92,8769
2021-01-08 21:00:00,0.05,-5.9,0,-0.004,-6.4,0,0.069,-7.7,0,92,8771
2021-01-08 22:00:00,0.049,-6,0,-0.004,-6.7,0,0.069,-7.9,0,92,8772
2021-01-08 23:00:00,0.049,-6.1,0,-0.005,-6.8,0,0.069,-8,0,92,8769
2021-01-09 00:00:00,0.049,-6.2,0,-0.005,-7,0,0.068,-8.2,0,92,8770
2021-01-09 01:00:00,0.049,-6.3,0,-0.005,-7.1,0,0.068,-8.3,0,92,8772
2021-01-09 02:00:00,0.049,-6.4,0,-0.005,-7.2,0,0.068,-8.4,0,92,8767
2021-01-09 03:00:00,0.048,-6.5,0,-0.005,-7.3,0,0.068,-8.5,0,92,8768
2021-01-09 04:00:00,0.048,-6.6,0,-0.005,-7.5,0,0.068,-8.7,0,92,8769
2021-01-09 05:00:00,0.048,-6.8,0,-0.005,-7.7,0,0.067,-8.9,0,92,8766
2021-01-09 06:00:00,0.048,-6.9,0,-0.005,-7.9,0,0.067,-9,0,92,8769
2021-01-09 07:00:00,0.048,-7,0,-0.005,-8,0,0.067,-9.2,0,92,8769
2021-01-09 08:00:00,0.048,-7.1,0,-0.006,-8.2,0,0.067,-9.3,0,92,8766
2021-01-09 09:00:00,0.047,-7.2,0,-0.006,-8.3,0,0.066,-9.4,0,92,8768
2021-01-09 10:00:00,0.047,-7.3,0,-0.006,-8.3,0,0.066,-9.4,0,92,8769
2021-01-09 11:00:00,0.047,-7.4,0,-0.006,-8.1,0,0.066,-9.2,0,92,8766
2021-01-09 12:00:00,0.047,-7.4,0,-0.005,-7.5,0,0.067,-8.8,0,92,8771
2021-01-09 13:00:00,0.047,-7.3,0,-0.005,-6.7,0,0.067,-8.1,0,92,8772
2021-01-09 14:00:00,0.047,-7.2,0,-0.006,-6.2,0,0.067,-7.6,0,92,8770
2021-01-09 15:00:00,0.047,-7,0,-0.005,-5.9,0,0.067,-7.2,0,92,8770
2021-01-09 16:00:00,0.047,-6.9,0,-0.005,-5.4,0,0.067,-6.8,0,92,8771
2021-01-09 17:00:00,0.048,-6.6,0,-0.005,-4.1,0,0.067,-5.6,0,92,8771
2021-01-09 18:00:00,0.048,-6.3,0,-0.005,-4,0,0.067,-5.4,0,92,8771
2021-01-09 19:00:00,0.048,-6,0,-0.005,-4.4,0,0.067,-5.8,0,92,8770
