z6B00129,Port1,,,Port2,,,Port3,,Port7,
# Records: 9330,GS3 Moisture/Temp/EC,,,GS3 Moisture/Temp/EC,,,GS3 Moisture/Temp/EC,,Battery,
Timestamps, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage
,,,,,,,,,,
2020-12-22 14:00:00,0.094,-1.3,0,0.104,-1.6,0,0.112,-1.7,95,8851
2020-12-22 15:00:00,0.094,-1.3,0,0.104,-1.6,0,0.112,-1.7,94,8848
2020-12-22 16:00:00,0.094,-1.3,0,0.105,-1.5,0,0.112,-1.7,94,8846
2020-12-22 17:00:00,0.094,-1.3,0,0.105,-1.5,0,0.112,-1.8,94,8848
2020-12-22 18:00:00,0.094,-1.3,0,0.106,-1.5,0,0.111,-1.8,94,8847
2020-12-22 19:00:00,0.094,-1.3,0,0.106,-1.4,0,0.112,-1.8,94,8848
2020-12-22 20:00:00,0.094,-1.3,0,0.107,-1.4,0,0.111,-1.9,94,8848
2020-12-22 21:00:00,0.095,-1.2,0,0.108,-1.4,0,0.111,-1.9,94,8845
2020-12-22 22:00:00,0.095,-1.2,0,0.108,-1.4,0,0.111,-2,95,8851
2020-12-22 23:00:00,0.095,-1.2,0,0.109,-1.4,0,0.11,-2.2,94,8848
2020-12-23 00:00:00,0.095,-1.2,0,0.109,-1.5,0,0.109,-2.3,95,8850
2020-12-23 01:00:00,0.095,-1.2,0,0.109,-1.5,0,0.109,-2.5,94,8848
2020-12-23 02:00:00,0.095,-1.2,0,0.108,-1.6,0,0.108,-2.6,94,8848
2020-12-23 03:00:00,0.095,-1.2,0,0.107,-1.6,0,0.108,-2.7,94,8849
2020-12-23 04:00:00,0.095,-1.2,0,0.108,-1.6,0,0.107,-2.9,94,8846
2020-12-23 05:00:00,0.095,-1.2,0,0.109,-1.6,0,0.106,-3,94,8848
2020-12-23 06:00:00,0.095,-1.2,0,0.109,-1.6,0,0.106,-3.1,94,8845
2020-12-23 07:00:00,0.095,-1.2,0,0.109,-1.6,0,0.105,-3.2,94,8845
2020-12-23 08:00:00,0.095,-1.2,0,0.109,-1.6,0,0.105,-3.3,94,8845
2020-12-23 09:00:00,0.095,-1.2,0,0.109,-1.7,0,0.105,-3.4,94,8845
2020-12-23 10:00:00,0.095,-1.2,0,0.107,-1.7,0,0.104,-3.6,94,8848
2020-12-23 11:00:00,0.095,-1.2,0,0.103,-1.9,0,0.103,-3.7,94,8848
2020-12-23 12:00:00,0.095,-1.2,0,0.098,-2,0,0.102,-3.8,94,8845
2020-12-23 13:00:00,0.095,-1.2,0,0.095,-1.9,0,0.101,-3.7,94,8847
2020-12-23 14:00:00,0.095,-1.2,0,0.102,-1.8,0,0.102,-3.7,94,8843
2020-12-23 15:00:00,0.095,-1.3,0,0.101,-1.8,0,0.102,-3.7,94,8843
2020-12-23 16:00:00,0.095,-1.3,0,0.102,-2,0,0.102,-3.8,94,8842
2020-12-23 17:00:00,0.095,-1.3,0,0.104,-1.9,0,0.102,-3.8,94,8844
2020-12-23 18:00:00,0.095,-1.4,0,0.104,-1.8,0,0.102,-3.9,94,8845
2020-12-23 19:00:00,0.095,-1.4,0,0.104,-1.8,0,0.101,-3.9,94,8840
2020-12-23 20:00:00,0.095,-1.4,0,0.104,-1.7,0,0.101,-4,94,8839
2020-12-23 21:00:00,0.095,-1.4,0,0.104,-1.7,0,0.101,-4,94,8840
2020-12-23 22:00:00,0.095,-1.4,0,0.102,-1.7,0,0.1,-4,94,8845
2020-12-23 23:00:00,0.095,-1.6,0,0.1,-1.7,0,0.1,-3.9,94,8839
2020-12-24 00:00:00,0.094,-1.7,0,0.1,-1.7,0,0.1,-3.9,94,8842
2020-12-24 01:00:00,0.094,-1.7,0,0.1,-1.7,0,0.1,-3.8,94,8839
2020-12-24 02:00:00,0.093,-1.9,0,0.097,-1.7,0,0.1,-3.8,94,8837
2020-12-24 03:00:00,0.093,-2,0,0.099,-1.7,0,0.1,-3.8,94,8839
2020-12-24 04:00:00,0.093,-2,0,0.102,-1.6,0,0.101,-3.7,94,8836
2020-12-24 05:00:00,0.093,-1.9,0,0.103,-1.6,0,0.101,-3.6,94,8837
2020-12-24 06:00:00,0.093,-1.9,0,0.103,-1.6,0,0.101,-3.6,94,8843
2020-12-24 07:00:00,0.093,-1.9,0,0.103,-1.6,0,0.101,-3.6,94,8840
2020-12-24 08:00:00,0.093,-1.9,0,0.104,-1.6,0,0.101,-3.6,94,8843
2020-12-24 09:00:00,0.093,-2,0,0.104,-1.6,0,0.101,-3.6,94,8839
2020-12-24 10:00:00,0.093,-2,0,0.105,-1.7,0,0.101,-3.6,94,8838
2020-12-24 11:00:00,0.093,-2,0,0.105,-1.7,0,0.101,-3.6,94,8839
2020-12-24 12:00:00,0.093,-2.1,0,0.104,-1.7,0,0.101,-3.6,94,8842
2020-12-24 13:00:00,0.093,-2.1,0,0.098,-1.7,0,0.101,-3.6,94,8845
2020-12-24 14:00:00,0.093,-2.1,0,0.101,-1.7,0,0.1,-3.7,94,8838
2020-12-24 15:00:00,0.093,-2.1,0,0.1,-1.8,0,0.1,-3.7,94,8836
2020-12-24 16:00:00,0.093,-2.1,0,0.1,-1.8,0,0.1,-3.7,94,8836
2020-12-24 17:00:00,0.093,-2.2,0,0.1,-1.8,0,0.1,-3.7,94,8836
2020-12-24 18:00:00,0.093,-2.2,0,0.1,-1.8,0,0.1,-3.8,94,8841
2020-12-24 19:00:00,0.093,-2.2,0,0.1,-1.8,0,0.1,-3.8,94,8836
2020-12-24 20:00:00,0.093,-2.2,0,0.1,-1.8,0,0.1,-3.8,94,8835
2020-12-24 21:00:00,0.093,-2.2,0,0.101,-1.9,0,0.1,-3.8,94,8836
2020-12-24 22:00:00,0.093,-2.2,0,0.101,-1.9,0,0.1,-3.8,94,8838
2020-12-24 23:00:00,0.093,-2.3,0,0.102,-1.9,0,0.1,-3.9,94,8837
2020-12-25 00:00:00,0.093,-2.3,0,0.102,-1.9,0,0.1,-3.9,94,8836
2020-12-25 01:00:00,0.093,-2.4,0,0.102,-2,0,0.1,-3.9,94,8837
2020-12-25 02:00:00,0.093,-2.5,0,0.103,-2,0,0.1,-4,94,8834
2020-12-25 03:00:00,0.092,-2.5,0,0.103,-2,0,0.1,-4,94,8836
2020-12-25 04:00:00,0.092,-2.6,0,0.104,-2,0,0.1,-4.1,94,8835
2020-12-25 05:00:00,0.092,-2.6,0,0.103,-2,0,0.1,-4.1,94,8835
2020-12-25 06:00:00,0.092,-2.7,0,0.103,-2.1,0,0.1,-4.2,94,8839
2020-12-25 07:00:00,0.092,-2.7,0,0.103,-2.1,0,0.1,-4.3,94,8836
2020-12-25 08:00:00,0.091,-2.7,0,0.103,-2.1,0,0.099,-4.3,94,8836
2020-12-25 09:00:00,0.091,-2.8,0,0.103,-2.2,0,0.099,-4.4,94,8835
2020-12-25 10:00:00,0.091,-2.9,0,0.103,-2.2,0,0.099,-4.5,94,8839
2020-12-25 11:00:00,0.091,-2.9,0,0.103,-2.2,0,0.099,-4.6,94,8836
2020-12-25 12:00:00,0.091,-3,0,0.102,-2.3,0,0.099,-4.6,94,8836
2020-12-25 13:00:00,0.091,-3,0,0.1,-2.3,0,0.098,-4.7,94,8837
2020-12-25 14:00:00,0.091,-3,0,0.1,-2.3,0,0.098,-4.7,94,8833
2020-12-25 15:00:00,0.091,-2.9,0,0.1,-2.3,0,0.098,-4.7,94,8835
2020-12-25 16:00:00,0.091,-2.9,0,0.1,-2.3,0,0.098,-4.8,94,8833
2020-12-25 17:00:00,0.091,-2.9,0,0.099,-2.3,0,0.098,-4.8,94,8833
2020-12-25 18:00:00,0.091,-3,0,0.1,-2.3,0,0.098,-4.8,94,8832
2020-12-25 19:00:00,0.091,-3,0,0.1,-2.3,0,0.098,-4.8,94,8832
2020-12-25 20:00:00,0.091,-3,0,0.099,-2.4,0,0.098,-4.8,94,8835
2020-12-25 21:00:00,0.091,-3,0,0.099,-2.4,0,0.098,-4.8,94,8832
2020-12-25 22:00:00,0.091,-3,0,0.099,-2.5,0,0.098,-4.8,94,8830
2020-12-25 23:00:00,0.091,-2.9,0,0.098,-2.5,0,0.098,-4.8,94,8829
2020-12-26 00:00:00,0.091,-2.9,0,0.098,-2.5,0,0.097,-4.8,94,8831
2020-12-26 01:00:00,0.091,-2.9,0,0.098,-2.5,0,0.098,-4.8,94,8832
2020-12-26 02:00:00,0.091,-2.8,0,0.097,-2.4,0,0.098,-4.7,94,8829
2020-12-26 03:00:00,0.091,-2.8,0,0.097,-2.4,0,0.097,-4.7,94,8829
2020-12-26 04:00:00,0.091,-2.8,0,0.097,-2.3,0,0.098,-4.7,94,8829
2020-12-26 05:00:00,0.091,-2.7,0,0.097,-2.3,0,0.098,-4.6,94,8829
2020-12-26 06:00:00,0.091,-2.7,0,0.096,-2.3,0,0.097,-4.6,94,8828
2020-12-26 07:00:00,0.091,-2.7,0,0.095,-2.3,0,0.098,-4.6,94,8826
2020-12-26 08:00:00,0.091,-2.7,0,0.095,-2.3,0,0.098,-4.6,94,8832
2020-12-26 09:00:00,0.091,-2.7,0,0.095,-2.3,0,0.098,-4.6,94,8826
2020-12-26 10:00:00,0.091,-2.7,0,0.096,-2.3,0,0.098,-4.5,94,8829
2020-12-26 11:00:00,0.091,-2.7,0,0.096,-2.3,0,0.098,-4.5,94,8829
2020-12-26 12:00:00,0.091,-2.7,0,0.095,-2.3,0,0.098,-4.5,94,8829
2020-12-26 13:00:00,0.091,-2.7,0,0.095,-2.3,0,0.098,-4.5,94,8833
2020-12-26 14:00:00,0.091,-2.6,0,0.095,-2.3,0,0.098,-4.4,94,8828
2020-12-26 15:00:00,0.092,-2.6,0,0.095,-2.3,0,0.098,-4.4,94,8826
2020-12-26 16:00:00,0.092,-2.5,0,0.095,-2.3,0,0.098,-4.3,94,8825
2020-12-26 17:00:00,0.092,-2.4,0,0.095,-2.2,0,0.098,-4.3,94,8829
2020-12-26 18:00:00,0.092,-2.4,0,0.095,-2.2,0,0.098,-4.3,94,8825
2020-12-26 19:00:00,0.092,-2.4,0,0.095,-2.2,0,0.098,-4.3,94,8826
2020-12-26 20:00:00,0.092,-2.5,0,0.095,-2.2,0,0.098,-4.2,94,8829
2020-12-26 21:00:00,0.092,-2.5,0,0.095,-2.2,0,0.098,-4.2,94,8825
2020-12-26 22:00:00,0.092,-2.5,0,0.095,-2.2,0,0.098,-4.2,94,8824
2020-12-26 23:00:00,0.092,-2.5,0,0.095,-2.2,0,0.098,-4.1,94,8824
2020-12-27 00:00:00,0.092,-2.5,0,0.095,-2.2,0,0.098,-4.1,94,8826
2020-12-27 01:00:00,0.092,-2.5,0,0.095,-2.2,0,0.098,-4.1,94,8828
2020-12-27 02:00:00,0.092,-2.5,0,0.095,-2.2,0,0.098,-4.1,94,8826
2020-12-27 03:00:00,0.092,-2.5,0,0.096,-2.2,0,0.098,-4.1,94,8825
2020-12-27 04:00:00,0.092,-2.5,0,0.095,-2.3,0,0.098,-4.1,94,8825
2020-12-27 05:00:00,0.092,-2.6,0,0.095,-2.3,0,0.098,-4.1,94,8823
2020-12-27 06:00:00,0.092,-2.6,0,0.096,-2.3,0,0.098,-4.1,94,8826
2020-12-27 07:00:00,0.092,-2.6,0,0.096,-2.3,0,0.098,-4.1,94,8826
2020-12-27 08:00:00,0.092,-2.6,0,0.096,-2.3,0,0.098,-4.1,94,8826
2020-12-27 09:00:00,0.092,-2.7,0,0.096,-2.4,0,0.098,-4.1,94,8826
2020-12-27 10:00:00,0.092,-2.7,0,0.096,-2.5,0,0.098,-4.1,94,8826
2020-12-27 11:00:00,0.092,-2.7,0,0.095,-2.5,0,0.098,-4.1,94,8826
2020-12-27 12:00:00,0.092,-2.7,0,0.095,-2.5,0,0.098,-4.2,94,8825
2020-12-27 13:00:00,0.092,-2.7,0,0.092,-2.5,0,0.098,-4.2,94,8826
2020-12-27 14:00:00,0.092,-2.7,0,0.092,-2.5,0,0.098,-4.2,94,8823
2020-12-27 15:00:00,0.092,-2.7,0,0.092,-2.5,0,0.098,-4.1,94,8823
2020-12-27 16:00:00,0.092,-2.7,0,0.092,-2.5,0,0.098,-4.1,94,8823
2020-12-27 17:00:00,0.092,-2.6,0,0.093,-2.4,0,0.098,-4.1,94,8825
2020-12-27 18:00:00,0.092,-2.6,0,0.094,-2.3,0,0.098,-4.1,94,8820
2020-12-27 19:00:00,0.092,-2.7,0,0.094,-2.3,0,0.098,-4.1,94,8823
2020-12-27 20:00:00,0.092,-2.7,0,0.094,-2.4,0,0.098,-4.2,94,8823
2020-12-27 21:00:00,0.092,-2.7,0,0.095,-2.5,0,0.098,-4.2,94,8823
2020-12-27 22:00:00,0.092,-2.8,0,0.095,-2.5,0,0.098,-4.2,94,8820
2020-12-27 23:00:00,0.092,-2.8,0,0.095,-2.5,0,0.098,-4.2,94,8821
2020-12-28 00:00:00,0.092,-2.9,0,0.096,-2.6,0,0.098,-4.2,94,8823
2020-12-28 01:00:00,0.092,-3,0,0.096,-2.6,0,0.098,-4.3,94,8824
2020-12-28 02:00:00,0.092,-3.1,0,0.096,-2.7,0,0.098,-4.3,94,8824
2020-12-28 03:00:00,0.091,-3.1,0,0.097,-2.7,0,0.098,-4.3,94,8821
2020-12-28 04:00:00,0.091,-3.2,0,0.096,-2.8,0,0.098,-4.3,94,8824
2020-12-28 05:00:00,0.091,-3.2,0,0.096,-2.8,0,0.098,-4.4,94,8823
2020-12-28 06:00:00,0.091,-3.3,0,0.096,-2.8,0,0.098,-4.5,94,8822
2020-12-28 07:00:00,0.091,-3.3,0,0.096,-2.8,0,0.098,-4.5,94,8824
2020-12-28 08:00:00,0.09,-3.4,0,0.097,-2.9,0,0.098,-4.6,94,8822
2020-12-28 09:00:00,0.09,-3.5,0,0.096,-3,0,0.097,-4.6,94,8823
2020-12-28 10:00:00,0.09,-3.5,0,0.096,-3,0,0.097,-4.7,94,8822
2020-12-28 11:00:00,0.09,-3.6,0,0.095,-3,0,0.097,-4.8,94,8826
2020-12-28 12:00:00,0.09,-3.6,0,0.094,-3.1,0,0.097,-4.8,94,8822
2020-12-28 13:00:00,0.09,-3.6,0,0.09,-3.2,0,0.097,-4.9,94,8820
2020-12-28 14:00:00,0.09,-3.6,0,0.089,-3.2,0,0.096,-4.9,94,8822
2020-12-28 15:00:00,0.09,-3.6,0,0.09,-3.2,0,0.096,-4.9,94,8820
2020-12-28 16:00:00,0.09,-3.5,0,0.09,-3,0,0.096,-4.9,94,8821
2020-12-28 17:00:00,0.09,-3.5,0,0.09,-3,0,0.096,-4.9,94,8820
2020-12-28 18:00:00,0.09,-3.5,0,0.09,-3,0,0.096,-4.9,93,8819
2020-12-28 19:00:00,0.09,-3.5,0,0.091,-3,0,0.096,-4.9,93,8816
2020-12-28 20:00:00,0.091,-3.5,0,0.093,-3,0,0.096,-5,93,8817
2020-12-28 21:00:00,0.091,-3.6,0,0.093,-3,0,0.096,-5,94,8820
2020-12-28 22:00:00,0.091,-3.6,0,0.092,-3.1,0,0.096,-5,93,8817
2020-12-28 23:00:00,0.09,-3.6,0,0.093,-3.2,0,0.096,-5,94,8820
2020-12-29 00:00:00,0.09,-3.7,0,0.093,-3.2,0,0.096,-5,93,8817
2020-12-29 01:00:00,0.09,-3.7,0,0.094,-3.2,0,0.096,-5.1,93,8817
2020-12-29 02:00:00,0.09,-3.8,0,0.095,-3.3,0,0.096,-5.1,93,8818
2020-12-29 03:00:00,0.09,-3.8,0,0.095,-3.3,0,0.096,-5.2,93,8817
2020-12-29 04:00:00,0.09,-3.9,0,0.095,-3.4,0,0.096,-5.3,93,8818
2020-12-29 05:00:00,0.09,-4,0,0.096,-3.4,0,0.096,-5.3,93,8818
2020-12-29 06:00:00,0.09,-4,0,0.096,-3.5,0,0.096,-5.4,93,8815
2020-12-29 07:00:00,0.09,-4.1,0,0.097,-3.5,0,0.096,-5.5,93,8817
2020-12-29 08:00:00,0.09,-4.2,0,0.097,-3.6,0,0.096,-5.5,93,8817
2020-12-29 09:00:00,0.09,-4.2,0,0.097,-3.6,0,0.095,-5.6,93,8817
2020-12-29 10:00:00,0.089,-4.3,0,0.097,-3.8,0,0.095,-5.7,94,8820
2020-12-29 11:00:00,0.089,-4.4,0,0.097,-3.8,0,0.095,-5.8,93,8814
2020-12-29 12:00:00,0.089,-4.5,0,0.092,-3.9,0,0.095,-5.8,94,8821
2020-12-29 13:00:00,0.089,-4.6,0,0.088,-3.9,0,0.095,-5.9,93,8819
2020-12-29 14:00:00,0.092,-4.6,0,0.099,-4,0,0.094,-5.9,93,8817
2020-12-29 15:00:00,0.092,-4.6,0,0.1,-4,0,0.094,-6,93,8816
2020-12-29 16:00:00,0.093,-4.6,0,0.101,-4,0,0.094,-6,93,8818
2020-12-29 17:00:00,0.093,-4.5,0,0.1,-4,0,0.094,-6,93,8813
2020-12-29 18:00:00,0.093,-4.5,0,0.1,-3.9,0,0.094,-6,93,8814
2020-12-29 19:00:00,0.094,-4.4,0,0.1,-3.9,0,0.094,-5.9,93,8814
2020-12-29 20:00:00,0.094,-4.4,0,0.1,-3.9,0,0.094,-5.9,93,8816
2020-12-29 21:00:00,0.094,-4.4,0,0.1,-3.9,0,0.094,-5.9,93,8813
2020-12-29 22:00:00,0.094,-4.4,0,0.101,-3.9,0,0.094,-5.9,93,8814
2020-12-29 23:00:00,0.093,-4.4,0,0.101,-3.9,0,0.094,-5.8,93,8813
2020-12-30 00:00:00,0.094,-4.4,0,0.101,-3.9,0,0.094,-5.8,93,8813
2020-12-30 01:00:00,0.094,-4.4,0,0.101,-3.9,0,0.094,-5.8,93,8814
2020-12-30 02:00:00,0.094,-4.4,0,0.101,-4,0,0.094,-5.8,93,8813
2020-12-30 03:00:00,0.093,-4.4,0,0.101,-4,0,0.094,-5.8,93,8811
2020-12-30 04:00:00,0.093,-4.4,0,0.101,-4,0,0.094,-5.8,93,8812
2020-12-30 05:00:00,0.093,-4.5,0,0.101,-4,0,0.094,-5.8,93,8814
2020-12-30 06:00:00,0.093,-4.6,0,0.1,-4,0,0.094,-5.8,93,8816
2020-12-30 07:00:00,0.093,-4.6,0,0.1,-4,0,0.094,-5.8,93,8814
2020-12-30 08:00:00,0.093,-4.6,0,0.1,-4.1,0,0.094,-5.8,93,8816
2020-12-30 09:00:00,0.094,-4.7,0,0.1,-4.1,0,0.094,-5.8,93,8811
2020-12-30 10:00:00,0.093,-4.7,0,0.1,-4.1,0,0.094,-5.8,93,8809
2020-12-30 11:00:00,0.093,-4.9,0,0.1,-4.1,0,0.094,-5.8,93,8812
2020-12-30 12:00:00,0.092,-4.9,0,0.1,-4.1,0,0.094,-5.8,93,8811
2020-12-30 13:00:00,0.092,-4.7,0,0.1,-4.2,0,0.094,-5.8,93,8812
2020-12-30 14:00:00,0.093,-4.6,0,0.099,-4.1,0,0.094,-5.8,93,8811
2020-12-30 15:00:00,0.093,-4.5,0,0.098,-4,0,0.094,-5.7,93,8809
2020-12-30 16:00:00,0.093,-4.2,0,0.098,-4,0,0.094,-5.7,93,8807
2020-12-30 17:00:00,0.094,-4.2,0,0.097,-3.9,0,0.094,-5.6,93,8814
2020-12-30 18:00:00,0.093,-4.2,0,0.098,-3.8,0,0.094,-5.5,93,8810
2020-12-30 19:00:00,0.093,-4.2,0,0.098,-3.8,0,0.095,-5.5,93,8809
2020-12-30 20:00:00,0.094,-4.2,0,0.098,-3.8,0,0.095,-5.4,93,8807
2020-12-30 21:00:00,0.094,-4.1,0,0.098,-3.7,0,0.095,-5.4,93,8809
2020-12-30 22:00:00,0.094,-4.1,0,0.098,-3.6,0,0.095,-5.3,93,8808
2020-12-30 23:00:00,0.094,-4,0,0.098,-3.6,0,0.095,-5.2,93,8809
2020-12-31 00:00:00,0.094,-4,0,0.098,-3.6,0,0.095,-5.2,93,8809
2020-12-31 01:00:00,0.094,-4,0,0.098,-3.6,0,0.095,-5.1,93,8808
2020-12-31 02:00:00,0.094,-4,0,0.098,-3.5,0,0.095,-5,93,8807
2020-12-31 03:00:00,0.094,-4,0,0.098,-3.5,0,0.095,-5,93,8807
2020-12-31 04:00:00,0.094,-4,0,0.098,-3.5,0,0.095,-4.9,93,8805
2020-12-31 05:00:00,0.094,-4,0,0.098,-3.5,0,0.095,-4.9,93,8807
2020-12-31 06:00:00,0.094,-4,0,0.098,-3.5,0,0.095,-4.8,93,8809
2020-12-31 07:00:00,0.094,-4,0,0.098,-3.5,0,0.096,-4.8,93,8806
2020-12-31 08:00:00,0.094,-3.9,0,0.098,-3.5,0,0.096,-4.7,93,8808
2020-12-31 09:00:00,0.094,-3.8,0,0.097,-3.5,0,0.095,-4.7,93,8807
2020-12-31 10:00:00,0.094,-3.8,0,0.097,-3.4,0,0.096,-4.6,93,8810
2020-12-31 11:00:00,0.094,-3.8,0,0.097,-3.4,0,0.096,-4.6,93,8807
2020-12-31 12:00:00,0.094,-3.7,0,0.097,-3.4,0,0.096,-4.5,93,8809
2020-12-31 13:00:00,0.094,-3.6,0,0.094,-3.3,0,0.097,-4.5,93,8806
2020-12-31 14:00:00,0.095,-3.5,0,0.096,-3.3,0,0.096,-4.4,93,8807
2020-12-31 15:00:00,0.095,-3.6,0,0.096,-3.2,0,0.097,-4.3,93,8806
2020-12-31 16:00:00,0.095,-3.6,0,0.096,-3.2,0,0.097,-4.3,93,8805
2020-12-31 17:00:00,0.095,-3.6,0,0.096,-3.2,0,0.097,-4.3,93,8804
2020-12-31 18:00:00,0.095,-3.6,0,0.097,-3.1,0,0.097,-4.2,93,8805
2020-12-31 19:00:00,0.096,-3.7,0,0.097,-3.1,0,0.097,-4.2,93,8806
2020-12-31 20:00:00,0.096,-3.7,0,0.097,-3.2,0,0.097,-4.1,93,8808
2020-12-31 21:00:00,0.096,-3.6,0,0.097,-3.2,0,0.097,-4.1,93,8804
2020-12-31 22:00:00,0.096,-3.7,0,0.097,-3.2,0,0.097,-4.1,93,8803
2020-12-31 23:00:00,0.096,-3.7,0,0.097,-3.2,0,0.097,-4,93,8804
2021-01-01 00:00:00,0.096,-3.7,0,0.096,-3.2,0,0.098,-4,93,8807
2021-01-01 01:00:00,0.096,-3.6,0,0.097,-3.2,0,0.098,-3.9,93,8807
2021-01-01 02:00:00,0.096,-3.6,0,0.096,-3.1,0,0.098,-3.9,93,8804
2021-01-01 03:00:00,0.096,-3.5,0,0.096,-3,0,0.098,-3.8,93,8804
2021-01-01 04:00:00,0.097,-3.5,0,0.096,-3,0,0.098,-3.8,93,8805
2021-01-01 05:00:00,0.098,-3.4,0,0.098,-3,0,0.098,-3.8,93,8804
2021-01-01 06:00:00,0.098,-3.3,0,0.096,-3,0,0.098,-3.7,93,8804
2021-01-01 07:00:00,0.098,-3.3,0,0.096,-2.9,0,0.098,-3.6,93,8805
2021-01-01 08:00:00,0.098,-3.2,0,0.097,-2.8,0,0.098,-3.6,93,8804
2021-01-01 09:00:00,0.099,-3.1,0,0.096,-2.8,0,0.099,-3.6,93,8805
2021-01-01 10:00:00,0.1,-3,0,0.098,-2.8,0,0.099,-3.5,93,8807
2021-01-01 11:00:00,0.101,-2.8,0,0.098,-2.7,0,0.099,-3.4,93,8804
2021-01-01 12:00:00,0.101,-2.6,0,0.098,-2.5,0,0.1,-3.3,93,8804
2021-01-01 13:00:00,0.102,-2.3,0,0.098,-2.3,0,0.1,-3.2,93,8806
2021-01-01 14:00:00,0.101,-2,0,0.095,-2.1,0,0.099,-3,93,8805
2021-01-01 15:00:00,0.102,-1.8,0,0.096,-1.9,0,0.1,-2.9,93,8803
2021-01-01 16:00:00,0.102,-1.5,0,0.094,-1.6,0,0.1,-2.7,93,8804
2021-01-01 17:00:00,0.102,-1.4,0,0.094,-1.4,0,0.101,-2.6,93,8805
2021-01-01 18:00:00,0.102,-1.4,0,0.093,-1.3,0,0.101,-2.4,93,8807
2021-01-01 19:00:00,0.103,-1.4,0,0.093,-1.2,0,0.102,-2.3,93,8804
2021-01-01 20:00:00,0.104,-1.4,0,0.095,-1.2,0,0.102,-2.2,93,8808
2021-01-01 21:00:00,0.104,-1.4,0,0.097,-1.2,0,0.103,-2.1,93,8805
2021-01-01 22:00:00,0.104,-1.4,0,0.096,-1.2,0,0.104,-2,93,8804
2021-01-01 23:00:00,0.102,-0.9,0,0.086,-1,0,0.105,-1.9,93,8807
2021-01-02 00:00:00,0.092,-0.8,0,0.021,-0.9,0,0.109,-1.8,93,8808
2021-01-02 01:00:00,0.09,-0.6,0,-0.015,-0.8,0,0.11,-1.7,93,8807
2021-01-02 02:00:00,0.092,-0.4,0,-0.011,-0.7,0,0.111,-1.6,93,8809
2021-01-02 03:00:00,0.093,-0.3,0,-0.019,-0.5,0,0.111,-1.5,93,8805
2021-01-02 04:00:00,0.093,-0.3,0,-0.015,-0.2,0,0.112,-1.4,93,8806
2021-01-02 05:00:00,0.093,-0.3,0,0.003,-0.2,0,0.112,-1.3,93,8811
2021-01-02 06:00:00,0.095,-0.4,0,0.016,-0.2,0,0.112,-1.3,93,8806
2021-01-02 07:00:00,0.104,-0.8,0,0.011,-0.1,0,0.112,-1.2,93,8807
2021-01-02 08:00:00,0.113,-1,0,0.003,-0.2,0,0.112,-1.2,93,8806
2021-01-02 09:00:00,0.115,-1.2,0,0.007,-0.2,0,0.113,-1.2,93,8809
2021-01-02 10:00:00,0.116,-1.4,0,0.015,-0.4,0,0.113,-1.2,93,8805
2021-01-02 11:00:00,0.116,-1.5,0,0.017,-0.5,0,0.113,-1.2,93,8808
2021-01-02 12:00:00,0.116,-1.4,0,0.016,-0.5,0,0.114,-1.2,93,8806
2021-01-02 13:00:00,0.114,-1,0,0.014,-0.5,0,0.114,-1.2,93,8811
2021-01-02 14:00:00,0.114,-0.6,0,0.018,-0.4,0,0.114,-1.2,93,8807
2021-01-02 15:00:00,0.114,-0.5,0,0.019,-0.3,0,0.114,-1.2,93,8808
2021-01-02 16:00:00,0.115,-0.5,0,0.018,-0.2,0,0.114,-1.1,93,8808
2021-01-02 17:00:00,0.115,-0.6,0,0.015,-0.2,0,0.114,-1.1,93,8809
2021-01-02 18:00:00,0.116,-0.8,0,0.014,-0.2,0,0.115,-1,93,8811
2021-01-02 19:00:00,0.116,-0.8,0,0.012,-0.2,0,0.115,-1,93,8808
2021-01-02 20:00:00,0.116,-0.8,0,0.013,-0.2,0,0.115,-1,93,8807
2021-01-02 21:00:00,0.116,-0.8,0,0.013,-0.2,0,0.116,-1,93,8808
2021-01-02 22:00:00,0.116,-0.7,0,0.012,-0.2,0,0.116,-1,93,8811
2021-01-02 23:00:00,0.116,-0.7,0,0.011,-0.2,0,0.116,-0.9,93,8811
2021-01-03 00:00:00,0.116,-0.7,0,0.011,-0.2,0,0.116,-0.9,93,8808
2021-01-03 01:00:00,0.118,-0.7,0,0.015,-0.2,0,0.117,-0.9,93,8807
2021-01-03 02:00:00,0.119,-0.8,0,0.02,-0.2,0,0.117,-0.9,93,8811
2021-01-03 03:00:00,0.119,-0.8,0,0.022,-0.3,0,0.117,-0.9,93,8809
2021-01-03 04:00:00,0.119,-0.8,0,0.022,-0.3,0,0.117,-0.8,93,8807
2021-01-03 05:00:00,0.118,-0.8,0,0.022,-0.3,0,0.118,-0.8,93,8807
2021-01-03 06:00:00,0.118,-0.8,0,0.023,-0.4,0,0.118,-0.8,93,8810
2021-01-03 07:00:00,0.118,-0.8,0,0.024,-0.5,0,0.118,-0.8,93,8810
2021-01-03 08:00:00,0.118,-0.8,0,0.024,-0.5,0,0.118,-0.8,93,8811
2021-01-03 09:00:00,0.118,-0.9,0,0.022,-0.5,0,0.118,-0.8,93,8810
