,0
2022-06-23 00:30:00,-0.4584053412176529
2022-06-23 01:00:00,-0.37366704743121293
2022-06-23 01:30:00,-0.28726055601828887
2022-06-23 02:00:00,-0.26738835301830827
2022-06-23 02:30:00,-0.31955523414698284
2022-06-23 03:00:00,-0.36053776758992545
2022-06-23 03:30:00,-0.3620172682916392
2022-06-23 04:00:00,-0.3283659230659593
2022-06-23 04:30:00,
2022-06-23 05:00:00,
2022-06-23 05:30:00,
2022-06-23 06:00:00,
2022-06-23 06:30:00,
2022-06-23 07:00:00,
2022-06-23 07:30:00,
2022-06-23 08:00:00,
2022-06-23 08:30:00,
2022-06-23 09:00:00,
2022-06-23 09:30:00,
2022-06-23 10:00:00,
2022-06-23 10:30:00,
2022-06-23 11:00:00,
2022-06-23 11:30:00,
2022-06-23 12:00:00,
2022-06-23 12:30:00,
2022-06-23 13:00:00,-0.6293185252283175
2022-06-23 13:30:00,-0.8316820158374549
2022-06-23 14:00:00,-1.2795789645059163
2022-06-23 14:30:00,-1.897665134485965
2022-06-23 15:00:00,-2.113961390354726
2022-06-23 15:30:00,-2.0381516938827593
2022-06-23 16:00:00,-1.8640647197828715
2022-06-23 16:30:00,-1.6171796827562481
2022-06-23 17:00:00,-1.5653727782471798
2022-06-23 17:30:00,-1.778100501217121
2022-06-23 18:00:00,-2.0321545529920346
2022-06-23 18:30:00,-2.1647548611849556
2022-06-23 19:00:00,-2.2163410805373975
2022-06-23 19:30:00,-2.242411212103328
2022-06-23 20:00:00,-2.0433769389244683
2022-06-23 20:30:00,-1.514069042688777
2022-06-23 21:00:00,-1.0512696801078083
2022-06-23 21:30:00,-0.8259485989387712
2022-06-23 22:00:00,-0.709636114474267
2022-06-23 22:30:00,-0.623886823589007
2022-06-23 23:00:00,-0.5654465208649154
2022-06-23 23:30:00,-0.543716395165514
2022-06-24 00:00:00,-0.5465733751548688
2022-06-24 00:30:00,-0.5567393066891833
2022-06-24 01:00:00,-0.5652515431873197
2022-06-24 01:30:00,-0.5690069689284151
2022-06-24 02:00:00,-0.5855520029583647
2022-06-24 02:30:00,-0.6128961182274941
2022-06-24 03:00:00,-0.5991758483692405
2022-06-24 03:30:00,-0.5247287423002754
2022-06-24 04:00:00,-0.4376379688852498
2022-06-24 04:30:00,-0.3748274950121081
2022-06-24 05:00:00,-0.34573139973881306
2022-06-24 05:30:00,-0.32824008267670285
2022-06-24 06:00:00,-0.2943604430848849
2022-06-24 06:30:00,-0.26353581474974197
2022-06-24 07:00:00,-0.24197902156461365
2022-06-24 07:30:00,-0.20476911714744825
2022-06-24 08:00:00,-0.17118047905814482
2022-06-24 08:30:00,-0.16777119025996481
2022-06-24 09:00:00,-0.21028962295234452
2022-06-24 09:30:00,-0.28264412437605885
2022-06-24 10:00:00,-0.3621139119560545
2022-06-24 10:30:00,-0.4605490485286802
2022-06-24 11:00:00,-0.5890425377054092
2022-06-24 11:30:00,-0.7505203656593199
2022-06-24 12:00:00,-0.9264022887213785
2022-06-24 12:30:00,-1.06833325475203
2022-06-24 13:00:00,-1.1712679334485891
2022-06-24 13:30:00,-1.3062713449490204
2022-06-24 14:00:00,-1.6076783261336345
2022-06-24 14:30:00,-2.044984937650855
2022-06-24 15:00:00,-2.1194928316701693
2022-06-24 15:30:00,-1.6469807767338023
2022-06-24 16:00:00,-1.1903346435139408
2022-06-24 16:30:00,-1.1408439512969892
2022-06-24 17:00:00,-1.258367861234341
2022-06-24 17:30:00,-1.344981927598043
2022-06-24 18:00:00,-1.6447691267385296
2022-06-24 18:30:00,-1.9138278532295452
2022-06-24 19:00:00,-1.7005008508966335
2022-06-24 19:30:00,-1.4485592621483574
2022-06-24 20:00:00,-1.4346149475088015
2022-06-24 20:30:00,-1.4211067104928543
2022-06-24 21:00:00,-1.176315564021378
2022-06-24 21:30:00,-0.8922855753350802
2022-06-24 22:00:00,-0.7226769785868129
2022-06-24 22:30:00,-0.6152813806428863
2022-06-24 23:00:00,-0.535899993440696
2022-06-24 23:30:00,-0.478875275167733
2022-06-25 00:00:00,-0.4472601144526177
2022-06-25 00:30:00,-0.43452044876052365
2022-06-25 01:00:00,-0.43771972751290106
2022-06-25 01:30:00,-0.44507228663287013
2022-06-25 02:00:00,-0.4519172718653288
2022-06-25 02:30:00,-0.4618617907885645
2022-06-25 03:00:00,-0.44593864970839503
2022-06-25 03:30:00,-0.4170932588437485
2022-06-25 04:00:00,-0.398549863583106
2022-06-25 04:30:00,-0.37716515291231284
2022-06-25 05:00:00,-0.35375431118205974
2022-06-25 05:30:00,-0.3224832949855386
2022-06-25 06:00:00,-0.26765906551963214
2022-06-25 06:30:00,-0.20534923549052095
2022-06-25 07:00:00,
2022-06-25 07:30:00,
2022-06-25 08:00:00,
2022-06-25 08:30:00,
2022-06-25 09:00:00,
2022-06-25 09:30:00,
2022-06-25 10:00:00,
2022-06-25 10:30:00,
2022-06-25 11:00:00,
2022-06-25 11:30:00,-1.5959653036614754
2022-06-25 12:00:00,-1.6779062356633314
2022-06-25 12:30:00,-1.676187706091354
2022-06-25 13:00:00,-1.7637636576720535
2022-06-25 13:30:00,-1.9505091992493502
2022-06-25 14:00:00,-2.1777760764419685
2022-06-25 14:30:00,-2.3795402234826852
2022-06-25 15:00:00,-2.5214358156747982
2022-06-25 15:30:00,-2.827181732245268
2022-06-25 16:00:00,-3.0537089864368685
2022-06-25 16:30:00,-2.667934894067078
2022-06-25 17:00:00,-2.141728216998433
2022-06-25 17:30:00,-2.1517635392036696
2022-06-25 18:00:00,-2.7511731438834692
2022-06-25 18:30:00,-3.545238226086884
2022-06-25 19:00:00,-4.048359792884716
2022-06-25 19:30:00,-3.9810229787666067
2022-06-25 20:00:00,-3.333376388573474
2022-06-25 20:30:00,-2.319362853428147
2022-06-25 21:00:00,-1.4715473342753405
2022-06-25 21:30:00,-1.0971337182472438
2022-06-25 22:00:00,-0.9808226278470126
2022-06-25 22:30:00,-0.9024273498400985
2022-06-25 23:00:00,-0.8161633974804069
2022-06-25 23:30:00,-0.7344668310768883
2022-06-26 00:00:00,-0.6570305953047748
2022-06-26 00:30:00,-0.5827629640530844
2022-06-26 01:00:00,-0.516232147353479
2022-06-26 01:30:00,-0.4617172611202269
2022-06-26 02:00:00,-0.397578400082382
2022-06-26 02:30:00,-0.3296397195881249
2022-06-26 03:00:00,-0.2842415850710134
2022-06-26 03:30:00,-0.2643326152137914
2022-06-26 04:00:00,-0.2602254606317018
2022-06-26 04:30:00,-0.25648913109849464
2022-06-26 05:00:00,-0.2329347053614217
2022-06-26 05:30:00,
2022-06-26 06:00:00,
2022-06-26 06:30:00,
2022-06-26 07:00:00,
2022-06-26 07:30:00,
2022-06-26 08:00:00,
2022-06-26 08:30:00,
2022-06-26 09:00:00,
2022-06-26 09:30:00,
2022-06-26 10:00:00,
2022-06-26 10:30:00,
2022-06-26 11:00:00,
2022-06-26 11:30:00,
2022-06-26 12:00:00,
2022-06-26 12:30:00,-1.1069590491736088
2022-06-26 13:00:00,-1.3576289303270674
2022-06-26 13:30:00,-1.6344272911592639
2022-06-26 14:00:00,-2.2269370910975237
2022-06-26 14:30:00,-3.084630704252904
2022-06-26 15:00:00,-3.572115850449328
2022-06-26 15:30:00,-3.5545864382658565
2022-06-26 16:00:00,-3.3610783186721105
2022-06-26 16:30:00,-3.4196704042336714
2022-06-26 17:00:00,-3.761020167796181
2022-06-26 17:30:00,-3.9662605801742328
2022-06-26 18:00:00,-3.938100527529426
2022-06-26 18:30:00,-3.757024689132089
2022-06-26 19:00:00,-3.398881088919757
2022-06-26 19:30:00,-2.8421695522913972
2022-06-26 20:00:00,-2.279775708719543
2022-06-26 20:30:00,-1.737501121281391
2022-06-26 21:00:00,-1.2711816507800606
2022-06-26 21:30:00,-1.047402483897439
2022-06-26 22:00:00,-0.9506903461684699
2022-06-26 22:30:00,-0.8420009707462416
2022-06-26 23:00:00,-0.7155738579624176
2022-06-26 23:30:00,-0.6068576409903065
2022-06-27 00:00:00,-0.5386593991240803
2022-06-27 00:30:00,-0.4869315862248069
2022-06-27 01:00:00,-0.44649177119814015
2022-06-27 01:30:00,-0.4190280400839121
2022-06-27 02:00:00,-0.3987122511351607
2022-06-27 02:30:00,-0.3844612724415391
2022-06-27 03:00:00,-0.3765718385802973
2022-06-27 03:30:00,-0.3751984616245286
2022-06-27 04:00:00,-0.36810882132371303
2022-06-27 04:30:00,-0.3301492684807277
2022-06-27 05:00:00,
2022-06-27 05:30:00,
2022-06-27 06:00:00,
2022-06-27 06:30:00,
2022-06-27 07:00:00,
2022-06-27 07:30:00,
2022-06-27 08:00:00,
2022-06-27 08:30:00,
2022-06-27 09:00:00,
2022-06-27 09:30:00,
2022-06-27 10:00:00,
2022-06-27 10:30:00,
2022-06-27 11:00:00,
2022-06-27 11:30:00,
2022-06-27 12:00:00,
2022-06-27 12:30:00,
2022-06-27 13:00:00,-0.8754371658228486
2022-06-27 13:30:00,-1.2901166785358922
2022-06-27 14:00:00,-1.9491634387568144
2022-06-27 14:30:00,-2.7781292009953145
2022-06-27 15:00:00,-3.19313641759364
2022-06-27 15:30:00,-3.067659242336849
2022-06-27 16:00:00,-2.683571265729524
2022-06-27 16:30:00,-2.4910229380278066
2022-06-27 17:00:00,-2.6843187337887726
2022-06-27 17:30:00,-2.76937114952865
2022-06-27 18:00:00,-2.6051677686990184
2022-06-27 18:30:00,-2.3313424246194763
2022-06-27 19:00:00,-2.038602909432146
2022-06-27 19:30:00,-1.7783338695422226
2022-06-27 20:00:00,-1.4746181874913225
2022-06-27 20:30:00,-1.1431373671826472
2022-06-27 21:00:00,-0.887050211312601
2022-06-27 21:30:00,-0.7430447066094134
2022-06-27 22:00:00,-0.6651882502523842
2022-06-27 22:30:00,-0.6129437422562216
2022-06-27 23:00:00,-0.575222324197115
2022-06-27 23:30:00,-0.5064750645471506
2022-06-28 00:00:00,-0.40476900948489053
2022-06-28 00:30:00,-0.32344047154118694
