,0
2021-09-17 02:00:00,
2021-09-17 02:30:00,
2021-09-17 03:00:00,
2021-09-17 03:30:00,
2021-09-17 04:00:00,
2021-09-17 04:30:00,
2021-09-17 05:00:00,
2021-09-17 05:30:00,
2021-09-17 06:00:00,
2021-09-17 06:30:00,
2021-09-17 07:00:00,
2021-09-17 07:30:00,
2021-09-17 08:00:00,
2021-09-17 08:30:00,
2021-09-17 09:00:00,
2021-09-17 09:30:00,
2021-09-17 10:00:00,
2021-09-17 10:30:00,
2021-09-17 11:00:00,
2021-09-17 11:30:00,
2021-09-17 12:00:00,
2021-09-17 12:30:00,
2021-09-17 13:00:00,
2021-09-17 13:30:00,
2021-09-17 14:00:00,
2021-09-17 14:30:00,
2021-09-17 15:00:00,
2021-09-17 15:30:00,
2021-09-17 16:00:00,
2021-09-17 16:30:00,
2021-09-17 17:00:00,
2021-09-17 17:30:00,-0.19085350168898405
2021-09-17 18:00:00,
2021-09-17 18:30:00,
2021-09-17 19:00:00,
2021-09-17 19:30:00,
2021-09-17 20:00:00,
2021-09-17 20:30:00,
2021-09-17 21:00:00,
2021-09-17 21:30:00,
2021-09-17 22:00:00,
2021-09-17 22:30:00,
2021-09-17 23:00:00,
2021-09-17 23:30:00,
2021-09-18 00:00:00,-0.07786427871071831
2021-09-18 00:30:00,-0.11285826025327458
2021-09-18 01:00:00,-0.1349073661052843
2021-09-18 01:30:00,-0.13958224879871295
2021-09-18 02:00:00,-0.1375714248490364
2021-09-18 02:30:00,-0.12086065366117536
2021-09-18 03:00:00,-0.10472198877731265
2021-09-18 03:30:00,-0.13451438267584903
2021-09-18 04:00:00,-0.1970279988025319
2021-09-18 04:30:00,
2021-09-18 05:00:00,
2021-09-18 05:30:00,
2021-09-18 06:00:00,
2021-09-18 06:30:00,
2021-09-18 07:00:00,
2021-09-18 07:30:00,
2021-09-18 08:00:00,
2021-09-18 08:30:00,
2021-09-18 09:00:00,
2021-09-18 09:30:00,
2021-09-18 10:00:00,
2021-09-18 10:30:00,
2021-09-18 11:00:00,
2021-09-18 11:30:00,
2021-09-18 12:00:00,
2021-09-18 12:30:00,
2021-09-18 13:00:00,
2021-09-18 13:30:00,
2021-09-18 14:00:00,
2021-09-18 14:30:00,
2021-09-18 15:00:00,-0.8181884647777564
2021-09-18 15:30:00,-0.9780604921825446
2021-09-18 16:00:00,-0.939621327139431
2021-09-18 16:30:00,-0.7837805384134268
2021-09-18 17:00:00,-0.638484515590312
2021-09-18 17:30:00,-0.5411559715829457
2021-09-18 18:00:00,-0.4806927108272503
2021-09-18 18:30:00,-0.45200554187440295
2021-09-18 19:00:00,-0.44708857147008907
2021-09-18 19:30:00,-0.4330765402412662
2021-09-18 20:00:00,-0.3978942470734598
2021-09-18 20:30:00,-0.3556674956414
2021-09-18 21:00:00,-0.3323629728268624
2021-09-18 21:30:00,-0.3342342680932265
2021-09-18 22:00:00,-0.3443532043988483
2021-09-18 22:30:00,-0.35322123880712164
2021-09-18 23:00:00,-0.355095688764496
2021-09-18 23:30:00,-0.3480996331114694
2021-09-19 00:00:00,-0.33376248838757483
2021-09-19 00:30:00,-0.31385092020961086
2021-09-19 01:00:00,-0.29153525887699716
2021-09-19 01:30:00,-0.2746157846661943
2021-09-19 02:00:00,-0.27174169951913807
2021-09-19 02:30:00,
2021-09-19 03:00:00,
2021-09-19 03:30:00,
2021-09-19 04:00:00,
2021-09-19 04:30:00,
2021-09-19 05:00:00,
2021-09-19 05:30:00,
2021-09-19 06:00:00,
2021-09-19 06:30:00,
2021-09-19 07:00:00,
2021-09-19 07:30:00,
2021-09-19 08:00:00,
2021-09-19 08:30:00,
2021-09-19 09:00:00,
2021-09-19 09:30:00,
2021-09-19 10:00:00,
2021-09-19 10:30:00,
2021-09-19 11:00:00,
2021-09-19 11:30:00,
2021-09-19 12:00:00,
2021-09-19 12:30:00,
2021-09-19 13:00:00,
2021-09-19 13:30:00,
2021-09-19 14:00:00,-0.6026525467549022
2021-09-19 14:30:00,-0.6336882776269602
2021-09-19 15:00:00,-0.6681087136611552
2021-09-19 15:30:00,-0.6884154879438751
2021-09-19 16:00:00,-0.6400374581874518
2021-09-19 16:30:00,-0.5614794531549056
2021-09-19 17:00:00,-0.5265550589036142
2021-09-19 17:30:00,-0.5176041917134231
2021-09-19 18:00:00,-0.4987980533530693
2021-09-19 18:30:00,-0.4914508419736996
2021-09-19 19:00:00,-0.48647448802153725
2021-09-19 19:30:00,-0.47414286492262175
2021-09-19 20:00:00,-0.46270135122631967
2021-09-19 20:30:00,-0.44484351290815843
2021-09-19 21:00:00,-0.4155826933962584
2021-09-19 21:30:00,-0.3806207351134569
2021-09-19 22:00:00,-0.33883588584840346
2021-09-19 22:30:00,-0.30645044940939375
2021-09-19 23:00:00,-0.26464208374656084
2021-09-19 23:30:00,-0.21615731321973142
2021-09-20 00:00:00,-0.1984860429494213
2021-09-20 00:30:00,-0.20577060523474094
2021-09-20 01:00:00,-0.22040937040390662
2021-09-20 01:30:00,-0.2113045957993111
2021-09-20 02:00:00,-0.19623728595263673
2021-09-20 02:30:00,-0.17176753687848825
2021-09-20 03:00:00,
2021-09-20 03:30:00,
2021-09-20 04:00:00,
2021-09-20 04:30:00,
2021-09-20 05:00:00,
2021-09-20 05:30:00,
2021-09-20 06:00:00,
2021-09-20 06:30:00,
2021-09-20 07:00:00,
2021-09-20 07:30:00,
2021-09-20 08:00:00,
2021-09-20 08:30:00,
2021-09-20 09:00:00,
2021-09-20 09:30:00,
2021-09-20 10:00:00,
2021-09-20 10:30:00,
2021-09-20 11:00:00,
2021-09-20 11:30:00,
2021-09-20 12:00:00,
2021-09-20 12:30:00,
2021-09-20 13:00:00,
2021-09-20 13:30:00,
2021-09-20 14:00:00,
2021-09-20 14:30:00,
2021-09-20 15:00:00,-0.5320561137062798
2021-09-20 15:30:00,-0.5669208072509924
2021-09-20 16:00:00,-0.514848642604261
2021-09-20 16:30:00,-0.4125326973512039
2021-09-20 17:00:00,-0.32150049365953925
2021-09-20 17:30:00,-0.2869721278960746
2021-09-20 18:00:00,-0.283533256833769
2021-09-20 18:30:00,-0.26592264093372847
2021-09-20 19:00:00,-0.23357999703186566
2021-09-20 19:30:00,-0.20233390120469588
2021-09-20 20:00:00,-0.17198900412093124
2021-09-20 20:30:00,-0.1498877441916474
2021-09-20 21:00:00,-0.14409462071339482
2021-09-20 21:30:00,-0.14498576782419445
2021-09-20 22:00:00,-0.1470470658004577
2021-09-20 22:30:00,-0.1482504760537497
2021-09-20 23:00:00,-0.15241737958851498
2021-09-20 23:30:00,
2021-09-21 00:00:00,
2021-09-21 00:30:00,
2021-09-21 01:00:00,
2021-09-21 01:30:00,
2021-09-21 02:00:00,
2021-09-21 02:30:00,
2021-09-21 03:00:00,
2021-09-21 03:30:00,
2021-09-21 04:00:00,
2021-09-21 04:30:00,
2021-09-21 05:00:00,
2021-09-21 05:30:00,
2021-09-21 06:00:00,
2021-09-21 06:30:00,
2021-09-21 07:00:00,
2021-09-21 07:30:00,
2021-09-21 08:00:00,
2021-09-21 08:30:00,
2021-09-21 09:00:00,
2021-09-21 09:30:00,
2021-09-21 10:00:00,
2021-09-21 10:30:00,
2021-09-21 11:00:00,
2021-09-21 11:30:00,
2021-09-21 12:00:00,
2021-09-21 12:30:00,
2021-09-21 13:00:00,
2021-09-21 13:30:00,
2021-09-21 14:00:00,
2021-09-21 14:30:00,
2021-09-21 15:00:00,-0.791688653189138
2021-09-21 15:30:00,-0.7544915297358569
2021-09-21 16:00:00,-0.6676083535192396
2021-09-21 16:30:00,-0.5637344385877701
2021-09-21 17:00:00,-0.4619879164149153
2021-09-21 17:30:00,-0.39887789555639813
2021-09-21 18:00:00,-0.33512100049852
2021-09-21 18:30:00,-0.27196175223700775
2021-09-21 19:00:00,-0.24578601771533048
2021-09-21 19:30:00,-0.24648966198987757
2021-09-21 20:00:00,-0.2813508324400046
2021-09-21 20:30:00,-0.3366071073551583
2021-09-21 21:00:00,-0.3361837798809647
2021-09-21 21:30:00,-0.2434813662091859
2021-09-21 22:00:00,-0.13361468724428557
2021-09-21 22:30:00,-0.08304672633111888
2021-09-21 23:00:00,-0.08456480596299379
2021-09-21 23:30:00,-0.09659381356092532
2021-09-22 00:00:00,-0.10974990216261822
2021-09-22 00:30:00,-0.1593112714705636
2021-09-22 01:00:00,-0.2063393160014046
2021-09-22 01:30:00,-0.2275560701924448
2021-09-22 02:00:00,-0.2746243688005163
2021-09-22 02:30:00,
2021-09-22 03:00:00,
2021-09-22 03:30:00,
2021-09-22 04:00:00,
2021-09-22 04:30:00,
2021-09-22 05:00:00,
2021-09-22 05:30:00,
2021-09-22 06:00:00,
2021-09-22 06:30:00,
2021-09-22 07:00:00,
2021-09-22 07:30:00,
2021-09-22 08:00:00,
2021-09-22 08:30:00,
2021-09-22 09:00:00,
2021-09-22 09:30:00,
2021-09-22 10:00:00,
2021-09-22 10:30:00,
2021-09-22 11:00:00,
2021-09-22 11:30:00,
2021-09-22 12:00:00,
2021-09-22 12:30:00,
2021-09-22 13:00:00,
2021-09-22 13:30:00,
2021-09-22 14:00:00,
2021-09-22 14:30:00,-0.25583110334162495
2021-09-22 15:00:00,-0.31163012400703427
2021-09-22 15:30:00,-0.33946132721080924
2021-09-22 16:00:00,-0.3246392558741081
2021-09-22 16:30:00,-0.30464275620148185
2021-09-22 17:00:00,-0.29726205667594036
2021-09-22 17:30:00,-0.2973804287699661
2021-09-22 18:00:00,-0.32571489795974473
2021-09-22 18:30:00,-0.35906414232756034
2021-09-22 19:00:00,-0.33732739682740637
2021-09-22 19:30:00,-0.3303358407752319
2021-09-22 20:00:00,-0.39329872072099753
2021-09-22 20:30:00,
2021-09-22 21:00:00,
2021-09-22 21:30:00,
2021-09-22 22:00:00,
2021-09-22 22:30:00,
2021-09-22 23:00:00,
2021-09-22 23:30:00,
2021-09-23 00:00:00,
2021-09-23 00:30:00,
2021-09-23 01:00:00,
2021-09-23 01:30:00,
2021-09-23 02:00:00,
2021-09-23 02:30:00,
2021-09-23 03:00:00,
2021-09-23 03:30:00,
2021-09-23 04:00:00,
2021-09-23 04:30:00,
2021-09-23 05:00:00,
2021-09-23 05:30:00,
2021-09-23 06:00:00,
2021-09-23 06:30:00,
2021-09-23 07:00:00,
2021-09-23 07:30:00,
2021-09-23 08:00:00,
2021-09-23 08:30:00,
2021-09-23 09:00:00,
2021-09-23 09:30:00,
2021-09-23 10:00:00,
2021-09-23 10:30:00,
2021-09-23 11:00:00,
2021-09-23 11:30:00,
2021-09-23 12:00:00,
2021-09-23 12:30:00,
2021-09-23 13:00:00,
2021-09-23 13:30:00,
2021-09-23 14:00:00,
2021-09-23 14:30:00,
2021-09-23 15:00:00,-0.654699818046147
2021-09-23 15:30:00,-0.6823742884233693
2021-09-23 16:00:00,-0.6808577585309338
2021-09-23 16:30:00,-0.6618528896893979
2021-09-23 17:00:00,-0.6382381475954195
2021-09-23 17:30:00,-0.6065228795988025
2021-09-23 18:00:00,-0.5637101399338976
2021-09-23 18:30:00,-0.5146017761571767
2021-09-23 19:00:00,
2021-09-23 19:30:00,
2021-09-23 20:00:00,
2021-09-23 20:30:00,
2021-09-23 21:00:00,
2021-09-23 21:30:00,
2021-09-23 22:00:00,
2021-09-23 22:30:00,
2021-09-23 23:00:00,
2021-09-23 23:30:00,
2021-09-24 00:00:00,
2021-09-24 00:30:00,
2021-09-24 01:00:00,
2021-09-24 01:30:00,
2021-09-24 02:00:00,
2021-09-24 02:30:00,
2021-09-24 03:00:00,
2021-09-24 03:30:00,
2021-09-24 04:00:00,
2021-09-24 04:30:00,
2021-09-24 05:00:00,
2021-09-24 05:30:00,
2021-09-24 06:00:00,
2021-09-24 06:30:00,
2021-09-24 07:00:00,
2021-09-24 07:30:00,
2021-09-24 08:00:00,
2021-09-24 08:30:00,
2021-09-24 09:00:00,
2021-09-24 09:30:00,
2021-09-24 10:00:00,
2021-09-24 10:30:00,
2021-09-24 11:00:00,
2021-09-24 11:30:00,
2021-09-24 12:00:00,
2021-09-24 12:30:00,
2021-09-24 13:00:00,
2021-09-24 13:30:00,
2021-09-24 14:00:00,
2021-09-24 14:30:00,
2021-09-24 15:00:00,-0.2799310029376597
2021-09-24 15:30:00,-0.30782642991536585
2021-09-24 16:00:00,-0.2823247639502227
2021-09-24 16:30:00,-0.22908093569239513
2021-09-24 17:00:00,-0.1877236550185056
2021-09-24 17:30:00,-0.18464815302386914
2021-09-24 18:00:00,-0.20959158645241785
2021-09-24 18:30:00,-0.23317594958896182
2021-09-24 19:00:00,-0.23881269445068223
2021-09-24 19:30:00,-0.28738442343928067
2021-09-24 20:00:00,-0.34701907298125195
2021-09-24 20:30:00,-0.3336497127218009
2021-09-24 21:00:00,-0.2703808507216426
2021-09-24 21:30:00,-0.2322098170844541
2021-09-24 22:00:00,-0.2019787470779611
2021-09-24 22:30:00,-0.1692526913881728
2021-09-24 23:00:00,-0.1576563053859282
2021-09-24 23:30:00,-0.16892697983800806
2021-09-25 00:00:00,-0.2123588105400857
2021-09-25 00:30:00,-0.27881634077195977
2021-09-25 01:00:00,-0.3261460869123408
2021-09-25 01:30:00,-0.34332164423566197
2021-09-25 02:00:00,-0.34111281641012836
2021-09-25 02:30:00,-0.32176228870419493
2021-09-25 03:00:00,-0.2798324138938834
2021-09-25 03:30:00,-0.21435523722793853
2021-09-25 04:00:00,
2021-09-25 04:30:00,
2021-09-25 05:00:00,
2021-09-25 05:30:00,
2021-09-25 06:00:00,
2021-09-25 06:30:00,
2021-09-25 07:00:00,
2021-09-25 07:30:00,
2021-09-25 08:00:00,
2021-09-25 08:30:00,
2021-09-25 09:00:00,
2021-09-25 09:30:00,
2021-09-25 10:00:00,
2021-09-25 10:30:00,
2021-09-25 11:00:00,
2021-09-25 11:30:00,
2021-09-25 12:00:00,
2021-09-25 12:30:00,
2021-09-25 13:00:00,
2021-09-25 13:30:00,
2021-09-25 14:00:00,
2021-09-25 14:30:00,
2021-09-25 15:00:00,-0.6488837783561145
2021-09-25 15:30:00,-0.6480443211505513
2021-09-25 16:00:00,-0.5769004608248378
2021-09-25 16:30:00,-0.5244381611540673
2021-09-25 17:00:00,-0.4943544846627681
2021-09-25 17:30:00,-0.4673250802962013
2021-09-25 18:00:00,-0.438229912347578
2021-09-25 18:30:00,-0.403090959571013
2021-09-25 19:00:00,-0.35967450116308436
2021-09-25 19:30:00,-0.3085339911425161
2021-09-25 20:00:00,-0.2613609336928415
2021-09-25 20:30:00,-0.23513146295185475
2021-09-25 21:00:00,-0.2179356836668032
2021-09-25 21:30:00,-0.1963245268364648
2021-09-25 22:00:00,-0.17049157773926832
2021-09-25 22:30:00,-0.14546663911349356
2021-09-25 23:00:00,-0.1220706661199863
2021-09-25 23:30:00,-0.09696089977018477
2021-09-26 00:00:00,-0.07244979367449891
2021-09-26 00:30:00,-0.058996733414924445
2021-09-26 01:00:00,-0.07598715214085164
2021-09-26 01:30:00,-0.1110612519658522
2021-09-26 02:00:00,-0.12723810158500845
2021-09-26 02:30:00,
2021-09-26 03:00:00,
2021-09-26 03:30:00,
2021-09-26 04:00:00,
2021-09-26 04:30:00,
2021-09-26 05:00:00,
2021-09-26 05:30:00,
2021-09-26 06:00:00,
2021-09-26 06:30:00,
2021-09-26 07:00:00,
2021-09-26 07:30:00,
2021-09-26 08:00:00,
2021-09-26 08:30:00,
2021-09-26 09:00:00,
2021-09-26 09:30:00,
2021-09-26 10:00:00,
2021-09-26 10:30:00,
2021-09-26 11:00:00,
2021-09-26 11:30:00,
2021-09-26 12:00:00,
2021-09-26 12:30:00,
2021-09-26 13:00:00,
2021-09-26 13:30:00,
2021-09-26 14:00:00,
2021-09-26 14:30:00,
2021-09-26 15:00:00,-0.4397487881420261
2021-09-26 15:30:00,-0.39618285766150446
2021-09-26 16:00:00,-0.3340578134513844
2021-09-26 16:30:00,-0.2997101096455589
2021-09-26 17:00:00,-0.29659043853366673
2021-09-26 17:30:00,-0.29195929601824716
2021-09-26 18:00:00,-0.26087728596982024
2021-09-26 18:30:00,-0.20890613242972159
2021-09-26 19:00:00,-0.16940898402318874
2021-09-26 19:30:00,-0.16484524577171086
2021-09-26 20:00:00,-0.19429330418621218
2021-09-26 20:30:00,-0.2365168226355115
2021-09-26 21:00:00,-0.2375488648266213
2021-09-26 21:30:00,-0.17601296925077803
2021-09-26 22:00:00,-0.10044263116586939
2021-09-26 22:30:00,-0.08338105329899097
2021-09-26 23:00:00,-0.11933376636609634
2021-09-26 23:30:00,
2021-09-27 00:00:00,
2021-09-27 00:30:00,
2021-09-27 01:00:00,
2021-09-27 01:30:00,
2021-09-27 02:00:00,
2021-09-27 02:30:00,
2021-09-27 03:00:00,
2021-09-27 03:30:00,
2021-09-27 04:00:00,
2021-09-27 04:30:00,
2021-09-27 05:00:00,
2021-09-27 05:30:00,
2021-09-27 06:00:00,
2021-09-27 06:30:00,
2021-09-27 07:00:00,
2021-09-27 07:30:00,
2021-09-27 08:00:00,
2021-09-27 08:30:00,
2021-09-27 09:00:00,
2021-09-27 09:30:00,
2021-09-27 10:00:00,
2021-09-27 10:30:00,
2021-09-27 11:00:00,
2021-09-27 11:30:00,
2021-09-27 12:00:00,
2021-09-27 12:30:00,
2021-09-27 13:00:00,
2021-09-27 13:30:00,
2021-09-27 14:00:00,
2021-09-27 14:30:00,
2021-09-27 15:00:00,-0.7605935602046325
2021-09-27 15:30:00,-0.7248216650461448
2021-09-27 16:00:00,-0.6678497698944146
2021-09-27 16:30:00,-0.621401626681553
2021-09-27 17:00:00,-0.5632605642796247
2021-09-27 17:30:00,-0.48165351169373644
2021-09-27 18:00:00,-0.38325997330908756
2021-09-27 18:30:00,-0.30650674689815516
2021-09-27 19:00:00,-0.28353664949858504
2021-09-27 19:30:00,-0.28098411233486104
2021-09-27 20:00:00,-0.2549369562107378
2021-09-27 20:30:00,-0.21450105765571395
2021-09-27 21:00:00,-0.20208635467969127
2021-09-27 21:30:00,-0.21178795321662172
2021-09-27 22:00:00,-0.2081290758488846
2021-09-27 22:30:00,-0.19807467622927122
2021-09-27 23:00:00,-0.19784823006972607
2021-09-27 23:30:00,-0.20680137217306394
2021-09-28 00:00:00,
2021-09-28 00:30:00,
2021-09-28 01:00:00,
2021-09-28 01:30:00,
2021-09-28 02:00:00,
2021-09-28 02:30:00,
2021-09-28 03:00:00,
2021-09-28 03:30:00,
2021-09-28 04:00:00,
2021-09-28 04:30:00,
2021-09-28 05:00:00,
2021-09-28 05:30:00,
2021-09-28 06:00:00,
2021-09-28 06:30:00,
2021-09-28 07:00:00,
2021-09-28 07:30:00,
2021-09-28 08:00:00,
2021-09-28 08:30:00,
2021-09-28 09:00:00,
2021-09-28 09:30:00,
2021-09-28 10:00:00,
2021-09-28 10:30:00,
2021-09-28 11:00:00,
2021-09-28 11:30:00,
2021-09-28 12:00:00,
2021-09-28 12:30:00,
2021-09-28 13:00:00,
2021-09-28 13:30:00,
2021-09-28 14:00:00,
2021-09-28 14:30:00,-0.23262059646335773
2021-09-28 15:00:00,-0.2755751147842799
2021-09-28 15:30:00,-0.2717377883710351
2021-09-28 16:00:00,-0.24912318289323543
2021-09-28 16:30:00,-0.23857854986342852
2021-09-28 17:00:00,-0.22790933225453172
2021-09-28 17:30:00,-0.20380171541298234
2021-09-28 18:00:00,-0.19825490179321734
2021-09-28 18:30:00,-0.19125826642194366
2021-09-28 19:00:00,-0.15847114895211875
2021-09-28 19:30:00,-0.10982019629074465
2021-09-28 20:00:00,-0.06133014550714086
2021-09-28 20:30:00,-0.035779373192464596
2021-09-28 21:00:00,-0.03917204412692343
2021-09-28 21:30:00,-0.05776108581449423
2021-09-28 22:00:00,-0.07021293779696856
2021-09-28 22:30:00,-0.06765940726407339
2021-09-28 23:00:00,-0.06399646796923297
2021-09-28 23:30:00,-0.06376778357023302
2021-09-29 00:00:00,-0.06242421848778391
2021-09-29 00:30:00,-0.06929018928110497
2021-09-29 01:00:00,-0.08589398934775348
2021-09-29 01:30:00,
2021-09-29 02:00:00,
2021-09-29 02:30:00,
2021-09-29 03:00:00,
2021-09-29 03:30:00,
2021-09-29 04:00:00,
2021-09-29 04:30:00,
2021-09-29 05:00:00,
2021-09-29 05:30:00,
2021-09-29 06:00:00,
2021-09-29 06:30:00,
2021-09-29 07:00:00,
2021-09-29 07:30:00,
2021-09-29 08:00:00,
2021-09-29 08:30:00,
2021-09-29 09:00:00,
2021-09-29 09:30:00,
2021-09-29 10:00:00,
2021-09-29 10:30:00,
2021-09-29 11:00:00,
2021-09-29 11:30:00,
2021-09-29 12:00:00,
2021-09-29 12:30:00,
2021-09-29 13:00:00,
2021-09-29 13:30:00,-0.30238302573022974
2021-09-29 14:00:00,-0.2838701456095364
2021-09-29 14:30:00,-0.27188802739623896
2021-09-29 15:00:00,-0.2628044371592746
2021-09-29 15:30:00,-0.2314226868030885
2021-09-29 16:00:00,-0.1892943515678816
2021-09-29 16:30:00,-0.15907136213830747
2021-09-29 17:00:00,-0.14275001936366044
2021-09-29 17:30:00,-0.1299168633606222
2021-09-29 18:00:00,-0.11838897950373828
2021-09-29 18:30:00,
2021-09-29 19:00:00,
2021-09-29 19:30:00,
2021-09-29 20:00:00,
2021-09-29 20:30:00,
2021-09-29 21:00:00,
2021-09-29 21:30:00,
2021-09-29 22:00:00,
2021-09-29 22:30:00,
2021-09-29 23:00:00,
2021-09-29 23:30:00,
2021-09-30 00:00:00,
2021-09-30 00:30:00,
2021-09-30 01:00:00,
2021-09-30 01:30:00,
2021-09-30 02:00:00,
2021-09-30 02:30:00,
2021-09-30 03:00:00,
2021-09-30 03:30:00,
2021-09-30 04:00:00,
2021-09-30 04:30:00,
2021-09-30 05:00:00,
2021-09-30 05:30:00,
2021-09-30 06:00:00,
2021-09-30 06:30:00,
2021-09-30 07:00:00,
2021-09-30 07:30:00,
2021-09-30 08:00:00,
2021-09-30 08:30:00,
2021-09-30 09:00:00,
2021-09-30 09:30:00,
2021-09-30 10:00:00,
2021-09-30 10:30:00,
2021-09-30 11:00:00,
2021-09-30 11:30:00,
2021-09-30 12:00:00,
2021-09-30 12:30:00,
2021-09-30 13:00:00,
2021-09-30 13:30:00,
2021-09-30 14:00:00,
2021-09-30 14:30:00,-0.3566276820952915
2021-09-30 15:00:00,-0.39730634795816083
2021-09-30 15:30:00,-0.38082756450840394
2021-09-30 16:00:00,-0.3552502009891512
2021-09-30 16:30:00,-0.32847011641591056
2021-09-30 17:00:00,-0.28323355623149027
2021-09-30 17:30:00,-0.24863268000752226
2021-09-30 18:00:00,-0.23192293086035132
2021-09-30 18:30:00,-0.2159644192715131
2021-09-30 19:00:00,-0.194255062688648
2021-09-30 19:30:00,-0.16149158404419892
2021-09-30 20:00:00,-0.12761050109544353
2021-09-30 20:30:00,-0.11402751437816323
2021-09-30 21:00:00,-0.13863500384161176
2021-09-30 21:30:00,-0.18145012592137588
2021-09-30 22:00:00,-0.1921287460559361
2021-09-30 22:30:00,-0.1756506521178904
2021-09-30 23:00:00,-0.16511387059425178
2021-09-30 23:30:00,-0.15872914166703517
2021-10-01 00:00:00,-0.17367579673197567
2021-10-01 00:30:00,-0.20879936671887364
2021-10-01 01:00:00,-0.23992972793979667
2021-10-01 01:30:00,-0.2940709199537703
2021-10-01 02:00:00,-0.36275380526913154
2021-10-01 02:30:00,-0.3821229291973573
2021-10-01 03:00:00,
2021-10-01 03:30:00,
2021-10-01 04:00:00,
2021-10-01 04:30:00,
2021-10-01 05:00:00,
2021-10-01 05:30:00,
2021-10-01 06:00:00,
2021-10-01 06:30:00,
2021-10-01 07:00:00,
2021-10-01 07:30:00,
2021-10-01 08:00:00,
2021-10-01 08:30:00,
2021-10-01 09:00:00,
2021-10-01 09:30:00,
2021-10-01 10:00:00,
2021-10-01 10:30:00,
2021-10-01 11:00:00,
2021-10-01 11:30:00,
2021-10-01 12:00:00,
2021-10-01 12:30:00,
2021-10-01 13:00:00,
2021-10-01 13:30:00,
2021-10-01 14:00:00,
2021-10-01 14:30:00,-0.6563750660474172
2021-10-01 15:00:00,-0.6993822309690552
2021-10-01 15:30:00,-0.6750501153632611
2021-10-01 16:00:00,-0.6109520907327604
2021-10-01 16:30:00,-0.5368123733591095
2021-10-01 17:00:00,-0.469757612323577
2021-10-01 17:30:00,-0.4197482441798539
2021-10-01 18:00:00,-0.38652221763939953
2021-10-01 18:30:00,-0.35788567008117705
2021-10-01 19:00:00,-0.31785710910096965
2021-10-01 19:30:00,-0.27892233558079127
2021-10-01 20:00:00,
2021-10-01 20:30:00,
2021-10-01 21:00:00,
2021-10-01 21:30:00,
2021-10-01 22:00:00,
2021-10-01 22:30:00,
2021-10-01 23:00:00,
2021-10-01 23:30:00,
2021-10-02 00:00:00,
2021-10-02 00:30:00,
2021-10-02 01:00:00,
2021-10-02 01:30:00,
2021-10-02 02:00:00,
2021-10-02 02:30:00,
2021-10-02 03:00:00,
2021-10-02 03:30:00,
2021-10-02 04:00:00,
2021-10-02 04:30:00,
2021-10-02 05:00:00,
2021-10-02 05:30:00,
2021-10-02 06:00:00,
2021-10-02 06:30:00,
2021-10-02 07:00:00,
2021-10-02 07:30:00,
2021-10-02 08:00:00,
2021-10-02 08:30:00,
2021-10-02 09:00:00,
2021-10-02 09:30:00,
2021-10-02 10:00:00,
2021-10-02 10:30:00,
2021-10-02 11:00:00,
2021-10-02 11:30:00,
2021-10-02 12:00:00,
2021-10-02 12:30:00,
2021-10-02 13:00:00,
2021-10-02 13:30:00,
2021-10-02 14:00:00,
2021-10-02 14:30:00,-0.3949234584011626
2021-10-02 15:00:00,-0.3921202746527881
2021-10-02 15:30:00,-0.3141781245760991
2021-10-02 16:00:00,-0.22186425414936428
2021-10-02 16:30:00,-0.16411279150918906
2021-10-02 17:00:00,-0.132641436729605
2021-10-02 17:30:00,-0.11473119905747939
2021-10-02 18:00:00,-0.10607396195452666
2021-10-02 18:30:00,-0.10797732567051121
2021-10-02 19:00:00,-0.10582794865061473
2021-10-02 19:30:00,-0.0982463027330115
2021-10-02 20:00:00,-0.09807272351043053
2021-10-02 20:30:00,-0.08407083323992501
2021-10-02 21:00:00,-0.06352078420003429
2021-10-02 21:30:00,-0.06717802852544885
2021-10-02 22:00:00,
2021-10-02 22:30:00,
2021-10-02 23:00:00,
2021-10-02 23:30:00,
2021-10-03 00:00:00,
2021-10-03 00:30:00,
2021-10-03 01:00:00,
2021-10-03 01:30:00,
2021-10-03 02:00:00,
2021-10-03 02:30:00,
2021-10-03 03:00:00,
2021-10-03 03:30:00,
2021-10-03 04:00:00,
2021-10-03 04:30:00,
2021-10-03 05:00:00,
2021-10-03 05:30:00,
2021-10-03 06:00:00,
2021-10-03 06:30:00,
2021-10-03 07:00:00,
2021-10-03 07:30:00,
2021-10-03 08:00:00,
2021-10-03 08:30:00,
2021-10-03 09:00:00,
2021-10-03 09:30:00,
2021-10-03 10:00:00,
2021-10-03 10:30:00,
2021-10-03 11:00:00,
2021-10-03 11:30:00,
2021-10-03 12:00:00,
2021-10-03 12:30:00,
2021-10-03 13:00:00,
2021-10-03 13:30:00,
2021-10-03 14:00:00,
2021-10-03 14:30:00,-0.4437534254754463
2021-10-03 15:00:00,-0.5140419559941617
2021-10-03 15:30:00,-0.5578279266236118
2021-10-03 16:00:00,-0.5437009916454629
2021-10-03 16:30:00,-0.5012177187278474
2021-10-03 17:00:00,-0.44074461382333413
2021-10-03 17:30:00,-0.3686441776089317
2021-10-03 18:00:00,-0.3107253264316766
2021-10-03 18:30:00,-0.29099242906708644
2021-10-03 19:00:00,-0.3101642260047418
2021-10-03 19:30:00,-0.34008379145674145
2021-10-03 20:00:00,-0.35604221371986794
2021-10-03 20:30:00,-0.3581926270070497
2021-10-03 21:00:00,-0.36039624897563693
